종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"049800","우진플라임","4650","0","0.00","4590","4655","4530","23397","107312770","93000000000","20000000"
"016880","웅진","2055","155","8.16","1955","2085","1910","4666110","9477560110","164250149400","79927080"
"095720","웅진씽크빅","3020","55","1.85","2965","3060","2960","451911","1366808480","348828074700","115505985"
"005820","원림","22250","0","0.00","22250","22450","22100","1394","31059250","51129832500","2297970"
"010600","웰바이오텍","1710","0","0.00","1705","1740","1685","1368683","2347631450","100338087240","58677244"
"008600","윌비스","1355","10","0.74","1335","1375","1315","343461","463173735","91104832845","67236039"
"033270","유나이티드제약","45850","-250","-0.54","45700","46100","45500","42501","1947296000","744825088700","16244822"
"014830","유니드","87600","4600","5.54","81800","88800","81300","69193","5963903900","778750246800","8889843"
"000910","유니온","7070","190","2.76","6970","7270","6950","1021910","7243009720","110374146330","15611619"
"047400","유니온머티리얼","2905","25","0.87","2865","2945","2865","306798","891556415","122010000000","42000000"
"011330","유니켐","1275","5","0.39","1250","1285","1250","88561","112329420","92677789050","72688462"
"077500","유니퀘스트","11300","-100","-0.88","11150","11450","11100","181884","2050056100","308975617500","27342975"
"002920","유성기업","2895","-5","-0.17","2885","2920","2870","23186","66994855","75118012500","25947500"
"000700","유수홀딩스","5500","50","0.92","5450","5520","5420","13229","72570500","143229966000","26041812"
"003470","유안타증권","3660","-5","-0.14","3605","3675","3600","80135","291359080","730523468160","199596576"
"003475","유안타증권우","3710","-25","-0.67","3695","3730","3650","2607","9619835","47904306520","12912212"
"072130","유엔젤","4570","-30","-0.65","4485","4595","4485","38944","177081415","60303224780","13195454"
"000220","유유제약","8160","-80","-0.97","8150","8520","8010","1496837","12392240430","140615984160","17232351"
"000225","유유제약1우","11250","500","4.65","10600","11700","10600","346061","3890316750","25502962500","2266930"
"000227","유유제약2우B","24000","-500","-2.04","23900","25800","23450","33539","821566600","7813440000","325560"
"001200","유진투자증권","3150","10","0.32","3085","3155","3085","127876","400431705","305129216700","96866418"
"000100","유한양행","56500","-100","-0.18","56300","56900","55900","146526","8247273000","4137578394000","73231476"
"000105","유한양행우","56000","300","0.54","55200","56100","55200","584","32550100","66132640000","1180940"
"003460","유화증권","2550","15","0.59","2500","2550","2500","16972","42719105","144591158250","56702415"
"003465","유화증권우","2570","-25","-0.96","2580","2580","2565","2121","5445740","44914412250","17476425"
"008730","율촌화학","25000","100","0.40","24900","25100","24750","14294","356854850","620000000000","24800000"
"008250","이건산업","11250","450","4.17","10600","11400","10600","107286","1190110650","123217143750","10952635"
"025820","이구산업","4355","-125","-2.79","4480","4555","4340","3783188","16858644250","145639910000","33442000"
"214320","이노션","51100","100","0.20","50500","51600","50300","22904","1169270800","1022000000000","20000000"
"088260","이리츠코크렙","5950","0","0.00","5950","5980","5920","35174","209668640","376882460500","63341590"
"139480","이마트","128500","1000","0.78","126500","129000","124500","190850","24223337500","3582042741500","27875819"
"007660","이수페타시스","7630","610","8.69","6900","7630","6860","5145946","37811369970","482570176970","63246419"
"005950","이수화학","12900","200","1.57","12550","12950","12450","174287","2215210450","360678117600","27959544"
"015020","이스타코","2010","30","1.52","1910","2040","1900","924456","1825236420","86131716000","42851600"
"093230","이아이디","273","-1","-0.36","268","277","267","5117746","1390770434","256817899065","940724905"
"074610","이엔플러스","3950","490","14.16","3600","4275","3505","12659094","50685153165","210278060400","53234952"
"102460","이연제약","28200","650","2.36","27050","28300","27050","46908","1310613000","507559871400","17998577"
"084680","이월드","2335","75","3.32","2260","2555","2240","6414826","15610518780","331117460655","141806193"
"350520","이지스레지던스리츠","5400","10","0.19","5400","5400","5380","30502","164497130","111240000000","20600000"
"334890","이지스밸류리츠","5890","10","0.17","5870","5900","5860","19525","114789790","181841098280","30872852"
"000760","이화산업","16150","50","0.31","16100","16150","16000","3911","63150650","45220000000","2800000"
"014990","인디에프","1050","5","0.48","1010","1070","1010","51876","54344295","74248644750","70712995"
"101140","인바이오젠","2705","5","0.19","2615","2725","2600","99702","266385950","144438398100","53396820"
"006490","인스코비","2690","-10","-0.37","2635","2725","2635","286616","769913825","295491389000","109848100"
"023800","인지컨트롤스","13650","0","0.00","13350","13750","13350","21918","297619450","209298357450","15333213"
"034590","인천도시가스","26700","200","0.75","26500","26750","26350","318","8443800","116805931800","4374754"
"129260","인터지스","3260","35","1.09","3225","3280","3190","82200","265941525","96978069240","29747874"
"023810","인팩","10900","100","0.93","10600","11100","10550","45542","494623850","109000000000","10000000"
"249420","일동제약","36050","1300","3.74","35800","36850","35350","4091285","147248852000","894158424250","24803285"
"000230","일동홀딩스","11900","100","0.85","11550","12000","11500","22512","266151200","137330760000","11540400"
"013360","일성건설","3645","45","1.25","3470","3700","3470","721353","2591062000","196920687600","54024880"
"003120","일성신약","82500","200","0.24","82100","82700","81400","7217","592585200","219450000000","2660000"
"003200","일신방직","118000","1500","1.29","115500","118500","115000","2490","291100500","283200000000","2400000"
"007110","일신석재","1890","30","1.61","1830","1895","1815","392257","729051005","146392992900","77456610"
"007570","일양약품","24550","200","0.82","23900","24800","23900","32889","805557200","468553051200","19085664"
"007575","일양약품우","25400","0","0.00","25350","25400","25050","1027","26024100","11305032000","445080"
"008500","일정실업","33350","1100","3.41","32200","33900","31350","3821","124788100","40020000000","1200000"
"081000","일진다이아","25750","600","2.39","24950","25800","24750","21856","555201500","365726606250","14202975"
"020760","일진디스플","1950","25","1.30","1880","1965","1870","88980","171984290","67213157700","34468286"
"020150","일진머티리얼즈","93400","0","0.00","91100","93900","89900","203338","18765548000","4306751989000","46110835"
"103590","일진전기","4715","135","2.95","4530","4725","4530","57646","267938820","174834038850","37080390"
"271940","일진하이솔루스","44550","600","1.37","43050","44950","43050","93945","4152284800","1617752614500","36313190"
"015860","일진홀딩스","4635","45","0.98","4505","4650","4505","31731","145922140","228725583705","49347483"
"226320","잇츠한불","20550","950","4.85","19350","22400","19150","963166","20159146200","450647423250","21929315"
"317400","자이에스앤디","9130","10","0.11","9090","9190","9010","55047","503247240","354084407600","38782520"
"033240","자화전자","20900","300","1.46","21050","21400","20550","411338","8636153650","374110000000","17900000"
"000950","전방","40400","650","1.64","39500","40500","39150","1015","40222650","67872000000","1680000"
"348950","제이알글로벌리츠","5370","30","0.56","5340","5380","5340","426483","2285980370","889272000000","165600000"
"194370","제이에스코퍼레이션","24250","400","1.68","23450","24250","23300","76405","1812355650","323388324250","13335601"
"025620","제이준코스메틱","974","51","5.53","919","1075","905","5775464","5762990400","72487616296","74422604"
"036420","제이콘텐트리","56600","-300","-0.53","55600","57600","55600","225880","12826639000","1038531495800","18348613"
"030000","제일기획","22950","-550","-2.34","23300","23450","22900","166828","3840557950","2640196113750","115041225"
"271980","제일약품","27350","100","0.37","26700","28350","26500","24507","672489950","402178249200","14704872"
"001560","제일연마","8800","200","2.33","8580","8820","8520","7073","61540870","88000000000","10000000"
"002620","제일파마홀딩스","13450","250","1.89","13200","13450","12900","4477","59042800","214841624750","15973355"
"006220","제주은행","6400","10","0.16","6250","6420","6250","68835","437584590","205624153600","32128774"
"089590","제주항공","21250","100","0.47","20850","21650","20550","305662","6451534300","1057392945000","49759668"
"004910","조광페인트","8100","60","0.75","8000","8150","7940","23087","186232590","103680000000","12800000"
"004700","조광피혁","50200","600","1.21","49600","50900","49100","215","10676400","333786727600","6649138"
"001550","조비","20000","-150","-0.74","20100","20450","19900","65225","1310455800","103844780000","5192239"
"000480","조선내화","77900","400","0.52","77500","78100","77200","282","21858900","311600000000","4000000"
"120030","조선선재","107000","1000","0.94","105000","107000","104000","1166","123337500","134568657000","1257651"
"018470","조일알미늄","2220","-30","-1.33","2230","2250","2200","1140895","2530104810","274018420620","123431721"
"002600","조흥","189000","2500","1.34","185000","189000","185000","72","13524500","113400000000","600000"
"185750","종근당","95200","800","0.85","94000","96500","93100","26773","2542101500","1141261217600","11988038"
"063160","종근당바이오","33650","200","0.60","32650","33650","32650","8428","281042000","184602621300","5485962"
"001630","종근당홀딩스","69200","-600","-0.86","69600","69600","68300","3232","222893100","346682381200","5009861"
"044380","주연테크","1135","30","2.71","1085","1140","1070","561294","623442205","67191141940","59199244"
"013890","지누스","73600","-400","-0.54","73000","74900","72700","31772","2339331400","1162913120000","15800450"
"013870","지엠비코리아","5450","10","0.18","5330","5470","5330","18781","101328400","103943926000","19072280"
"071320","지역난방공사","34900","0","0.00","34850","34950","34500","3337","115710150","404098165600","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6480","20","0.31","6390","6490","6390","27830","179090350","107356810320","16567409"
"088790","진도","3000","70","2.39","2920","3045","2800","95497","283448715","37343232000","12447744"
"003780","진양산업","8490","300","3.66","8000","8530","8000","228786","1914710150","110370000000","13000000"
"010640","진양폴리","8340","380","4.77","7940","8350","7850","81378","663961500","83400000000","10000000"
"100250","진양홀딩스","3840","125","3.36","3660","3850","3660","198766","753783465","214637921280","55895292"
"051630","진양화학","6000","170","2.92","5730","6050","5730","143162","850462090","72000000000","12000000"
"272450","진에어","17850","50","0.28","17500","18100","17150","262186","4664462100","931770000000","52200000"
"011000","진원생명과학","14150","-50","-0.35","13850","14600","13800","592822","8423485700","1098231378750","77613525"
"002780","진흥기업","2070","50","2.48","1985","2070","1985","571936","1167658730","301126512150","145471745"
"002787","진흥기업2우B","15400","250","1.65","15000","15400","15000","463","7046100","4540043200","294808"
"002785","진흥기업우B","6060","90","1.51","5970","6070","5960","318","1912970","5194741080","857218"
"009310","참엔지니어링","1425","5","0.35","1405","1440","1405","1276142","1815627355","79128203700","55528564"
"000650","천일고속","62300","500","0.81","61700","62300","61000","227","14051500","89040406000","1429220"
"033250","체시스","1085","15","1.40","1060","1085","1045","29392","31175770","34720000000","32000000"
"035720","카카오","91400","800","0.88","89200","92500","88700","2232912","203160786928","40760931461400","445962051"
"323410","카카오뱅크","49350","-50","-0.10","48550","50300","47800","2429903","119484565600","23449108345950","475159237"
"377300","카카오페이","140000","6500","4.87","131000","141000","131000","373402","51461540000","18472879320000","131949138"
"006380","카프로","3850","40","1.05","3800","3870","3760","89885","343924045","154000000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","760","7","0.93","748","763","721","237972","179393200","66285662520","87217977"
"029460","케이씨","19300","-100","-0.52","19200","19450","19100","20880","401220500","261593049200","13554044"
"281820","케이씨텍","21000","150","0.72","20400","21050","20350","38118","794434650","438092676000","20861556"
"381970","케이카","29400","-200","-0.68","29100","30300","28850","155787","4593167100","1413744070200","48086533"
"145270","케이탑리츠","1525","70","4.81","1435","1535","1430","1042836","1571125010","70491793675","46224127"
"357120","코람코에너지리츠","6540","40","0.62","6500","6540","6430","95928","622566060","455314800000","69620000"
"007815","코리아써우","9790","530","5.72","9120","10550","9120","45276","448436350","29024315100","2964690"
"007810","코리아써키트","29650","2000","7.23","27300","29950","27150","888242","25946597150","700355267150","23620751"
"00781K","코리아써키트2우B","9570","240","2.57","9380","9670","9200","7747","73644610","7499999430","783699"
"003690","코리안리","10050","-250","-2.43","10150","10300","10050","147329","1496680800","1209709615800","120369116"
"192820","코스맥스","89400","2100","2.41","87300","91000","86900","276359","24753331200","1014646104600","11349509"
"044820","코스맥스비티아이","13600","200","1.49","13300","13650","13000","21385","286313500","130613325600","9603921"
"005070","코스모신소재","38600","600","1.58","36950","38750","36900","182715","6961519000","1161353915400","30086889"
"005420","코스모화학","13300","100","0.76","12900","13300","12750","193824","2539104150","370540088100","27860157"
"071950","코아스","1095","15","1.39","1065","1095","1050","122626","131803240","33843394950","30907210"
"002020","코오롱","29200","250","0.86","28300","29200","28300","10998","318053700","368691639200","12626426"
"003070","코오롱글로벌","20200","600","3.06","19250","20700","19250","52258","1043009100","509250847600","25210438"
"003075","코오롱글로벌우","28850","-150","-0.52","29250","29250","28750","115","3327500","9024366550","312803"
"002025","코오롱우","19400","50","0.26","19300","19700","18900","1982","37939850","20881966000","1076390"
"120110","코오롱인더","63000","600","0.96","61200","63100","61200","79683","4968248300","1733702733000","27519091"
"120115","코오롱인더우","30000","150","0.50","29550","30100","29400","2934","87297600","83035800000","2767860"
"138490","코오롱플라스틱","10400","100","0.97","10050","10400","9990","170186","1740549300","395200000000","38000000"
"021240","코웨이","71500","-300","-0.42","71700","72500","70500","82621","5889200000","5276672758500","73799619"
"031820","콤텍시스템","903","3","0.33","896","906","894","296594","267153256","109309473798","121051466"
"192400","쿠쿠홀딩스","17750","100","0.57","17550","17800","17450","27211","479069150","631228783750","35562185"
"284740","쿠쿠홈시스","37000","-50","-0.13","36950","37550","36500","10853","401451400","830181210000","22437330"
"015590","큐로","419","4","0.96","414","419","406","257914","106437161","96877676322","231211638"
"264900","크라운제과","9230","210","2.33","9020","9360","9000","71369","659564070","115595135500","12523850"
"26490K","크라운제과우","13550","850","6.69","12600","14200","12400","107097","1453433850","10481738000","773560"
"005740","크라운해태홀딩스","9110","360","4.11","8750","9380","8690","95234","865122130","135259331170","14847347"
"005745","크라운해태홀딩스우","13750","1050","8.27","12700","14900","12600","192965","2653965550","8259982500","600726"
"259960","크래프톤","274000","1000","0.37","266500","276500","265000","215275","58318419500","13418340330000","48972045"
"020120","키다리스튜디오","15050","650","4.51","14200","15050","14000","191329","2849781450","522375055300","34709306"
"039490","키움증권","100000","600","0.60","98300","100500","97500","39530","3931704500","2621951300000","26219513"
"014580","태경비케이","4480","60","1.36","4375","4485","4360","61863","275206140","123572288000","27583100"
"015890","태경산업","6540","30","0.46","6500","6540","6460","48330","314366930","191156025000","29228750"
"006890","태경케미컬","12300","0","0.00","12100","12350","12000","20140","246675750","142680000000","11600000"
"003240","태광산업","1040000","3000","0.29","1033000","1050000","1030000","491","509641000","1157936000000","1113400"
"011280","태림포장","4080","10","0.25","3990","4080","3990","188663","764865985","288888235200","70805940"
"004100","태양금속","1450","0","0.00","1400","1485","1380","1489352","2161336185","53215000000","36700000"
"004105","태양금속우","2385","40","1.71","2325","2385","2325","82235","193422890","7870500000","3300000"
"009410","태영건설","9730","80","0.83","9560","9790","9560","24633","239085480","378488223540","38899098"
"009415","태영건설우","10750","200","1.90","10550","10850","10300","4714","49947050","13998026500","1302142"
"001420","태원물산","5080","20","0.40","5060","5090","4980","2554","12880205","38608000000","7600000"
"007980","태평양물산","2330","15","0.65","2270","2335","2260","131755","305334145","112188537710","48149587"
"055490","테이팩스","73500","-800","-1.08","72900","75500","72800","18171","1342836600","346747275000","4717650"
"078000","텔코웨어","10150","150","1.50","10000","10150","9980","1869","18811590","98482465900","9702706"
"214420","토니모리","4350","460","11.83","3830","4375","3770","1595983","6633779075","104638375650","24054799"
"019180","티에이치엔","4245","35","0.83","4110","4270","4110","115348","485594085","76410000000","18000000"
"363280","티와이홀딩스","24900","0","0.00","24650","24900","24600","25550","633259350","1268138773200","50929268"
"36328K","티와이홀딩스우","20900","50","0.24","20850","21100","20700","1722","35995500","26236564200","1255338"
"091810","티웨이항공","3480","-40","-1.14","3415","3560","3405","615645","2154597565","383949370920","110330279"
"004870","티웨이홀딩스","730","-1","-0.14","720","737","718","285368","207722978","79914681910","109472167"
"005690","파미셀","11200","0","0.00","10900","11300","10900","154477","1717961850","671540240000","59958950"
"036580","팜스코","6330","70","1.12","6240","6330","6150","41457","259157210","232487879190","36727943"
"004720","팜젠사이언스","9720","-10","-0.10","9850","10100","9720","187591","1861583560","150436838520","15477041"
"028670","팬오션","6290","200","3.28","6030","6380","6010","10492853","65554685610","3362442230480","534569512"
"010820","퍼스텍","4400","-200","-4.35","4670","4770","4400","5446100","24789635640","211470424000","48061460"
"016800","퍼시스","35700","550","1.56","35400","36000","35000","1661","58961050","410550000000","11500000"
"001020","페이퍼코리아","1910","30","1.60","1860","1925","1820","215979","407673560","78119303690","40900159"
"090080","평화산업","1625","20","1.25","1590","1640","1575","166025","268039770","89216170875","54902259"
"010770","평화홀딩스","3750","75","2.04","3675","3760","3675","3841","14270165","54845497500","14625466"
"058430","포스코강판","45300","400","0.89","44000","45550","42900","21789","971341450","271800000000","6000000"
"047050","포스코인터내셔널","19950","50","0.25","19650","20000","19650","230204","4566731350","2461334222550","123375149"
"003670","포스코케미칼","116000","1000","0.87","112000","116500","111500","176016","20176370500","8985733520000","77463220"
"007630","폴루스바이오팜","45","-8","-15.09","46","46","40","8059011","346335237","2025346275","45007695"
"017810","풀무원","16800","0","0.00","16750","16800","16450","32181","536623500","640425105600","38120542"
"103140","풍산","31650","-200","-0.63","32100","32150","31400","137356","4349293750","886968398700","28024278"
"005810","풍산홀딩스","28200","50","0.18","28300","28700","28150","17984","510498800","293548689600","10409528"
"950210","프레스티지바이오파마","16000","1000","6.67","14800","16800","14700","366149","5861231400","961538480000","60096155"
"009810","플레이그램","2250","-35","-1.53","2230","2275","2200","583556","1306311565","201863398500","89717066"
"086790","하나금융지주","52100","-300","-0.57","51500","52400","51100","1154769","59883366400","15642611430200","300242062"
"293480","하나제약","18850","50","0.27","18600","18900","18600","11808","221304250","335020032100","17772946"
"039130","하나투어","77300","600","0.78","75200","79600","75200","149475","11645350100","1077499000500","13939185"
"153360","하이골드3호","2700","5","0.19","2680","2700","2680","38622","104092245","43604433000","16149790"
"352820","하이브","262500","2500","0.96","255500","265000","255000","234132","61046210500","10855264087500","41353387"
"071090","하이스틸","2940","55","1.91","2810","2945","2810","243892","706629085","58798353600","19999440"
"019490","하이트론","3090","-175","-5.36","3380","3380","3035","261811","817458510","29698682160","9611224"
"000080","하이트진로","35300","550","1.58","35000","36000","33650","2779460","97957827750","2475716468300","70133611"
"000087","하이트진로2우B","20300","750","3.84","19450","21350","19400","21951","446743950","22941801400","1130138"
"000140","하이트진로홀딩스","13800","100","0.73","13700","14000","13500","53225","730914550","320253357000","23206765"
"000145","하이트진로홀딩스우","16900","0","0.00","16800","17000","16800","1150","19381800","7956689000","470810"
"152550","한국ANKOR유전","1650","5","0.30","1655","1655","1645","4400","7261265","115533000000","70020000"
"036460","한국가스공사","35700","-600","-1.65","35900","35900","35500","154552","5517546250","3295574100000","92313000"
"005430","한국공항","46500","-200","-0.43","46000","47200","45650","9016","419647900","147235507500","3166355"
"071050","한국금융지주","79700","200","0.25","78000","80100","78000","144256","11463705900","4441361562400","55725992"
"071055","한국금융지주우","65300","800","1.24","63600","65700","63600","8462","550172000","382543790300","5858251"
"010040","한국내화","3410","10","0.29","3365","3410","3365","16339","55415260","140038681420","41067062"
"025540","한국단자","60600","-100","-0.16","60000","61500","59000","6710","405658000","631149000000","10415000"
"004090","한국석유","15850","-950","-5.65","17350","17800","15650","3515816","58614156150","201201802000","12694120"
"002200","한국수출포장","23100","-50","-0.22","23150","23250","22950","4846","111475350","92400000000","4000000"
"002960","한국쉘석유","246500","500","0.20","246000","249500","245500","2186","541478000","320450000000","1300000"
"000240","한국앤컴퍼니","13550","150","1.12","13450","13700","13300","42104","568873800","1286372502000","94935240"
"123890","한국자산신탁","3690","-5","-0.14","3690","3710","3670","85794","316385700","457477904880","123977752"
"015760","한국전력","22600","450","2.03","21950","22750","21900","1723932","38716105500","14508388140200","641964077"
"006200","한국전자홀딩스","1800","5","0.28","1790","1810","1755","208232","370528150","84245644800","46803136"
"009540","한국조선해양","84000","1300","1.57","81400","84600","81400","115393","9595445600","5944941744000","70773116"
"023350","한국종합기술","6700","70","1.06","6560","6700","6500","15009","99239620","73365000000","10950000"
"025890","한국주강","4980","-660","-11.70","5490","5540","4945","1529533","8027141795","56320109820","11309259"
"000970","한국주철관","9230","60","0.65","9060","9240","9040","40455","371313420","210448615000","22800500"
"104700","한국철강","7940","140","1.79","7710","7940","7710","44343","348263200","365637000000","46050000"
"017960","한국카본","10400","150","1.46","10050","10400","9990","329986","3360301380","457191872800","43960757"
"161890","한국콜마","42200","750","1.81","40950","42450","40950","204464","8601336700","965585796000","22881180"
"024720","한국콜마홀딩스","20800","400","1.96","20150","21250","20050","98472","2047689350","386395755200","18576719"
"161390","한국타이어앤테크놀로지","34900","-550","-1.55","35300","35400","33800","326090","11353864300","4323239908100","123875069"
"034830","한국토지신탁","2295","5","0.22","2275","2305","2270","429991","985277735","579462782850","252489230"
"007280","한국특강","3085","20","0.65","3060","3100","2975","87372","265292085","164253038460","53242476"
"168490","한국패러랠","2195","5","0.23","2190","2195","2190","32077","70348850","175643900000","80020000"
"010100","한국프랜지","2635","20","0.76","2605","2635","2560","53341","138545060","80236856700","30450420"
"047810","한국항공우주","34950","-300","-0.85","34850","35300","34250","508934","17712323950","3406754989650","97475107"
"123690","한국화장품","8830","300","3.52","8380","8930","8370","107985","947533280","141880440000","16068000"
"003350","한국화장품제조","28950","100","0.35","28450","29950","28200","103364","3028882800","131201400000","4532000"
"011500","한농화성","14400","100","0.70","13900","14550","13900","95830","1368031950","225173404800","15637042"
"002390","한독","21050","0","0.00","20900","21050","20650","16442","343254550","289722369650","13763533"
"014790","한라","5240","40","0.77","5150","5270","5130","73606","383883150","198379069240","37858601"
"060980","한라홀딩스","40850","-300","-0.73","40400","41200","40400","13302","544221700","427784059500","10472070"
"053690","한미글로벌","12200","400","3.39","11650","12350","11600","157367","1905067350","133682110000","10957550"
"042700","한미반도체","33750","200","0.60","32800","34100","32750","226869","7612367400","1669270848750","49459877"
"008930","한미사이언스","48050","2400","5.26","45200","48450","45150","107425","5071415150","3297368016200","68623684"
"128940","한미약품","260500","3500","1.36","253500","262000","253500","13319","3451062500","3208831445500","12317971"
"009240","한샘","74000","1300","1.79","71200","75300","71200","58532","4295709600","1741510672000","23533928"
"020000","한섬","36350","400","1.11","35850","36600","35700","28335","1028469400","895300500000","24630000"
"003680","한성기업","6090","10","0.16","6080","6090","6020","10849","65714610","37815946350","6209515"
"105630","한세실업","23200","50","0.22","23300","23450","22600","403450","9327354800","928000000000","40000000"
"069640","한세엠케이","4150","230","5.87","3920","4200","3790","170643","695940685","53573686300","12909322"
"016450","한세예스24홀딩스","6380","-40","-0.62","6390","6470","6310","19074","121991430","255200000000","40000000"
"010420","한솔PNS","2030","120","6.28","1910","2035","1885","234263","465403450","41600814360","20493012"
"009180","한솔로지스틱스","3560","70","2.01","3470","3585","3465","280691","995091545","97819633000","27477425"
"213500","한솔제지","12400","0","0.00","12200","12500","12200","42984","533293150","295127142400","23800576"
"014680","한솔케미칼","219500","1000","0.46","214000","221500","211500","41406","8968705500","2488075302500","11335195"
"004710","한솔테크닉스","6540","90","1.40","6290","6540","6290","63141","404633430","209998602120","32109878"
"004150","한솔홀딩스","3285","5","0.15","3240","3345","3215","75496","246191425","137998175445","42008577"
"025750","한솔홈데코","1590","25","1.60","1550","1615","1550","833051","1325245650","128098586910","80565149"
"004960","한신공영","16250","250","1.56","15600","16350","15500","20740","332316700","188023907500","11570702"
"011700","한신기계","3825","65","1.73","3670","3860","3640","3665710","13925845270","124106527575","32446151"
"001750","한양증권","15050","50","0.33","15000","15050","14700","11921","177981750","191564436700","12728534"
"001755","한양증권우","18550","100","0.54","18450","18550","18050","575","10531450","9738750000","525000"
"018880","한온시스템","11300","-150","-1.31","11250","11500","11150","721809","8170931750","6031940000000","533800000"
"009420","한올바이오파마","18450","350","1.93","17900","18500","17900","87879","1606035750","963839771100","52240638"
"014130","한익스프레스","5530","-40","-0.72","5570","5640","5490","29354","163262320","66360000000","12000000"
"300720","한일시멘트","18050","100","0.56","17550","18150","17450","81280","1454584500","1250170797000","69261540"
"002220","한일철강","3430","75","2.24","3320","3460","3290","145400","496942215","91572287800","26697460"
"006390","한일현대시멘트","29000","250","0.87","28450","29150","28300","8596","247519500","515461515000","17774535"
"003300","한일홀딩스","12300","0","0.00","12200","12350","12150","21941","267813300","354434094000","28815780"
"051600","한전KPS","35450","1750","5.19","33300","35900","33250","359266","12600486450","1595250000000","45000000"
"052690","한전기술","87200","10300","13.39","75600","87300","75300","2085026","174328111200","3332784000000","38220000"
"130660","한전산업","11750","900","8.29","10600","11900","10550","1166662","13431051750","383050000000","32600000"
"002320","한진","29100","400","1.39","28400","29100","28150","9903","284616100","434975974800","14947628"
"003480","한진중공업홀딩스","3540","55","1.58","3480","3560","3435","6158","21509810","104535534480","29529812"
"180640","한진칼","55000","100","0.18","54800","55300","54200","60155","3296607000","3670650775000","66739105"
"18064K","한진칼우","32550","50","0.15","33000","33250","32350","1648","53831250","17471733300","536766"
"005110","한창","809","11","1.38","783","813","777","217675","174745229","54033327621","66790269"
"009460","한창제지","2050","10","0.49","2020","2065","2020","304368","622310855","122318346300","59667486"
"372910","한컴라이프케어","6780","50","0.74","6600","6790","6570","43089","288913150","187632472680","27674406"
"000880","한화","29450","-100","-0.34","29200","29650","29150","103977","3055672050","2207534745750","74958735"
"00088K","한화3우B","14950","0","0.00","14900","14950","14800","19097","284095850","335956400000","22472000"
"088350","한화생명","3160","0","0.00","3145","3235","3100","2772984","8767439555","2744554800000","868530000"
"000370","한화손해보험","3860","0","0.00","3820","3880","3790","104455","401423395","450612211900","116738915"
"009830","한화솔루션","32950","-1050","-3.09","33750","34250","32550","1553367","51266539150","6302626476150","191278497"
"009835","한화솔루션우","32900","250","0.77","32700","32950","32000","1751","57182550","36970947300","1123737"
"272210","한화시스템","15150","150","1.00","14850","15200","14800","299925","4510584800","2862128743350","188919389"
"012450","한화에어로스페이스","47250","-50","-0.11","46800","47500","46450","234375","11023861050","2392267500000","50630000"
"000885","한화우","35600","300","0.85","34950","35600","34700","370","12995100","17062866400","479294"
"003530","한화투자증권","5000","70","1.42","4800","5020","4790","1190914","5892784920","1072738875000","214547775"
"003535","한화투자증권우","11000","300","2.80","10500","11000","10500","12740","138066850","52800000000","4800000"
"195870","해성디에스","50100","800","1.62","48300","50600","48300","142515","7084034600","851700000000","17000000"
"101530","해태제과식품","7830","130","1.69","7700","7840","7550","24711","192306660","227984716260","29116822"
"143210","핸즈코퍼레이션","4975","50","1.02","4915","5000","4850","5240","25722275","108769758300","21863268"
"000720","현대건설","42050","0","0.00","41350","42550","41300","455706","19126007800","4682509918250","111355765"
"267270","현대건설기계","34100","-450","-1.30","33750","34300","33500","105347","3569163350","671797041300","19700793"
"000725","현대건설우","65500","1300","2.02","64200","65500","64200","4823","313983700","69082391500","1054693"
"005440","현대그린푸드","8450","170","2.05","8230","8510","8230","332063","2796394200","825602872900","97704482"
"086280","현대글로비스","172500","0","0.00","171500","172500","169500","59469","10177273500","6468750000000","37500000"
"042670","현대두산인프라코어","6790","230","3.51","6460","6800","6440","1623602","10888865480","1340580709930","197434567"
"064350","현대로템","19100","250","1.33","18600","19150","18550","368389","6983197700","2084617796300","109142293"
"079430","현대리바트","13500","150","1.12","13300","13550","13200","19664","263642000","277226307000","20535282"
"012330","현대모비스","228500","0","0.00","227000","230500","225000","129929","29630352000","21609951979000","94573094"
"010620","현대미포조선","74100","1900","2.63","71000","74400","71000","185587","13603343500","2959713240900","39942149"
"069960","현대백화점","77200","0","0.00","76700","77800","76200","58935","4546717600","1806668445200","23402441"
"004560","현대비앤지스틸","15700","-50","-0.32","15350","15850","15350","26557","415488750","236737332700","15078811"
"004565","현대비앤지스틸우","68800","-700","-1.01","70000","70700","68800","210","14715800","7557817600","109852"
"004310","현대약품","5000","15","0.30","4905","5040","4905","52320","261065825","160000000000","32000000"
"322000","현대에너지솔루션","21750","-50","-0.23","21100","21850","21100","50729","1092619800","243600000000","11200000"
"017800","현대엘리베이","37200","200","0.54","36800","37200","36400","85503","3160027800","1518325105200","40815191"
"307950","현대오토에버","113000","-500","-0.44","111000","113500","110500","69429","7785540500","3098909966000","27423982"
"011210","현대위아","65700","100","0.15","64100","66200","64100","102437","6700417400","1786716953100","27195083"
"267260","현대일렉트릭","19450","700","3.73","18550","19600","18400","117594","2274815150","701116775750","36047135"
"004020","현대제철","39950","350","0.88","39000","40000","38800","355527","14049455350","5331159110750","133445785"
