종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012280","영화금속","1330","-75","-5.34","1375","1395","1330","399509","541711610","71014691650","53394505"
"012160","영흥","910","-20","-2.15","916","922","908","250746","228796466","92192438520","101310372"
"015360","예스코홀딩스","35400","200","0.57","35200","35650","35050","459","16120300","212400000000","6000000"
"007310","오뚜기","444500","-9500","-2.09","452000","452000","444000","2495","1113683500","1632195554500","3671981"
"002630","오리엔트바이오","1050","-25","-2.33","1070","1075","1045","379935","401349875","124512155250","118583005"
"271560","오리온","98800","-1700","-1.69","99300","99500","97900","96111","9461787000","3906169841600","39536132"
"001800","오리온홀딩스","14100","-200","-1.40","14100","14200","13950","69096","969081600","883300450200","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","5040","-120","-2.33","5120","5170","5010","147246","745864250","242591998320","48133333"
"316140","우리금융지주","14600","100","0.69","14300","14700","14250","2786795","40228152250","10629684015400","728060549"
"118000","우리들휴브레인","1335","-55","-3.96","1380","1380","1330","282921","379429050","108566756355","81323413"
"010050","우리종금","862","-32","-3.58","874","886","859","4324174","3758421726","753563335972","874203406"
"006980","우성","27200","200","0.74","26950","27750","26500","15006","409917800","84048000000","3090000"
"017370","우신시스템","3300","-125","-3.65","3330","3420","3300","98979","330724750","60436378200","18314054"
"105840","우진","8180","-480","-5.54","8350","8510","8180","587311","4880354030","166247162520","20323614"
"010400","우진아이엔에스","6730","-70","-1.03","6800","6820","6720","4683","31619040","51296060000","7622000"
"049800","우진플라임","4560","-90","-1.94","4645","4645","4350","25158","113500790","91200000000","20000000"
"016880","웅진","1915","-90","-4.49","1985","2030","1900","1082714","2109995720","153060358200","79927080"
"095720","웅진씽크빅","2860","-115","-3.87","2950","2960","2860","461210","1335562980","330347117100","115505985"
"005820","원림","21200","-800","-3.64","22100","22100","21200","1453","31211400","48716964000","2297970"
"010600","웰바이오텍","1615","-45","-2.71","1600","1630","1580","888727","1425346015","94763749060","58677244"
"008600","윌비스","1320","-70","-5.04","1355","1385","1305","791801","1058338455","88751571480","67236039"
"033270","유나이티드제약","45550","-150","-0.33","45300","45750","45250","73014","3317026400","739951642100","16244822"
"014830","유니드","84200","-2600","-3.00","85800","85800","83400","40539","3417415200","748524780600","8889843"
"000910","유니온","6840","-120","-1.72","6890","7040","6730","424193","2908752040","106783473960","15611619"
"047400","유니온머티리얼","2910","0","0.00","2910","2940","2865","266076","771933685","122220000000","42000000"
"011330","유니켐","1285","0","0.00","1260","1290","1260","175457","223985730","93404673670","72688462"
"077500","유니퀘스트","10950","-350","-3.10","11000","11250","10800","214001","2351955050","299405576250","27342975"
"002920","유성기업","2855","-30","-1.04","2880","2880","2845","18350","52380765","74080112500","25947500"
"000700","유수홀딩스","5400","-100","-1.82","5500","5520","5380","22307","121230980","140625784800","26041812"
"003470","유안타증권","3545","-70","-1.94","3570","3610","3515","117605","417325095","707569861920","199596576"
"003475","유안타증권우","3580","-120","-3.24","3635","3660","3530","15228","54527620","46225718960","12912212"
"072130","유엔젤","4430","-120","-2.64","4410","4500","4395","71213","315636220","58455861220","13195454"
"000220","유유제약","8010","-410","-4.87","8100","8450","7990","1229454","10081819200","138031131510","17232351"
"000225","유유제약1우","10550","-800","-7.05","11050","11300","10350","178184","1919528650","23916111500","2266930"
"000227","유유제약2우B","22350","-1850","-7.64","22350","23100","22000","20623","461324250","7276266000","325560"
"001200","유진투자증권","3095","-60","-1.90","3110","3140","3060","129497","400655620","299801563710","96866418"
"000100","유한양행","56200","-400","-0.71","55700","56400","55500","128353","7180997500","4115608951200","73231476"
"000105","유한양행우","55500","-300","-0.54","55800","55900","55400","319","17726900","65542170000","1180940"
"003460","유화증권","2525","-25","-0.98","2550","2550","2500","9760","24500865","143173597875","56702415"
"003465","유화증권우","2550","-15","-0.58","2645","2645","2535","128","326190","44564883750","17476425"
"008730","율촌화학","25050","200","0.80","24700","25100","24500","26153","650676250","621240000000","24800000"
"008250","이건산업","10350","-400","-3.72","10450","10550","10250","134058","1390450250","113359772250","10952635"
"025820","이구산업","4295","0","0.00","4400","4625","4205","9940269","44118801290","143633390000","33442000"
"214320","이노션","50000","-900","-1.77","50200","50800","50000","13755","691067000","1000000000000","20000000"
"088260","이리츠코크렙","5940","-20","-0.34","5960","5980","5940","42823","254784270","376249044600","63341590"
"139480","이마트","124000","-3500","-2.75","125500","126000","123500","173675","21638530000","3456601556000","27875819"
"007660","이수페타시스","7430","-80","-1.07","7340","7630","7230","2646183","19781901410","469920893170","63246419"
"005950","이수화학","12500","-400","-3.10","12550","12800","12450","265143","3334364950","349494300000","27959544"
"015020","이스타코","1890","-140","-6.90","1965","2005","1890","1003734","1936550680","80989524000","42851600"
"093230","이아이디","259","-9","-3.36","263","263","258","7676999","1997977714","243647750395","940724905"
"074610","이엔플러스","4005","-295","-6.86","4255","4430","3945","3760877","15552459415","213205982760","53234952"
"102460","이연제약","27550","-950","-3.33","27700","28350","27550","41281","1149043700","495860796350","17998577"
"084680","이월드","2320","-50","-2.11","2300","2375","2275","577109","1332316945","328990367760","141806193"
"350520","이지스레지던스리츠","5360","-30","-0.56","5400","5400","5350","21958","117852340","110416000000","20600000"
"334890","이지스밸류리츠","5840","-50","-0.85","5900","5900","5830","151082","885864130","180297455680","30872852"
"000760","이화산업","15950","0","0.00","16000","16150","15900","2301","36758000","44660000000","2800000"
"014990","인디에프","1030","-25","-2.37","1035","1060","1030","95481","99447905","72834384850","70712995"
"101140","인바이오젠","2605","-110","-4.05","2615","2700","2580","151435","397086310","139098716100","53396820"
"006490","인스코비","2600","-20","-0.76","2620","2650","2550","489194","1265372415","285605060000","109848100"
"023800","인지컨트롤스","13400","-300","-2.19","13400","13600","13200","43552","580876450","205465054200","15333213"
"034590","인천도시가스","26600","0","0.00","26850","27450","26300","8261","222350950","116368456400","4374754"
"129260","인터지스","3235","-85","-2.56","3210","3300","3210","97282","314723220","96234372390","29747874"
"023810","인팩","10450","-350","-3.24","10550","10650","10450","25155","264692600","104500000000","10000000"
"249420","일동제약","43250","7000","19.31","35550","46100","35400","23934302","1005767891100","1072742076250","24803285"
"000230","일동홀딩스","12650","800","6.75","11850","14050","11650","748369","9735411400","145986060000","11540400"
"013360","일성건설","3405","-200","-5.55","3510","3570","3365","1077892","3716799345","183954716400","54024880"
"003120","일성신약","82800","-300","-0.36","83100","83500","82300","6428","533461100","220248000000","2660000"
"003200","일신방직","118000","-6000","-4.84","122000","124000","118000","9251","1111086000","283200000000","2400000"
"007110","일신석재","1820","-60","-3.19","1845","1860","1815","452693","827683685","140971030200","77456610"
"007570","일양약품","25250","50","0.20","24900","25500","24700","66362","1668745050","481913016000","19085664"
"007575","일양약품우","24950","-350","-1.38","25850","25850","24850","721","18098500","11104746000","445080"
"008500","일정실업","32000","-950","-2.88","31750","32450","31350","5261","167058850","38400000000","1200000"
"081000","일진다이아","25050","-950","-3.65","25350","25800","24900","27512","694408200","355784523750","14202975"
"020760","일진디스플","1915","-50","-2.54","1965","1980","1895","69885","134740835","66006767690","34468286"
"020150","일진머티리얼즈","92000","-1400","-1.50","91900","93500","91300","169502","15601460100","4242196820000","46110835"
"103590","일진전기","4520","-125","-2.69","4605","4645","4515","87189","398075055","167603362800","37080390"
"271940","일진하이솔루스","41750","-1500","-3.47","42050","43000","41550","110452","4633730250","1516075682500","36313190"
"015860","일진홀딩스","4505","-90","-1.96","4500","4555","4490","43616","196548070","222310410915","49347483"
"226320","잇츠한불","20650","-450","-2.13","20700","21300","20300","162888","3401095700","452840354750","21929315"
"317400","자이에스앤디","9130","-20","-0.22","9080","9150","9020","33655","305575870","354084407600","38782520"
"033240","자화전자","22150","0","0.00","21850","22900","21700","283219","6295279700","396485000000","17900000"
"000950","전방","40150","-250","-0.62","40300","40300","39250","470","18678000","67452000000","1680000"
"348950","제이알글로벌리츠","5350","-40","-0.74","5390","5390","5340","463553","2482447210","885960000000","165600000"
"194370","제이에스코퍼레이션","23200","-1000","-4.13","23500","23800","23050","134810","3153956050","309385943200","13335601"
"025620","제이준코스메틱","980","-25","-2.49","990","1000","962","876969","860775546","72934151920","74422604"
"036420","제이콘텐트리","56000","-1200","-2.10","55700","57500","55700","262177","14804981600","1027522328000","18348613"
"030000","제일기획","22900","100","0.44","22550","23050","22400","249988","5712004650","2634444052500","115041225"
"271980","제일약품","26800","-850","-3.07","27100","27500","26400","29565","793485000","394090569600","14704872"
"001560","제일연마","8720","-50","-0.57","8610","8760","8610","32365","282413850","87200000000","10000000"
"002620","제일파마홀딩스","13350","-350","-2.55","13550","13650","13050","4969","66101600","213244289250","15973355"
"006220","제주은행","6160","-150","-2.38","6150","6310","6050","192029","1182860780","197913247840","32128774"
"089590","제주항공","21000","-700","-3.23","21100","21800","20850","360977","7696268050","1044953028000","49759668"
"004910","조광페인트","7620","-290","-3.67","7850","7850","7430","154618","1172842470","97536000000","12800000"
"004700","조광피혁","50300","600","1.21","49750","50400","49700","211","10525050","334451641400","6649138"
"001550","조비","20950","650","3.20","20800","21750","20300","391539","8271015850","108777407050","5192239"
"000480","조선내화","78100","300","0.39","77600","78200","77600","522","40634100","312400000000","4000000"
"120030","조선선재","104500","-2000","-1.88","105500","106500","104000","1357","142502000","131424529500","1257651"
"018470","조일알미늄","2240","15","0.67","2255","2280","2190","3322999","7449630510","276487055040","123431721"
"002600","조흥","188000","1000","0.53","187000","188000","185500","69","12837000","112800000000","600000"
"185750","종근당","96100","-900","-0.93","95900","97100","95100","25014","2403148100","1152050451800","11988038"
"063160","종근당바이오","33400","-600","-1.76","33650","33850","32950","6321","210819750","183231130800","5485962"
"001630","종근당홀딩스","69500","0","0.00","69400","69500","68400","2435","167889900","348185339500","5009861"
"044380","주연테크","1075","-45","-4.02","1100","1110","1065","721451","782297195","63639187300","59199244"
"013890","지누스","71200","-2200","-3.00","72900","72900","71200","30172","2159671600","1124992040000","15800450"
"013870","지엠비코리아","5280","-100","-1.86","5250","5340","5250","23970","126848190","100701638400","19072280"
"071320","지역난방공사","34650","-100","-0.29","34550","34700","34350","2685","92745300","401203479600","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6320","-70","-1.10","6340","6450","6310","40543","257232010","104706024880","16567409"
"088790","진도","2875","-155","-5.12","3030","3030","2855","68704","200491330","35787264000","12447744"
"003780","진양산업","8380","-100","-1.18","8270","8450","8270","95624","798618640","108940000000","13000000"
"010640","진양폴리","8280","-130","-1.55","8270","8410","8170","68560","567432140","82800000000","10000000"
"100250","진양홀딩스","3765","-45","-1.18","3740","3810","3730","125028","469503800","210445774380","55895292"
"051630","진양화학","5730","-250","-4.18","5820","5950","5720","131392","762049740","68760000000","12000000"
"272450","진에어","17300","-450","-2.54","17250","17850","17100","334752","5829383600","903060000000","52200000"
"011000","진원생명과학","13600","-500","-3.55","13800","14000","13500","679569","9296727350","1055543940000","77613525"
"002780","진흥기업","2095","-10","-0.48","2070","2125","2055","758357","1587616450","304763305775","145471745"
"002787","진흥기업2우B","15300","-100","-0.65","15200","15400","15200","1304","19894550","4510562400","294808"
"002785","진흥기업우B","5960","10","0.17","5900","5960","5900","390","2302700","5109019280","857218"
"009310","참엔지니어링","1245","-150","-10.75","1395","1460","1245","12226239","16926919370","69133062180","55528564"
"000650","천일고속","62000","0","0.00","62000","62300","61400","63","3899700","88611640000","1429220"
"033250","체시스","1050","-30","-2.78","1080","1080","1040","50291","53194805","33600000000","32000000"
"035720","카카오","91800","-1400","-1.50","91700","93200","91200","1904605","175288406000","40939316281800","445962051"
"323410","카카오뱅크","47250","-1650","-3.37","48100","48700","47000","1860053","88564208800","22451273948250","475159237"
"377300","카카오페이","139000","-1500","-1.07","137000","143000","136500","248985","34679872500","18340930182000","131949138"
"006380","카프로","3780","-85","-2.20","3750","3835","3750","150719","569180155","151200000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","747","-16","-2.10","746","763","735","209151","156006672","65151828819","87217977"
"029460","케이씨","19000","-200","-1.04","18700","19300","18700","15436","292704300","257526836000","13554044"
"281820","케이씨텍","20700","-300","-1.43","20350","20900","20350","26889","553350700","431834209200","20861556"
"381970","케이카","30400","300","1.00","29150","30850","29150","203780","6156214350","1461830603200","48086533"
"145270","케이탑리츠","1555","10","0.65","1530","1575","1515","653493","1012287805","71878517485","46224127"
"357120","코람코에너지리츠","6540","0","0.00","6540","6560","6510","61725","403462890","455314800000","69620000"
"007815","코리아써우","9880","20","0.20","9670","10050","9670","8388","82865070","29291137200","2964690"
"007810","코리아써키트","29500","0","0.00","28800","30600","28800","796291","23781953000","696812154500","23620751"
"00781K","코리아써키트2우B","9540","-10","-0.10","9320","9570","9320","2154","20537020","7476488460","783699"
"003690","코리안리","9800","-200","-2.00","9960","9990","9780","257858","2536937140","1179617336800","120369116"
"192820","코스맥스","89900","-100","-0.11","88500","90800","88100","135375","12167677800","1020320859100","11349509"
"044820","코스맥스비티아이","13350","-300","-2.20","13200","13750","13200","21776","294252250","128212345350","9603921"
"005070","코스모신소재","37700","-900","-2.33","37300","38750","37300","199700","7592829100","1134275715300","30086889"
"005420","코스모화학","12900","-300","-2.27","12900","13100","12700","144058","1856969200","359396025300","27860157"
"071950","코아스","1050","-40","-3.67","1075","1080","1020","192779","204643460","32452570500","30907210"
"002020","코오롱","28500","-550","-1.89","28600","29050","28350","33234","950738100","359853141000","12626426"
"003070","코오롱글로벌","19750","-450","-2.23","20050","20550","19750","21860","439524150","497906150500","25210438"
"003075","코오롱글로벌우","28250","-400","-1.40","28200","28700","28000","845","23776050","8836684750","312803"
"002025","코오롱우","18900","-450","-2.33","19150","19300","18900","1544","29382400","20343771000","1076390"
"120110","코오롱인더","61500","-700","-1.13","60900","61600","60500","164920","10081052800","1692424096500","27519091"
"120115","코오롱인더우","29800","-700","-2.30","30050","30200","29350","9318","276773000","82482228000","2767860"
"138490","코오롱플라스틱","10000","-400","-3.85","10150","10650","9960","457048","4664499690","380000000000","38000000"
"021240","코웨이","69800","-1700","-2.38","71300","71300","69500","109534","7659014100","5151213406200","73799619"
"031820","콤텍시스템","893","-16","-1.76","902","905","892","402772","361182129","108098959138","121051466"
"192400","쿠쿠홀딩스","17400","-300","-1.69","17450","17600","17200","33285","577287950","618782019000","35562185"
"284740","쿠쿠홈시스","37850","-500","-1.30","38100","38300","37700","23410","888159400","849252940500","22437330"
"015590","큐로","415","0","0.00","411","415","405","548597","224483040","95952829770","231211638"
"264900","크라운제과","9030","-160","-1.74","9190","9190","9020","20077","182279110","113090365500","12523850"
"26490K","크라운제과우","12600","-650","-4.91","12900","13000","12550","18537","235229600","9746856000","773560"
"005740","크라운해태홀딩스","8830","-200","-2.21","9000","9030","8760","25753","228670360","131102074010","14847347"
"005745","크라운해태홀딩스우","12800","-500","-3.76","12950","13050","12650","31621","405516050","7689292800","600726"
"259960","크래프톤","273500","0","0.00","268500","280000","268000","238940","65710269500","13421204307500","49072045"
"020120","키다리스튜디오","15450","-700","-4.33","15600","16250","15450","359461","5647586650","536258777700","34709306"
"039490","키움증권","98400","-1400","-1.40","99300","99900","98000","46927","4634312200","2580000079200","26219513"
"014580","태경비케이","4355","-120","-2.68","4430","4520","4335","116046","508276665","120124400500","27583100"
"015890","태경산업","6550","0","0.00","6540","6590","6470","89221","582918750","191448312500","29228750"
"006890","태경케미컬","12750","400","3.24","12200","13150","12200","516400","6663221550","147900000000","11600000"
"003240","태광산업","1021000","-18000","-1.73","1032000","1032000","1016000","373","381016000","1136781400000","1113400"
"011280","태림포장","4060","-80","-1.93","4060","4100","4030","186980","758990300","287472116400","70805940"
"004100","태양금속","1390","-35","-2.46","1400","1435","1375","653280","910925480","51013000000","36700000"
"004105","태양금속우","2295","-50","-2.13","2290","2310","2290","40091","92143565","7573500000","3300000"
"009410","태영건설","9720","-130","-1.32","9660","9860","9660","17120","167056190","378099232560","38899098"
"009415","태영건설우","10750","-600","-5.29","11100","11100","10700","3918","42540600","13998026500","1302142"
"001420","태원물산","5030","-10","-0.20","4905","5090","4835","36760","180429815","38228000000","7600000"
"007980","태평양물산","2325","-15","-0.64","2260","2330","2245","243778","557700165","111947789775","48149587"
"055490","테이팩스","76700","3200","4.35","72300","77900","72000","95197","7292003400","361843755000","4717650"
"078000","텔코웨어","9960","-290","-2.83","10250","10250","9960","5081","50905790","96638951760","9702706"
"214420","토니모리","4800","50","1.05","4660","4920","4620","1481552","7073382995","115463035200","24054799"
"019180","티에이치엔","4090","-150","-3.54","4195","4205","4075","167124","689399040","73620000000","18000000"
"363280","티와이홀딩스","25900","250","0.97","25100","26000","25100","70165","1806618200","1319068041200","50929268"
"36328K","티와이홀딩스우","20700","-300","-1.43","20350","21000","20350","2748","56829950","25985496600","1255338"
"091810","티웨이항공","3455","-40","-1.14","3425","3550","3380","759185","2629817420","381191113945","110330279"
"004870","티웨이홀딩스","738","0","0.00","730","748","715","406698","299377189","80790459246","109472167"
"005690","파미셀","11000","-200","-1.79","10950","11150","10900","227443","2498890250","659548450000","59958950"
"036580","팜스코","6270","-60","-0.95","6280","6410","6160","145265","915915340","230284202610","36727943"
"004720","팜젠사이언스","9270","-450","-4.63","9570","9640","9270","145479","1366748570","143472170070","15477041"
"028670","팬오션","6440","150","2.38","6160","6640","6160","14560915","94368969350","3442627657280","534569512"
"010820","퍼스텍","4255","-50","-1.16","4445","4540","4240","8938782","39033164495","204501512300","48061460"
"016800","퍼시스","36000","0","0.00","36000","36500","36000","2649","95433000","414000000000","11500000"
"001020","페이퍼코리아","1980","-15","-0.75","1995","1995","1930","298518","584587305","80982314820","40900159"
"090080","평화산업","1580","-60","-3.66","1630","1630","1530","150068","239494985","86745569220","54902259"
"010770","평화홀딩스","3710","-35","-0.93","3745","3785","3705","10551","39384170","54260478860","14625466"
"058430","포스코강판","44000","-1300","-2.87","44750","45100","43800","22905","1017618650","264000000000","6000000"
"047050","포스코인터내셔널","19650","-200","-1.01","19600","19750","19400","424638","8315355050","2424321677850","123375149"
"003670","포스코케미칼","113000","-2000","-1.74","112500","114500","112000","184061","20779082500","8753343860000","77463220"
"017810","풀무원","16300","-400","-2.40","16400","16600","16250","42835","702095100","621364834600","38120542"
"103140","풍산","30950","-550","-1.75","31450","31450","30850","134064","4167055800","867351404100","28024278"
"005810","풍산홀딩스","28400","-50","-0.18","28350","28600","28150","9514","269140250","295630595200","10409528"
"950210","프레스티지바이오파마","14800","-850","-5.43","15050","15400","14800","121842","1824546750","889423094000","60096155"
"009810","플레이그램","2200","25","1.15","2145","2285","2120","621713","1368639355","197377545200","89717066"
"086790","하나금융지주","51200","-200","-0.39","50400","51300","50000","1157939","58556173100","15372393574400","300242062"
"293480","하나제약","18600","-200","-1.06","18700","18700","18450","8895","164840850","330576795600","17772946"
"039130","하나투어","77500","-1200","-1.52","77500","78300","76700","79943","6188729800","1080286837500","13939185"
"153360","하이골드3호","2700","0","0.00","2700","2700","2690","33774","91017870","43604433000","16149790"
"352820","하이브","273500","-2000","-0.73","270000","284000","270000","552605","153301566500","11310151344500","41353387"
"071090","하이스틸","2870","-70","-2.38","2880","2915","2845","238408","685044110","57398392800","19999440"
"019490","하이트론","2955","125","4.42","2730","3675","2675","1024422","3243879790","28401166920","9611224"
"000080","하이트진로","36900","0","0.00","36400","37150","36100","1358138","49909309950","2587930245900","70133611"
"000087","하이트진로2우B","20400","-450","-2.16","20600","20700","20050","4502","91413550","23054815200","1130138"
"000140","하이트진로홀딩스","13700","-300","-2.14","13850","13900","13600","27464","376702800","317932680500","23206765"
"000145","하이트진로홀딩스우","16750","-200","-1.18","16900","16900","16700","1407","23605850","7886067500","470810"
"152550","한국ANKOR유전","1665","10","0.60","1655","1665","1655","25575","42522120","116583300000","70020000"
"036460","한국가스공사","34750","-850","-2.39","36000","36300","34650","344352","12127507550","3207876750000","92313000"
"005430","한국공항","46500","0","0.00","45800","46800","45800","9959","460823900","147235507500","3166355"
"071050","한국금융지주","77800","-1500","-1.89","79000","79000","77400","111242","8657500800","4335482177600","55725992"
"071055","한국금융지주우","64500","-900","-1.38","64200","65400","64200","7149","462042400","377857189500","5858251"
"010040","한국내화","3335","-45","-1.33","3310","3350","3300","19957","66176380","136958651770","41067062"
"025540","한국단자","58200","-1600","-2.68","59500","59500","57100","32461","1882211300","606153000000","10415000"
"004090","한국석유","18200","2200","13.75","17400","19500","16500","12326417","223190186700","231032984000","12694120"
"002200","한국수출포장","22750","-150","-0.66","22850","22900","22550","2999","68075800","91000000000","4000000"
"002960","한국쉘석유","251500","4500","1.82","248000","251500","247000","1966","491447000","326950000000","1300000"
"000240","한국앤컴퍼니","13300","-200","-1.48","13350","13400","13100","68139","900985250","1262638692000","94935240"
"123890","한국자산신탁","3680","-10","-0.27","3685","3690","3645","69774","255392480","456238127360","123977752"
"015760","한국전력","22450","-150","-0.66","22400","22550","22150","1196419","26720738300","14412093528650","641964077"
"006200","한국전자홀딩스","1845","65","3.65","2000","2190","1835","6248312","12513401425","86351785920","46803136"
"009540","한국조선해양","83200","-800","-0.95","82700","85200","82200","166290","13885996300","5888323251200","70773116"
"023350","한국종합기술","6520","-130","-1.95","6650","6690","6520","11039","72798470","71394000000","10950000"
"025890","한국주강","4630","-290","-5.89","4800","4865","4585","198015","933946365","52361869170","11309259"
"000970","한국주철관","9220","-70","-0.75","9190","9280","9050","48336","442677520","210220610000","22800500"
"104700","한국철강","8090","80","1.00","8180","8300","8030","491498","4017234780","372544500000","46050000"
"017960","한국카본","10250","-200","-1.91","10150","10550","10100","295833","3052650600","450597759250","43960757"
"161890","한국콜마","46650","2750","6.26","43600","47100","43050","916070","42306645550","1067407047000","22881180"
"024720","한국콜마홀딩스","21350","100","0.47","20850","22100","20500","123495","2660362500","396612950650","18576719"
"161390","한국타이어앤테크놀로지","34950","-100","-0.29","34600","35350","34050","380119","13258301200","4329433661550","123875069"
"034830","한국토지신탁","2200","-90","-3.93","2270","2275","2190","865157","1921140670","555476306000","252489230"
"007280","한국특강","3000","-75","-2.44","3045","3045","2970","150033","449281965","159727428000","53242476"
"168490","한국패러랠","2200","0","0.00","2200","2205","2195","8486","18639240","176044000000","80020000"
"010100","한국프랜지","2650","0","0.00","2640","2650","2575","85968","223697650","80693613000","30450420"
"047810","한국항공우주","33450","-1150","-3.32","34250","34400","33100","957187","32071926200","3260542329150","97475107"
"123690","한국화장품","8690","-130","-1.47","8640","8790","8580","34786","302084340","139630920000","16068000"
"003350","한국화장품제조","28300","-950","-3.25","28500","29150","27950","52305","1489482050","128255600000","4532000"
"011500","한농화성","13950","-300","-2.11","13950","14100","13850","112648","1572690950","218136735900","15637042"
"002390","한독","20500","-500","-2.38","20750","20950","20500","19898","410415800","282152426500","13763533"
"014790","한라","5260","-60","-1.13","5220","5330","5200","78339","411438760","199136241260","37858601"
"060980","한라홀딩스","40500","-850","-2.06","41300","41300","40350","37626","1525841600","424118835000","10472070"
"053690","한미글로벌","12300","-50","-0.40","12050","12350","12000","91778","1118006150","134777865000","10957550"
"042700","한미반도체","33300","-400","-1.19","33000","33800","33000","171233","5716292350","1647013904100","49459877"
"008930","한미사이언스","48400","300","0.62","47300","48800","47150","83395","4014950950","3321386305600","68623684"
"128940","한미약품","259000","-4000","-1.52","260000","262000","255500","20850","5389132500","3190354489000","12317971"
"009240","한샘","71800","-2500","-3.36","72600","73400","71300","68791","4973600900","1689736030400","23533928"
"020000","한섬","34750","-1200","-3.34","35800","35850","34350","112673","3936620750","855892500000","24630000"
"003680","한성기업","6070","-30","-0.49","6100","6100","5990","10905","65839170","37691756050","6209515"
"105630","한세실업","22050","-650","-2.86","22050","22300","21600","397512","8725717900","882000000000","40000000"
"069640","한세엠케이","3960","-160","-3.88","4050","4100","3900","55806","221585770","51120915120","12909322"
"016450","한세예스24홀딩스","6230","-110","-1.74","6140","6320","6140","17041","106249570","249200000000","40000000"
"010420","한솔PNS","1930","-65","-3.26","1990","1990","1915","166605","324694510","39551513160","20493012"
"009180","한솔로지스틱스","3475","-80","-2.25","3470","3520","3415","215079","744224325","95484051875","27477425"
"213500","한솔제지","12300","-250","-1.99","12350","12500","12200","68352","841151750","292747084800","23800576"
"014680","한솔케미칼","211000","-6000","-2.76","213000","216500","211000","50197","10699513500","2391726145000","11335195"
"004710","한솔테크닉스","6300","-160","-2.48","6360","6430","6250","72796","459444030","202292231400","32109878"
"004150","한솔홀딩스","3235","-65","-1.97","3290","3290","3215","65055","210734040","135897746595","42008577"
"025750","한솔홈데코","1550","-50","-3.13","1565","1590","1545","507342","792488610","124875980950","80565149"
"004960","한신공영","16050","-350","-2.13","16250","16300","15900","19131","307232500","185709767100","11570702"
"011700","한신기계","3660","-200","-5.18","3665","3785","3650","1449174","5360688950","118752912660","32446151"
"001750","한양증권","14600","-200","-1.35","14700","14750","14600","14550","212892150","185836596400","12728534"
"001755","한양증권우","17900","-700","-3.76","18450","18450","17800","666","12023350","9397500000","525000"
"018880","한온시스템","12000","300","2.56","11600","12050","11500","1155769","13656328450","6405600000000","533800000"
"009420","한올바이오파마","18400","-100","-0.54","18100","18550","18050","116737","2135575650","961227739200","52240638"
"014130","한익스프레스","5650","-60","-1.05","5560","5700","5560","25567","143995800","67800000000","12000000"
"300720","한일시멘트","18100","-600","-3.21","18400","18700","18050","103164","1888670700","1253633874000","69261540"
"002220","한일철강","3350","-60","-1.76","3450","3450","3310","62754","210061310","89436491000","26697460"
"006390","한일현대시멘트","28750","-450","-1.54","28650","29150","28600","8021","230675550","511017881250","17774535"
"003300","한일홀딩스","12100","-100","-0.82","12100","12150","12100","3655","44282400","348670938000","28815780"
"051600","한전KPS","34900","-550","-1.55","35000","35400","34300","252609","8817116100","1570500000000","45000000"
"052690","한전기술","82600","-4600","-5.28","85400","88100","82100","858747","73128171100","3156972000000","38220000"
"130660","한전산업","11500","-450","-3.77","11600","12100","11500","487457","5708818000","374900000000","32600000"
"002320","한진","28750","-350","-1.20","28500","29100","28450","8212","236085650","429744305000","14947628"
"003480","한진중공업홀딩스","4045","170","4.39","3920","4250","3905","834095","3377619950","119448089540","29529812"
"180640","한진칼","54900","-500","-0.90","54800","55500","54100","81832","4482208600","3663976864500","66739105"
"18064K","한진칼우","32600","-200","-0.61","33100","33250","32100","1511","49437800","17498571600","536766"
"005110","한창","797","-18","-2.21","786","813","786","168035","134183897","53231844393","66790269"
"009460","한창제지","1990","-65","-3.16","2020","2040","1980","659619","1321656655","118738297140","59667486"
"372910","한컴라이프케어","6670","-150","-2.20","6720","6780","6600","82263","548463610","184588288020","27674406"
"000880","한화","28500","-800","-2.73","29050","29150","28450","228772","6552318500","2136323947500","74958735"
"00088K","한화3우B","14750","-150","-1.01","14850","14900","14700","27211","402018350","331462000000","22472000"
"088350","한화생명","2995","-110","-3.54","3040","3065","2980","2940312","8846153680","2601247350000","868530000"
"000370","한화손해보험","3735","-110","-2.86","3770","3825","3720","222548","832476300","436019847525","116738915"
"009830","한화솔루션","31950","-900","-2.74","32050","32750","31850","779845","24985146900","6111347979150","191278497"
"009835","한화솔루션우","31800","-1000","-3.05","32800","32800","31600","1466","46929450","35734836600","1123737"
"272210","한화시스템","14800","-350","-2.31","15300","15300","14700","579935","8631751650","2796006957200","188919389"
"012450","한화에어로스페이스","45300","-1850","-3.92","46850","46900","45050","454955","20784051350","2293539000000","50630000"
"000885","한화우","35150","-700","-1.95","35500","35500","35150","400","14134350","16847184100","479294"
"003530","한화투자증권","4810","-160","-3.22","4850","5100","4745","2097785","10144156125","1031974797750","214547775"
"003535","한화투자증권우","10650","-350","-3.18","10750","10750","10650","10677","114239100","51120000000","4800000"
"195870","해성디에스","49350","-850","-1.69","49100","50500","48900","169113","8382684400","838950000000","17000000"
