종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"006740","영풍제지","9990","310","3.20","9460","10100","9460","268090","2644965470","221778000000","22200000"
"012280","영화금속","1350","-80","-5.59","1390","1410","1350","572570","780704545","72082581750","53394505"
"012160","영흥","880","-35","-3.83","906","906","878","494920","438038386","89153127360","101310372"
"015360","예스코홀딩스","35100","0","0.00","34850","35100","34850","3083","107941550","210600000000","6000000"
"007310","오뚜기","455500","1000","0.22","449000","459000","448000","2977","1348710000","1672587345500","3671981"
"002630","오리엔트바이오","1055","-45","-4.09","1090","1090","1035","546199","572490525","125105070275","118583005"
"271560","오리온","99600","-900","-0.90","100000","101000","98300","55324","5506108000","3937798747200","39536132"
"001800","오리온홀딩스","14150","-250","-1.74","14300","14400","13950","67436","952381450","886432721300","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4920","-100","-1.99","4950","4990","4840","118792","584518150","236815998360","48133333"
"316140","우리금융지주","14700","-450","-2.97","15050","15100","14500","5076468","74400339300","10702490070300","728060549"
"118000","우리들휴브레인","1340","-55","-3.94","1375","1380","1335","248669","334603630","108973373420","81323413"
"010050","우리종금","832","-32","-3.70","859","859","828","3011108","2530263042","727337233792","874203406"
"006980","우성","26950","-1050","-3.75","28000","28150","26750","14492","396245550","83275500000","3090000"
"017370","우신시스템","3175","-155","-4.65","3325","3325","3165","86503","277375260","58147121450","18314054"
"105840","우진","7700","-680","-8.11","8150","8200","7700","858433","6774138150","156491827800","20323614"
"010400","우진아이엔에스","6900","-60","-0.86","6830","7100","6750","4280","29438140","52591800000","7622000"
"049800","우진플라임","4585","-175","-3.68","4700","4700","4515","45258","207015455","91700000000","20000000"
"016880","웅진","1820","-50","-2.67","1820","1865","1785","406902","739553580","145467285600","79927080"
"095720","웅진씽크빅","2900","-95","-3.17","2985","2985","2865","256476","745926065","334967356500","115505985"
"005820","원림","21300","-1050","-4.70","21750","21950","21000","2490","53473350","48946761000","2297970"
"010600","웰바이오텍","1600","105","7.02","1500","1660","1500","2213121","3551387505","93883590400","58677244"
"008600","윌비스","1300","-110","-7.80","1370","1385","1295","1298685","1722256175","87406850700","67236039"
"033270","유나이티드제약","45700","50","0.11","45450","45850","45300","111121","5061438950","742388365400","16244822"
"014830","유니드","82500","-2300","-2.71","82700","83500","81500","37803","3118792400","733412047500","8889843"
"000910","유니온","6520","-100","-1.51","6500","6830","6370","449408","2967218530","101787755880","15611619"
"047400","유니온머티리얼","2875","5","0.17","2805","2920","2750","559204","1590633710","120750000000","42000000"
"011330","유니켐","1255","-15","-1.18","1260","1275","1230","126073","157452355","91224019810","72688462"
"077500","유니퀘스트","11100","-550","-4.72","11350","11400","10950","229197","2552047800","303507022500","27342975"
"002920","유성기업","2880","-75","-2.54","2900","2920","2860","115686","334025175","74728800000","25947500"
"000700","유수홀딩스","5310","-130","-2.39","5350","6060","5280","298795","1670632320","138282021720","26041812"
"003470","유안타증권","3695","-30","-0.81","3670","3715","3595","157924","575949005","737509348320","199596576"
"003475","유안타증권우","3660","-100","-2.66","3755","3755","3485","21489","77665445","47258695920","12912212"
"072130","유엔젤","4585","-145","-3.07","4640","4700","4535","82125","375892265","60501156590","13195454"
"000220","유유제약","8230","-520","-5.94","8580","8800","8100","2268111","19048532850","141822248730","17232351"
"000225","유유제약1우","10200","-1400","-12.07","11250","12000","10200","471845","5311993450","23122686000","2266930"
"000227","유유제약2우B","21600","-4400","-16.92","24400","25750","21600","36701","850101600","7032096000","325560"
"001200","유진투자증권","3100","-100","-3.13","3135","3135","3065","305520","946295085","300285895800","96866418"
"000100","유한양행","56500","-1200","-2.08","57400","57400","56100","143830","8144567200","4137578394000","73231476"
"000105","유한양행우","55800","-1300","-2.28","56100","56400","55500","1218","68042100","65896452000","1180940"
"003460","유화증권","2545","-10","-0.39","2550","2575","2500","15849","39880375","144307646175","56702415"
"003465","유화증권우","2565","-35","-1.35","2570","2570","2540","2126","5432340","44827030125","17476425"
"008730","율촌화학","24950","50","0.20","24400","25200","23800","66247","1631456800","618760000000","24800000"
"008250","이건산업","10250","-400","-3.76","10550","10550","10150","59425","610735150","112264508750","10952635"
"025820","이구산업","4745","840","21.51","3805","5070","3750","42414082","196577989765","158682290000","33442000"
"214320","이노션","49650","-650","-1.29","50000","50400","49500","25462","1271575700","993000000000","20000000"
"088260","이리츠코크렙","5930","0","0.00","5900","5970","5870","26839","159527610","375615628700","63341590"
"139480","이마트","131500","-4000","-2.95","133500","134500","128000","199756","26031166500","3665670198500","27875819"
"007660","이수페타시스","6360","-390","-5.78","6750","6920","6150","4194750","26837746910","402247224840","63246419"
"005950","이수화학","12450","-550","-4.23","12750","12800","12350","230548","2897048200","348096322800","27959544"
"015020","이스타코","1890","-240","-11.27","2085","2085","1835","2268483","4307862740","80989524000","42851600"
"093230","이아이디","273","-10","-3.53","280","281","270","6475372","1772484614","256817899065","940724905"
"074610","이엔플러스","3400","80","2.41","3255","3565","3255","1102696","3785251495","180998836800","53234952"
"102460","이연제약","27000","-1450","-5.10","27900","28300","26950","79208","2175320650","485961579000","17998577"
"084680","이월드","2135","-135","-5.95","2210","2240","2135","593542","1284989190","302756222055","141806193"
"350520","이지스레지던스리츠","5310","10","0.19","5260","5320","5260","31426","166657720","109386000000","20600000"
"334890","이지스밸류리츠","5820","-30","-0.51","5830","5840","5750","67475","393290530","179679998640","30872852"
"000760","이화산업","16200","100","0.62","15900","16200","15750","1586","25322400","45360000000","2800000"
"014990","인디에프","1050","-50","-4.55","1120","1120","1025","199827","208593220","74248644750","70712995"
"101140","인바이오젠","2635","-110","-4.01","2650","2700","2560","351126","917944470","140700620700","53396820"
"006490","인스코비","2620","-95","-3.50","2695","2695","2565","525624","1376576040","287802022000","109848100"
"023800","인지컨트롤스","13750","-500","-3.51","14250","14250","13600","70332","967617000","210831678750","15333213"
"034590","인천도시가스","26900","500","1.89","26400","27500","26200","6927","186331750","117680882600","4374754"
"129260","인터지스","3085","-110","-3.44","3165","3165","3065","62308","193441430","91772191290","29747874"
"023810","인팩","10500","-450","-4.11","10600","10850","10250","50756","532417850","105000000000","10000000"
"249420","일동제약","37750","1300","3.57","35800","42650","35150","12477724","489852896600","898574008750","23803285"
"000230","일동홀딩스","11900","-250","-2.06","11950","12650","11600","158459","1927908450","137330760000","11540400"
"013360","일성건설","3590","-250","-6.51","3735","3800","3530","1068331","3864669900","193949319200","54024880"
"003120","일성신약","80300","1500","1.90","79000","81500","78800","7585","611960400","213598000000","2660000"
"003200","일신방직","119000","-5000","-4.03","122000","122500","118500","11838","1417383000","285600000000","2400000"
"007110","일신석재","1765","-95","-5.11","1815","1845","1755","676217","1207704765","136710916650","77456610"
"007570","일양약품","23650","-800","-3.27","23850","24150","23500","56184","1339901200","451375953600","19085664"
"007575","일양약품우","25300","-200","-0.78","25250","25300","25150","389","9825350","11260524000","445080"
"008500","일정실업","33500","100","0.30","31450","33500","31450","5821","187074350","40200000000","1200000"
"081000","일진다이아","24100","-950","-3.79","24350","24950","23800","29411","710948300","342291697500","14202975"
"020760","일진디스플","1905","-90","-4.51","1920","1975","1835","90846","171339105","65662084830","34468286"
"020150","일진머티리얼즈","91200","-3900","-4.10","93000","93800","90100","355877","32605946600","4205308152000","46110835"
"103590","일진전기","4515","-190","-4.04","4705","4705","4465","113995","517908815","167417960850","37080390"
"271940","일진하이솔루스","41350","-1100","-2.59","41800","42450","40400","103415","4259113950","1501550406500","36313190"
"015860","일진홀딩스","4420","-180","-3.91","4475","4570","4400","93777","417705985","218115874860","49347483"
"226320","잇츠한불","16250","-250","-1.52","16050","16500","15850","35708","576796050","356351368750","21929315"
"317400","자이에스앤디","8970","-170","-1.86","9140","9140","8930","61266","550731300","347879204400","38782520"
"033240","자화전자","19050","-1200","-5.93","19800","20050","18950","532283","10235971450","340995000000","17900000"
"000950","전방","38800","-850","-2.14","39250","39250","38750","1058","41208300","65184000000","1680000"
"348950","제이알글로벌리츠","5290","-10","-0.19","5290","5300","5270","262632","1388140020","876024000000","165600000"
"194370","제이에스코퍼레이션","24850","-550","-2.17","24800","25950","24200","239531","5991831000","331389684850","13335601"
"025620","제이준코스메틱","890","-31","-3.37","892","921","883","401203","358909476","66236117560","74422604"
"036420","제이콘텐트리","52300","1500","2.95","50500","53700","50500","448541","23582948400","956961237400","18297538"
"030000","제일기획","22950","50","0.22","22850","23250","22750","338346","7791809300","2640196113750","115041225"
"271980","제일약품","26700","-1200","-4.30","27650","27650","26200","24935","671849700","392620082400","14704872"
"001560","제일연마","8390","-50","-0.59","8370","8450","8360","31855","267377050","83900000000","10000000"
"002620","제일파마홀딩스","13250","-550","-3.99","13500","13500","13100","10080","133180600","211646953750","15973355"
"006220","제주은행","6420","-440","-6.41","6780","6780","6420","300398","1980005960","206266729080","32128774"
"089590","제주항공","19750","0","0.00","19150","19950","18850","420698","8199438650","982753443000","49759668"
"004910","조광페인트","8180","-350","-4.10","8310","8470","8100","112696","924000350","104704000000","12800000"
"004700","조광피혁","50800","-100","-0.20","50500","50800","49850","2623","131030750","337776210400","6649138"
"001550","조비","19950","50","0.25","19950","21350","19600","337649","7013746800","103585168050","5192239"
"000480","조선내화","77800","100","0.13","77400","78600","77200","484","37588300","311200000000","4000000"
"120030","조선선재","105000","-4500","-4.11","109000","109000","104500","2748","290544500","132053355000","1257651"
"018470","조일알미늄","2285","65","2.93","2200","2325","2100","5515078","12342481945","282041482485","123431721"
"002600","조흥","188000","0","0.00","186500","189500","186000","110","20629500","112800000000","600000"
"185750","종근당","95300","1300","1.38","94000","95700","92300","29032","2733543900","1142460021400","11988038"
"063160","종근당바이오","32250","-1400","-4.16","33150","33500","32000","20410","662242850","176922274500","5485962"
"001630","종근당홀딩스","68800","-900","-1.29","69600","69800","68700","3624","251470200","344678436800","5009861"
"044380","주연테크","1070","-85","-7.36","1125","1155","1065","1108165","1207366135","63343191080","59199244"
"013890","지누스","71100","-1400","-1.93","72800","72800","70300","27791","1988329700","1123411995000","15800450"
"013870","지엠비코리아","5470","-100","-1.80","5500","5540","5360","18421","99784590","104325371600","19072280"
"071320","지역난방공사","34700","-2250","-6.09","36050","36600","34700","39232","1385620950","401782416800","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6430","-250","-3.74","6570","6610","6430","160995","1046120470","106528439870","16567409"
"088790","진도","2915","-130","-4.27","3000","3005","2915","33698","99214110","36285173760","12447744"
"003780","진양산업","7760","60","0.78","7530","7900","7350","249881","1903767780","100880000000","13000000"
"010640","진양폴리","7490","-10","-0.13","7450","8180","7120","179705","1345716600","74900000000","10000000"
"100250","진양홀딩스","3650","-100","-2.67","3700","3745","3600","113012","413748210","204017815800","55895292"
"051630","진양화학","5650","0","0.00","5540","6070","5350","102682","576330630","67800000000","12000000"
"272450","진에어","17450","-350","-1.97","17100","17800","16900","449567","7812189200","910890000000","52200000"
"011000","진원생명과학","14300","-500","-3.38","14450","15750","13600","2134571","31367254100","1109873407500","77613525"
"002780","진흥기업","1970","-35","-1.75","1975","1995","1950","619814","1220166365","286579337650","145471745"
"002787","진흥기업2우B","14900","-350","-2.30","14900","15050","14900","3262","48634550","4392639200","294808"
"002785","진흥기업우B","5800","-70","-1.19","5800","5810","5760","2074","12023010","4971864400","857218"
"009310","참엔지니어링","1475","-35","-2.32","1475","1500","1440","770913","1128826600","81904631900","55528564"
"000650","천일고속","61800","-600","-0.96","63100","63100","60600","740","45321600","88325796000","1429220"
"033250","체시스","1045","-55","-5.00","1065","1080","1035","87750","92172395","33440000000","32000000"
"035720","카카오","88800","-2900","-3.16","90300","90800","87500","4002853","355367246800","39601430128800","445962051"
"323410","카카오뱅크","43950","1800","4.27","41500","43950","41000","2375865","101733695350","20883248466150","475159237"
"377300","카카오페이","128500","2000","1.58","123000","129500","123000","223331","28223631000","16955464233000","131949138"
"006380","카프로","3750","-110","-2.85","3800","3825","3695","203703","762123205","150000000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","727","-26","-3.45","746","746","702","436013","314202342","63407469279","87217977"
"029460","케이씨","19050","-850","-4.27","19350","19550","18950","27420","525558050","258204538200","13554044"
"281820","케이씨텍","19850","-200","-1.00","19800","19950","19300","42542","836545300","414101886600","20861556"
"381970","케이카","28850","350","1.23","28050","30450","26800","152889","4363850950","1387296477050","48086533"
"145270","케이탑리츠","1455","-5","-0.34","1440","1495","1420","670852","975381075","67256104785","46224127"
"357120","코람코에너지리츠","6570","-10","-0.15","6570","6570","6490","67873","444497740","457403400000","69620000"
"007815","코리아써우","9200","-180","-1.92","9100","9370","9070","3130","28593010","27275148000","2964690"
"007810","코리아써키트","26950","-550","-2.00","26950","27500","26600","318174","8561874300","636579239450","23620751"
"00781K","코리아써키트2우B","8970","-170","-1.86","9010","9010","8960","1362","12254000","7029780030","783699"
"003690","코리안리","10450","200","1.95","10200","10600","10100","477727","4972063550","1257857262200","120369116"
"192820","코스맥스","80200","-1100","-1.35","80000","82200","79900","88614","7137537900","910230621800","11349509"
"044820","코스맥스비티아이","12900","-400","-3.01","13050","13250","12750","5042","65184550","123890580900","9603921"
"005070","코스모신소재","37800","-2250","-5.62","39000","39450","37750","476207","18180839000","1137284404200","30086889"
"005420","코스모화학","12150","-700","-5.45","12450","12700","12050","235022","2877928900","338500907550","27860157"
"071950","코아스","1040","-50","-4.59","1045","1070","1035","281818","295821305","32143498400","30907210"
"002020","코오롱","28850","-950","-3.19","29350","29400","28600","30613","884932300","364272390100","12626426"
"003070","코오롱글로벌","19700","-150","-0.76","19500","20050","19050","45953","900272950","496645628600","25210438"
"003075","코오롱글로벌우","29500","0","0.00","29250","29500","29000","360","10571850","9227688500","312803"
"002025","코오롱우","19000","-600","-3.06","19400","19400","18850","1968","37568550","20451410000","1076390"
"120110","코오롱인더","61400","-2800","-4.36","62500","63700","61300","169335","10529835400","1689672187400","27519091"
"120115","코오롱인더우","29650","-750","-2.47","30050","30150","29200","5824","171704400","82067049000","2767860"
"138490","코오롱플라스틱","9900","-500","-4.81","10150","10200","9870","376959","3760032260","376200000000","38000000"
"021240","코웨이","71500","-400","-0.56","71800","71800","70200","77033","5476699800","5276672758500","73799619"
"031820","콤텍시스템","893","-33","-3.56","919","919","890","675000","606427936","108098959138","121051466"
"192400","쿠쿠홀딩스","17650","-250","-1.40","17800","17950","17450","13528","238415500","627672565250","35562185"
"284740","쿠쿠홈시스","36450","-400","-1.09","36550","37000","36000","18571","678766750","817840678500","22437330"
"015590","큐로","410","-22","-5.09","428","428","409","626115","260963462","94796771580","231211638"
"264900","크라운제과","8870","-130","-1.44","9000","9000","8750","26243","232158940","111086549500","12523850"
"26490K","크라운제과우","12550","-450","-3.46","12850","12850","12400","6940","87111750","9708178000","773560"
"005740","크라운해태홀딩스","8520","-230","-2.63","8540","8680","8390","55215","468780380","126499396440","14847347"
"005745","크라운해태홀딩스우","12600","-400","-3.08","12850","13000","12450","16129","203588450","7569147600","600726"
"259960","크래프톤","267500","8500","3.28","252000","268500","248500","548562","141639670000","13100022037500","48972045"
"020120","키다리스튜디오","13700","-600","-4.20","13900","14150","13650","206423","2855532450","475517492200","34709306"
"039490","키움증권","96900","300","0.31","96000","97600","94800","49421","4767124300","2540670809700","26219513"
"014580","태경비케이","4340","-105","-2.36","4380","4385","4280","119704","518223935","119710654000","27583100"
"015890","태경산업","6520","-50","-0.76","6540","6540","6380","96633","623008860","190571450000","29228750"
"006890","태경케미컬","12300","-300","-2.38","12300","12450","12050","38397","469430050","142680000000","11600000"
"003240","태광산업","1035000","-45000","-4.17","1067000","1079000","1034000","799","840287000","1152369000000","1113400"
"011280","태림포장","4005","-110","-2.67","4070","4095","3975","419358","1678576675","283577789700","70805940"
"004100","태양금속","1455","-245","-14.41","1820","1855","1445","15053717","25022741285","53398500000","36700000"
"004105","태양금속우","2510","-570","-18.51","2925","2925","2510","699515","1859317215","8283000000","3300000"
"009410","태영건설","9740","-240","-2.40","9970","9970","9530","46263","450556740","378877214520","38899098"
"009415","태영건설우","10450","-400","-3.69","10750","10850","10400","2735","28889350","13607383900","1302142"
"001420","태원물산","4935","-315","-6.00","5070","5120","4935","35689","178007665","37506000000","7600000"
"007980","태평양물산","2255","-40","-1.74","2400","2400","2165","348378","773290985","108577318685","48149587"
"055490","테이팩스","73000","-1600","-2.14","72900","74600","70500","40724","2973131200","344388450000","4717650"
"078000","텔코웨어","10100","-100","-0.98","10100","10150","10000","1704","17163500","97997330600","9702706"
"214420","토니모리","3395","-225","-6.22","3560","3560","3340","208505","708418690","81666042605","24054799"
"019180","티에이치엔","4220","-170","-3.87","4305","4325","4195","318923","1352484975","75960000000","18000000"
"363280","티와이홀딩스","24750","-950","-3.70","25600","25600","24450","39645","983172650","1260499383000","50929268"
"36328K","티와이홀딩스우","20500","-650","-3.07","21150","21250","20500","2133","44173800","25734429000","1255338"
"091810","티웨이항공","3405","-95","-2.71","3400","3455","3325","592531","2012320945","375674599995","110330279"
"004870","티웨이홀딩스","716","-8","-1.10","720","722","695","519708","366486003","78382071572","109472167"
"005690","파미셀","10950","-350","-3.10","10950","11200","10850","323977","3566847800","656550502500","59958950"
"036580","팜스코","6370","-270","-4.07","6620","6620","6140","250356","1585665350","233956996910","36727943"
"004720","팜젠사이언스","9290","-570","-5.78","9750","9910","9050","283507","2677855900","142547181370","15344153"
"028670","팬오션","6080","120","2.01","5880","6240","5850","17552152","107381597090","3250182632960","534569512"
"010820","퍼스텍","4750","-50","-1.04","5020","5230","4750","14645226","72937348915","228291935000","48061460"
"016800","퍼시스","35350","-700","-1.94","35900","35900","35300","1857","66010850","406525000000","11500000"
"001020","페이퍼코리아","1760","-60","-3.30","1790","1800","1740","118963","210361170","71984279840","40900159"
"090080","평화산업","1500","-60","-3.85","1535","1555","1480","126423","190632270","82353388500","54902259"
"010770","평화홀딩스","3505","-145","-3.97","3615","3615","3465","12810","44785900","51262258330","14625466"
"058430","포스코강판","44800","-2300","-4.88","46200","46500","44750","47047","2125130100","268800000000","6000000"
"047050","포스코인터내셔널","19900","-100","-0.50","19550","20050","19550","590840","11692770800","2455165465100","123375149"
"003670","포스코케미칼","109000","-4000","-3.54","110000","111500","108000","218772","23926039000","8443490980000","77463220"
"007630","폴루스바이오팜","133","-10","-6.99","140","150","127","9502825","1255224430","5986023435","45007695"
"017810","풀무원","16650","50","0.30","16550","17000","16400","50129","834694150","634707024300","38120542"
"103140","풍산","32650","1450","4.65","31300","33650","30750","651162","21196063850","914992676700","28024278"
"005810","풍산홀딩스","28750","500","1.77","28150","28900","27900","23671","672183050","299273930000","10409528"
"950210","프레스티지바이오파마","15100","-700","-4.43","15450","15450","14950","146726","2219810750","907451940500","60096155"
"009810","플레이그램","2250","-145","-6.05","2380","2380","2230","724528","1652094775","201863398500","89717066"
"086790","하나금융지주","50000","-1200","-2.34","50600","51000","49750","1347876","67721064450","15012103100000","300242062"
"293480","하나제약","18900","250","1.34","18450","19800","18200","17282","325303700","335908679400","17772946"
"039130","하나투어","76400","-2400","-3.05","75900","78300","75800","131117","10045326100","1064953734000","13939185"
"153360","하이골드3호","2700","0","0.00","2700","2705","2685","21773","58758630","43604433000","16149790"
"352820","하이브","254000","2000","0.79","247500","256000","243000","167918","41958845000","10503760298000","41353387"
"071090","하이스틸","2815","-65","-2.26","2805","3085","2760","1640891","4772912130","56298423600","19999440"
"019490","하이트론","3115","70","2.30","3045","3300","3020","63689","198426345","29938962760","9611224"
"000080","하이트진로","34250","-350","-1.01","34450","35350","33850","697303","24103823300","2402076176750","70133611"
"000087","하이트진로2우B","19400","-300","-1.52","19700","19950","19300","2230","43605300","21924677200","1130138"
"000140","하이트진로홀딩스","13450","250","1.89","13000","13450","13000","38883","515111350","312130989250","23206765"
"000145","하이트진로홀딩스우","16800","-150","-0.88","17100","17100","16800","1354","22992700","7909608000","470810"
"152550","한국ANKOR유전","1635","0","0.00","1640","1640","1635","26401","43165735","114482700000","70020000"
"036460","한국가스공사","35850","-200","-0.55","36000","37350","35600","475638","17264449000","3309421050000","92313000"
"005430","한국공항","44700","-450","-1.00","44550","45300","43300","19469","861721900","141536068500","3166355"
"071050","한국금융지주","78600","-1200","-1.50","79400","79800","77700","137805","10832568300","4380062971200","55725992"
"071055","한국금융지주우","64100","-600","-0.93","63500","64500","63100","15238","973464700","375513889100","5858251"
"010040","한국내화","3275","-55","-1.65","3325","3375","3260","38346","126154660","134494628050","41067062"
"025540","한국단자","57900","-3400","-5.55","60400","60500","57800","33390","1962461300","603028500000","10415000"
"004090","한국석유","19450","2450","14.41","19150","20500","18300","11173857","217705504100","246900634000","12694120"
"002200","한국수출포장","23200","-350","-1.49","23400","23400","23000","5266","121688650","92800000000","4000000"
"002960","한국쉘석유","246000","-1000","-0.40","247500","249500","246000","731","180528000","319800000000","1300000"
"000240","한국앤컴퍼니","13450","-200","-1.47","13600","13650","13300","61880","833967200","1276878978000","94935240"
"123890","한국자산신탁","3690","-45","-1.20","3700","3720","3630","83618","307094625","457477904880","123977752"
"015760","한국전력","22200","-300","-1.33","22250","22350","21950","1298876","28753243000","14251602509400","641964077"
"006200","한국전자홀딩스","1760","-110","-5.88","1805","1820","1740","401927","711591455","82373519360","46803136"
"009540","한국조선해양","81400","-1600","-1.93","81600","82600","80100","155389","12630147600","5760931642400","70773116"
"023350","한국종합기술","6430","-310","-4.60","6550","6610","6400","21467","139067710","70408500000","10950000"
"025890","한국주강","4290","-270","-5.92","4385","4560","4080","99679","425211985","48516721110","11309259"
"000970","한국주철관","9160","-60","-0.65","9130","9300","8990","61439","563073760","208852580000","22800500"
"104700","한국철강","7570","-280","-3.57","7770","7830","7570","61378","468834210","348598500000","46050000"
"017960","한국카본","10100","-400","-3.81","10200","10300","9980","562491","5684074240","444003645700","43960757"
"161890","한국콜마","38600","-750","-1.91","39000","39300","38500","76426","2969277400","883213548000","22881180"
"024720","한국콜마홀딩스","18600","-400","-2.11","18550","18950","18450","14012","260762700","345526973400","18576719"
"161390","한국타이어앤테크놀로지","35150","-1100","-3.03","36500","36500","34750","300175","10562500550","4354208675350","123875069"
"034830","한국토지신탁","2355","-25","-1.05","2335","2360","2295","557350","1298760675","594612136650","252489230"
"007280","한국특강","3050","-110","-3.48","3045","3130","2995","160000","487285305","162389551800","53242476"
"168490","한국패러랠","2185","5","0.23","2190","2190","2180","54129","118261955","174843700000","80020000"
"010100","한국프랜지","2560","-65","-2.48","2595","2595","2530","66857","170839090","77953075200","30450420"
"047810","한국항공우주","35350","-100","-0.28","34500","36150","34450","809267","28679629950","3445745032450","97475107"
"123690","한국화장품","8050","-250","-3.01","8050","8200","8030","16252","131180050","129347400000","16068000"
"003350","한국화장품제조","27050","-450","-1.64","27000","27150","26350","19218","514880350","122590600000","4532000"
"011500","한농화성","14400","-900","-5.88","14800","14950","14400","172092","2501185450","225173404800","15637042"
"002390","한독","21100","-400","-1.86","21200","21200","20750","16552","347042050","290410546300","13763533"
"014790","한라","5290","-230","-4.17","5460","5460","5240","134970","717460950","200271999290","37858601"
"060980","한라홀딩스","39800","-1000","-2.45","40450","40450","39650","39581","1576696650","416788386000","10472070"
"053690","한미글로벌","11150","-450","-3.88","11350","11550","11000","172842","1938731650","122176682500","10957550"
"042700","한미반도체","33000","-2100","-5.98","34100","34700","33000","646444","21651419850","1632175941000","49459877"
"008930","한미사이언스","44800","500","1.13","43350","45500","43300","84513","3772925500","3074341043200","68623684"
"128940","한미약품","255000","-4000","-1.54","257500","259000","252000","18729","4772770500","3141082605000","12317971"
"009240","한샘","71000","-1500","-2.07","71400","72500","70900","73341","5238146900","1670908888000","23533928"
"020000","한섬","35900","-450","-1.24","36000","36400","35150","43542","1563693600","884217000000","24630000"
"003680","한성기업","5930","-210","-3.42","5960","6080","5900","14340","85148540","36822423950","6209515"
"105630","한세실업","25000","-150","-0.60","25000","25700","24700","248409","6254876800","1000000000000","40000000"
"069640","한세엠케이","3800","-205","-5.12","3955","3955","3755","38594","147654190","49055423600","12909322"
"016450","한세예스24홀딩스","6360","-280","-4.22","6640","6640","6360","22217","142988370","254400000000","40000000"
"010420","한솔PNS","1925","-75","-3.75","1950","1970","1900","279632","539396835","39449048100","20493012"
"009180","한솔로지스틱스","3280","-105","-3.10","3320","3385","3255","293853","969922975","90125954000","27477425"
"213500","한솔제지","12300","50","0.41","12100","12350","12000","67266","818283850","292747084800","23800576"
"014680","한솔케미칼","216000","-7000","-3.14","218000","220500","212500","98127","21116951684","2448402120000","11335195"
"004710","한솔테크닉스","6390","-210","-3.18","6450","6500","6310","57100","363462390","205182120420","32109878"
"004150","한솔홀딩스","3220","-70","-2.13","3250","3250","3170","88920","284333265","135267617940","42008577"
"025750","한솔홈데코","1525","-65","-4.09","1560","1575","1505","575024","877261360","122861852225","80565149"
"004960","한신공영","15600","-700","-4.29","15650","16000","15600","33786","530317950","180502951200","11570702"
"011700","한신기계","3315","-365","-9.92","3460","3475","3310","2155172","7241930790","107558990565","32446151"
"001750","한양증권","14950","-250","-1.64","15150","15150","14800","31179","463534500","190291583300","12728534"
"001755","한양증권우","18100","-400","-2.16","18400","18400","17750","572","10282750","9502500000","525000"
"018880","한온시스템","11500","400","3.60","11000","11500","10950","1161044","13229311200","6138700000000","533800000"
"009420","한올바이오파마","17650","-100","-0.56","17700","17950","17400","118676","2094099900","922047260700","52240638"
"014130","한익스프레스","5290","-160","-2.94","5390","5400","5240","44746","237208770","63480000000","12000000"
"300720","한일시멘트","18500","-1300","-6.57","19500","19700","18450","266863","5006295800","1281338490000","69261540"
"002220","한일철강","3240","-145","-4.28","3250","3290","3210","55480","180259880","86499770400","26697460"
"006390","한일현대시멘트","28600","-1000","-3.38","29600","29600","28350","14042","402600350","508351701000","17774535"
"003300","한일홀딩스","12550","-50","-0.40","12500","12550","12450","12059","150510700","361638039000","28815780"
"051600","한전KPS","34000","-1100","-3.13","34250","34650","33800","198037","6766079950","1530000000000","45000000"
"052690","한전기술","71100","-6200","-8.02","75000","76300","71000","470030","34365476100","2717442000000","38220000"
"130660","한전산업","10100","-850","-7.76","10550","10650","10050","423998","4328219650","329260000000","32600000"
"002320","한진","28800","-550","-1.87","29000","29200","28550","18582","535157150","430491686400","14947628"
"003480","한진중공업홀딩스","3485","-65","-1.83","3500","3510","3425","21864","75990835","102911394820","29529812"
"180640","한진칼","57100","200","0.35","58300","58300","55600","64088","3658133400","3810802895500","66739105"
"18064K","한진칼우","31850","-1200","-3.63","32800","32950","31850","3384","108619400","17095997100","536766"
"005110","한창","770","-51","-6.21","785","794","761","473266","364780211","51428507130","66790269"
"009460","한창제지","1960","-60","-2.97","1965","1995","1920","777965","1517510635","116948272560","59667486"
"372910","한컴라이프케어","6750","-280","-3.98","6860","7010","6730","96854","659699490","186802240500","27674406"
"000880","한화","28750","-450","-1.54","29100","29400","28600","197876","5722248700","2155063631250","74958735"
"00088K","한화3우B","14900","-250","-1.65","15000","15100","14800","24296","361356600","334832800000","22472000"
"088350","한화생명","3105","-90","-2.82","3130","3165","3105","2228147","6981574285","2696785650000","868530000"
"000370","한화손해보험","3775","-80","-2.08","3800","3875","3650","327633","1241959680","440689404125","116738915"
"009830","한화솔루션","32800","0","0.00","32350","33250","32300","678845","22303126500","6273934701600","191278497"
"009835","한화솔루션우","31850","-800","-2.45","32300","32550","31600","2679","85514100","35791023450","1123737"
"272210","한화시스템","14700","-300","-2.00","15000","15250","14700","519559","7713539400","2777115018300","188919389"
"012450","한화에어로스페이스","46400","-1300","-2.73","47700","48500","45700","441320","20665314900","2349232000000","50630000"
"000885","한화우","35500","-700","-1.93","35500","36000","35350","490","17525600","17014937000","479294"
