종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005820","원림","21950","800","3.78","21000","22700","21000","2958","63607300","50440441500","2297970"
"010600","웰바이오텍","1820","190","11.66","1625","2115","1600","25177512","47621196415","106792584080","58677244"
"008600","윌비스","1355","80","6.27","1300","1365","1300","664334","890726925","91104832845","67236039"
"033270","유나이티드제약","45800","300","0.66","45650","46450","45650","58675","2698831600","744012847600","16244822"
"014830","유니드","83000","2800","3.49","81500","83300","81500","27342","2247673900","737856969000","8889843"
"000910","유니온","6790","-130","-1.88","6680","6860","6660","419735","2834292070","106002893010","15611619"
"047400","유니온머티리얼","2880","-45","-1.54","2855","2930","2855","336114","971738010","120960000000","42000000"
"011330","유니켐","1300","60","4.84","1255","1300","1255","325157","416628060","94495000600","72688462"
"077500","유니퀘스트","11400","450","4.11","11250","11400","11150","144381","1626632550","311709915000","27342975"
"002920","유성기업","2885","45","1.58","2870","2895","2860","61359","176305870","74858537500","25947500"
"000700","유수홀딩스","5400","90","1.69","5350","5520","5350","50347","272892430","140625784800","26041812"
"003470","유안타증권","3670","55","1.52","3660","3685","3640","63885","233939980","732519433920","199596576"
"003475","유안타증권우","3720","105","2.90","3625","3725","3600","11912","43559490","48033428640","12912212"
"072130","유엔젤","4610","160","3.60","4450","4610","4425","57633","262224065","60831042940","13195454"
"000220","유유제약","8410","700","9.08","7950","8740","7870","14994428","125414996250","144924071910","17232351"
"000225","유유제약1우","11450","1510","15.19","10450","12350","10400","2052206","23588708800","25956348500","2266930"
"000227","유유제약2우B","26500","5500","26.19","23400","26800","22300","63628","1617799750","8627340000","325560"
"001200","유진투자증권","3135","100","3.29","3095","3135","3095","109967","342329400","303676220430","96866418"
"000100","유한양행","57200","1400","2.51","56100","57900","56000","168174","9615408600","4188840427200","73231476"
"000105","유한양행우","56000","500","0.90","55600","56100","55500","2103","117536900","66132640000","1180940"
"003460","유화증권","2525","-25","-0.98","2580","2580","2525","3599","9168530","143173597875","56702415"
"003465","유화증권우","2590","30","1.17","2590","2590","2590","50","129500","45263940750","17476425"
"008730","율촌화학","25100","350","1.41","25000","25250","24850","30068","754592400","622480000000","24800000"
"008250","이건산업","11050","100","0.91","10900","11200","10800","95661","1051946450","121026616750","10952635"
"025820","이구산업","4350","-75","-1.69","4100","4395","3950","5867159","24640604990","145472700000","33442000"
"214320","이노션","50800","400","0.79","50600","51100","50400","20504","1040231200","1016000000000","20000000"
"088260","이리츠코크렙","5930","10","0.17","5920","5990","5920","53410","317696590","375615628700","63341590"
"139480","이마트","129500","-500","-0.38","132000","132000","128500","176275","22857666500","3609918560500","27875819"
"007660","이수페타시스","6640","410","6.58","6450","6670","6300","1606007","10464390680","419956222160","63246419"
"005950","이수화학","12800","500","4.07","12550","12900","12500","215259","2741031250","357882163200","27959544"
"015020","이스타코","2050","155","8.18","1950","2080","1930","1201056","2428310545","87845780000","42851600"
"093230","이아이디","277","9","3.36","272","279","272","5925538","1631690739","260580798685","940724905"
"074610","이엔플러스","3390","35","1.04","3365","3455","3335","392637","1330105585","180466487280","53234952"
"102460","이연제약","28150","2000","7.65","26500","28500","26500","82497","2294436500","506659942550","17998577"
"084680","이월드","2235","120","5.67","2165","2255","2165","342538","760355410","316936841355","141806193"
"350520","이지스레지던스리츠","5370","10","0.19","5360","5420","5350","55475","299038910","110622000000","20600000"
"334890","이지스밸류리츠","5850","20","0.34","5790","5860","5790","65164","381038290","180606184200","30872852"
"000760","이화산업","15750","-300","-1.87","15900","16050","15700","2104","33460000","44100000000","2800000"
"014990","인디에프","1055","45","4.46","1020","1060","1020","92361","96617970","74602209725","70712995"
"101140","인바이오젠","2720","180","7.09","2635","2895","2635","466966","1291032820","145239350400","53396820"
"006490","인스코비","2730","175","6.85","2590","2730","2590","524451","1403309225","299885313000","109848100"
"023800","인지컨트롤스","13900","400","2.96","13750","13950","13700","46078","636810550","213131660700","15333213"
"034590","인천도시가스","26800","0","0.00","26800","26800","26500","1782","47374600","117243407200","4374754"
"129260","인터지스","3145","105","3.45","3070","3175","3070","56064","176177500","93557063730","29747874"
"023810","인팩","11000","450","4.27","10650","11150","10650","31888","350336800","110000000000","10000000"
"249420","일동제약","35000","1900","5.74","35950","38350","34550","4419545","157790542500","833114975000","23803285"
"000230","일동홀딩스","11650","450","4.02","11450","11900","11350","25966","299565800","134445660000","11540400"
"013360","일성건설","3695","195","5.57","3535","3750","3535","847185","3127800850","199621931600","54024880"
"003120","일성신약","81900","200","0.24","82500","82600","81100","7340","600076100","217854000000","2660000"
"003200","일신방직","121000","2000","1.68","119500","121500","117500","6342","759932000","290400000000","2400000"
"007110","일신석재","1860","95","5.38","1800","1870","1800","553064","1017933880","144069294600","77456610"
"007570","일양약품","24950","1250","5.27","24250","25150","24250","64188","1588918050","476187316800","19085664"
"007575","일양약품우","25700","450","1.78","25500","25900","25500","1688","43595150","11438556000","445080"
"008500","일정실업","33300","600","1.83","32300","33400","32050","4089","132955850","39960000000","1200000"
"081000","일진다이아","25100","1350","5.68","24000","25150","24000","35536","882676500","356494672500","14202975"
"020760","일진디스플","1900","60","3.26","1845","1915","1845","69029","130566815","65489743400","34468286"
"020150","일진머티리얼즈","93500","2300","2.52","92900","94500","92400","210376","19625989100","4311363072500","46110835"
"103590","일진전기","4580","180","4.09","4445","4585","4445","52314","238410800","169828186200","37080390"
"271940","일진하이솔루스","43250","2250","5.49","41850","43350","41800","102775","4399580300","1570545467500","36313190"
"015860","일진홀딩스","4560","185","4.23","4425","4570","4425","63870","289360950","225024522480","49347483"
"226320","잇츠한불","16700","550","3.41","17150","17150","16450","20065","335316750","366219560500","21929315"
"317400","자이에스앤디","9090","120","1.34","9100","9100","9010","31371","283800220","352533106800","38782520"
"033240","자화전자","20750","1350","6.96","20150","21150","19600","659665","13447166100","371425000000","17900000"
"000950","전방","38900","250","0.65","38650","38900","38500","505","19516600","65352000000","1680000"
"348950","제이알글로벌리츠","5310","40","0.76","5300","5320","5280","435321","2307263690","879336000000","165600000"
"194370","제이에스코퍼레이션","24150","300","1.26","24400","24600","23750","120165","2908600350","322054764150","13335601"
"025620","제이준코스메틱","902","28","3.20","882","909","874","225635","202474489","67129188808","74422604"
"036420","제이콘텐트리","55400","1400","2.59","54700","56100","53300","418103","22777740700","1013683605200","18297538"
"030000","제일기획","23000","150","0.66","22900","23250","22800","212846","4899808850","2645948175000","115041225"
"271980","제일약품","27300","900","3.41","26650","27350","26650","19361","525141400","401443005600","14704872"
"001560","제일연마","8600","200","2.38","8600","8810","8430","13367","114575180","86000000000","10000000"
"002620","제일파마홀딩스","13300","0","0.00","13400","13650","13250","7676","102666800","212445621500","15973355"
"006220","제주은행","6460","220","3.53","6420","6480","6260","117230","749111940","207551880040","32128774"
"089590","제주항공","21300","2050","10.65","20100","21500","19450","950833","19653037000","1059880928400","49759668"
"004910","조광페인트","7990","40","0.50","8030","8180","7950","44732","359912090","102272000000","12800000"
"004700","조광피혁","50000","300","0.60","49750","50200","49750","726","36294750","332456900000","6649138"
"001550","조비","19800","0","0.00","19600","20150","18700","114882","2246931550","102806332200","5192239"
"000480","조선내화","77600","0","0.00","77700","78400","77500","1309","101602800","310400000000","4000000"
"120030","조선선재","106500","2000","1.91","105000","107500","105000","1612","171076500","133939831500","1257651"
"018470","조일알미늄","2235","-30","-1.32","2240","2270","2180","1934745","4310573915","275869896435","123431721"
"002600","조흥","186500","-1000","-0.53","189500","189500","186500","45","8455500","111900000000","600000"
"185750","종근당","94500","2000","2.16","92800","95200","92800","20863","1966824300","1132869591000","11988038"
"063160","종근당바이오","33400","1250","3.89","32250","34050","32250","27370","905732500","183231130800","5485962"
"001630","종근당홀딩스","70000","1400","2.04","68800","70300","68800","3655","256013800","350690270000","5009861"
"044380","주연테크","1120","60","5.66","1085","1120","1080","470815","520198615","66303153280","59199244"
"013890","지누스","72700","2300","3.27","71000","73400","70500","23831","1724823400","1148692715000","15800450"
"013870","지엠비코리아","5460","150","2.82","5490","5500","5400","11534","62960440","104134648800","19072280"
"071320","지역난방공사","34750","600","1.76","34500","34850","34450","3799","131697950","402361354000","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6480","190","3.02","6370","6540","6350","67842","437985770","107356810320","16567409"
"088790","진도","2925","100","3.54","2850","2930","2840","29869","86588640","36409651200","12447744"
"003780","진양산업","8090","390","5.06","7850","8090","7810","142907","1141025700","105170000000","13000000"
"010640","진양폴리","7900","240","3.13","7760","8070","7730","100806","795704780","79000000000","10000000"
"100250","진양홀딩스","3725","105","2.90","3660","3725","3640","54465","200999455","208209962700","55895292"
"051630","진양화학","5980","240","4.18","5780","6100","5780","115086","683564390","71760000000","12000000"
"272450","진에어","18400","1000","5.75","18100","18400","17550","422192","7611320450","960480000000","52200000"
"011000","진원생명과학","14550","900","6.59","14000","14800","14000","832904","11952835650","1129276788750","77613525"
"002780","진흥기업","2015","75","3.87","1980","2025","1975","491740","984930100","293125566175","145471745"
"002787","진흥기업2우B","14950","250","1.70","15200","15200","14900","128","1922400","4407379600","294808"
"002785","진흥기업우B","5900","80","1.37","5840","5900","5840","153","896580","5057586200","857218"
"009310","참엔지니어링","1565","100","6.83","1485","1565","1475","2073114","3192629755","86902202660","55528564"
"000650","천일고속","61800","100","0.16","61500","62500","61500","231","14335500","88325796000","1429220"
"033250","체시스","1070","15","1.42","1055","1085","1055","53971","57691560","34240000000","32000000"
"035720","카카오","91900","3600","4.08","90200","92100","89600","2468864","224708542400","40983912486900","445962051"
"323410","카카오뱅크","46450","2250","5.09","45250","46500","45050","2671604","122449603050","22071146558650","475159237"
"377300","카카오페이","132500","5000","3.92","130000","133000","128000","278850","36424076500","17483260785000","131949138"
"006380","카프로","3840","150","4.07","3760","3855","3720","141958","540654605","153600000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","753","37","5.17","745","758","724","299742","221405755","65675136681","87217977"
"029460","케이씨","19350","500","2.65","19500","19550","19200","12333","238098600","262270751400","13554044"
"281820","케이씨텍","20300","800","4.10","19800","20300","19800","38156","764617750","423489586800","20861556"
"381970","케이카","30000","2950","10.91","27900","31550","27650","557613","16578554850","1442595990000","48086533"
"145270","케이탑리츠","1480","45","3.14","1445","1485","1445","516538","760581945","68411707960","46224127"
"357120","코람코에너지리츠","6530","20","0.31","6510","6550","6490","60098","391523050","454618600000","69620000"
"007815","코리아써우","9140","210","2.35","9060","9200","8970","5183","47014570","27097266600","2964690"
"007810","코리아써키트","27050","1150","4.44","26700","27250","25900","560729","14851321450","638941314550","23620751"
"00781K","코리아써키트2우B","9100","270","3.06","9100","9100","9040","479","4355920","7131660900","783699"
"003690","코리안리","10250","380","3.85","10050","10350","9880","488122","4931058530","1233783439000","120369116"
"192820","코스맥스","81300","-200","-0.25","82600","83000","80800","84890","6920899300","922715081700","11349509"
"044820","코스맥스비티아이","13000","250","1.96","12800","13100","12800","8417","108759700","124850973000","9603921"
"005070","코스모신소재","38000","1800","4.97","37700","38500","37400","232371","8816245000","1143301782000","30086889"
"005420","코스모화학","13000","1050","8.79","12300","13000","12300","299785","3808120000","362182041000","27860157"
"071950","코아스","1080","35","3.35","1050","1080","1050","127300","136164605","33379786800","30907210"
"002020","코오롱","29200","1000","3.55","28550","29400","28550","22462","652471450","368691639200","12626426"
"003070","코오롱글로벌","19350","550","2.93","19150","19500","19100","18144","351292800","487821975300","25210438"
"003075","코오롱글로벌우","29100","400","1.39","29000","29200","28750","122","3544650","9102567300","312803"
"002025","코오롱우","19300","450","2.39","18900","19300","18900","865","16537750","20774327000","1076390"
"120110","코오롱인더","62900","1800","2.95","62400","63900","62100","189324","11871783300","1730950823900","27519091"
"120115","코오롱인더우","29850","500","1.70","29650","30500","29500","5607","168588050","82620621000","2767860"
"138490","코오롱플라스틱","10300","530","5.42","10000","10350","9950","238273","2426250410","391400000000","38000000"
"021240","코웨이","71600","900","1.27","70500","72200","70500","97915","7016196600","5284052720400","73799619"
"031820","콤텍시스템","901","23","2.62","885","905","885","381159","342093294","109067370866","121051466"
"192400","쿠쿠홀딩스","17450","-150","-0.85","17750","17850","17400","37697","660524300","620560128250","35562185"
"284740","쿠쿠홈시스","36700","250","0.69","36500","36950","36200","15464","564489750","823450011000","22437330"
"015590","큐로","418","16","3.98","405","421","405","610622","252758784","96646464684","231211638"
"264900","크라운제과","9090","280","3.18","8850","9110","8850","29942","269402290","113841796500","12523850"
"26490K","크라운제과우","12750","300","2.41","12800","12800","12400","5970","75492750","9862890000","773560"
"005740","크라운해태홀딩스","8850","380","4.49","8560","8870","8520","42268","367724640","131399020950","14847347"
"005745","크라운해태홀딩스우","12900","250","1.98","12700","12900","12600","7410","94741250","7749365400","600726"
"259960","크래프톤","277500","-3500","-1.25","286000","288000","277000","296947","83162068000","13589742487500","48972045"
"020120","키다리스튜디오","14500","850","6.23","13900","14500","13900","115459","1643673700","503284937000","34709306"
"039490","키움증권","99600","3300","3.43","97000","100500","97000","107009","10606518200","2611463494800","26219513"
"014580","태경비케이","4450","110","2.53","4420","4480","4355","63522","281826880","122744795000","27583100"
"015890","태경산업","6510","20","0.31","6490","6620","6490","59326","388336350","190279162500","29228750"
"006890","태경케미컬","12300","150","1.23","12150","12400","12000","48998","598204800","142680000000","11600000"
"003240","태광산업","1053000","12000","1.15","1056000","1056000","1042000","358","376011000","1172410200000","1113400"
"011280","태림포장","4045","45","1.13","4040","4070","4020","244030","986135775","286410027300","70805940"
"004100","태양금속","1390","20","1.46","1390","1435","1350","2016528","2795199485","51013000000","36700000"
"004105","태양금속우","2355","20","0.86","2350","2355","2315","111290","260006585","7771500000","3300000"
"009410","태영건설","9700","150","1.57","9790","9820","9600","29915","290673320","377321250600","38899098"
"009415","태영건설우","10500","100","0.96","10500","10800","10450","2273","23933150","13672491000","1302142"
"001420","태원물산","5090","80","1.60","5190","5190","5020","7311","37117790","38684000000","7600000"
"007980","태평양물산","2335","120","5.42","2250","2355","2220","431946","1000750390","112429285645","48149587"
"055490","테이팩스","74800","2000","2.75","73400","74800","72300","26471","1942363500","352880220000","4717650"
"078000","텔코웨어","10200","210","2.10","10100","10200","10050","1478","14929550","98967601200","9702706"
"214420","토니모리","3580","210","6.23","3455","3580","3400","130559","456026155","86116180420","24054799"
"019180","티에이치엔","4295","165","4.00","4195","4305","4190","124972","532562285","77310000000","18000000"
"363280","티와이홀딩스","24900","350","1.43","24600","24900","24400","33003","812036350","1268138773200","50929268"
"36328K","티와이홀딩스우","20800","300","1.46","20700","20950","20450","1571","32346150","26111030400","1255338"
"091810","티웨이항공","3480","165","4.98","3440","3500","3375","466821","1609426565","383949370920","110330279"
"004870","티웨이홀딩스","730","27","3.84","732","737","713","245048","177380110","79914681910","109472167"
"005690","파미셀","11300","650","6.10","10900","11450","10850","335592","3772373200","677536135000","59958950"
"036580","팜스코","6250","210","3.48","6120","6280","6050","68714","425623730","229549643750","36727943"
"004720","팜젠사이언스","9750","580","6.32","9250","9750","9250","152009","1454444180","149605491750","15344153"
"028670","팬오션","6100","130","2.18","6130","6160","6030","5460682","33313210570","3260874023200","534569512"
"010820","퍼스텍","4530","190","4.38","4185","4630","4100","10904549","48270761420","217718413800","48061460"
"016800","퍼시스","35250","300","0.86","35300","36000","35000","866","30727800","405375000000","11500000"
"001020","페이퍼코리아","1880","60","3.30","1830","1880","1820","320322","593128225","76892298920","40900159"
"090080","평화산업","1555","50","3.32","1520","1585","1520","124210","193095850","85373012745","54902259"
"010770","평화홀딩스","3655","150","4.28","3745","3745","3540","14809","53693795","53456078230","14625466"
"058430","포스코강판","45000","1200","2.74","44850","45250","44500","26101","1171267700","270000000000","6000000"
"047050","포스코인터내셔널","20000","400","2.04","20000","20050","19600","502887","9984183200","2467502980000","123375149"
"003670","포스코케미칼","114500","5500","5.05","111500","114500","111500","158785","17996517500","8869538690000","77463220"
"007630","폴루스바이오팜","70","-18","-20.45","95","95","67","10744784","800372765","3150538650","45007695"
"017810","풀무원","16650","350","2.15","16700","16700","16450","27988","464527800","634707024300","38120542"
"103140","풍산","31350","-800","-2.49","32050","32050","30900","300719","9429481700","878561115300","28024278"
"005810","풍산홀딩스","28200","0","0.00","28400","28700","28200","12882","366149750","293548689600","10409528"
"950210","프레스티지바이오파마","15150","650","4.48","14700","15400","14600","117642","1772800350","910456748250","60096155"
"009810","플레이그램","2295","170","8.00","2165","2335","2165","685949","1567734045","205900666470","89717066"
"086790","하나금융지주","50600","900","1.81","50100","50700","48950","1275056","63794420514","15192248337200","300242062"
"293480","하나제약","18900","0","0.00","19000","19100","18850","17907","339736850","335908679400","17772946"
"039130","하나투어","77000","2800","3.77","77000","77200","75000","90897","6922760100","1073317245000","13939185"
"153360","하이골드3호","2690","-10","-0.37","2700","2700","2680","12782","34506505","43442935100","16149790"
"352820","하이브","256500","17500","7.32","245000","258500","241500","309210","77952714500","10607143765500","41353387"
"071090","하이스틸","2880","170","6.27","2780","2880","2765","408514","1157720355","57598387200","19999440"
"019490","하이트론","3355","155","4.84","3225","3635","3225","203184","700542495","32245656520","9611224"
"000080","하이트진로","34500","650","1.92","34250","34800","33400","498741","17100134350","2419609579500","70133611"
"000087","하이트진로2우B","19450","50","0.26","19400","19500","19100","5101","98337300","21981184100","1130138"
"000140","하이트진로홀딩스","13400","200","1.52","13250","13400","13050","24094","317966200","310970651000","23206765"
"000145","하이트진로홀딩스우","16900","450","2.74","16650","16900","16650","276","4605950","7956689000","470810"
"152550","한국ANKOR유전","1650","10","0.61","1645","1650","1645","71525","117720170","115533000000","70020000"
"036460","한국가스공사","35800","650","1.85","35200","36100","35000","213593","7615304800","3304805400000","92313000"
"005430","한국공항","46000","2000","4.55","45700","46000","44350","11025","498192050","145652330000","3166355"
"071050","한국금융지주","78300","500","0.64","78400","79100","78200","129281","10169757900","4363345173600","55725992"
"071055","한국금융지주우","64000","600","0.95","63600","64300","63600","4278","273755900","374928064000","5858251"
"010040","한국내화","3350","70","2.13","3300","3375","3300","14698","49016705","137574657700","41067062"
"025540","한국단자","60800","1900","3.23","59300","60900","59300","11199","674763000","633232000000","10415000"
"004090","한국석유","15100","-1250","-7.65","14100","15500","13850","2236864","33035568150","191681212000","12694120"
"002200","한국수출포장","23200","150","0.65","23750","23750","22950","9867","227668750","92800000000","4000000"
"002960","한국쉘석유","246500","0","0.00","248000","248500","245000","1315","324339500","320450000000","1300000"
"000240","한국앤컴퍼니","13450","100","0.75","13500","13600","13350","58882","792819950","1276878978000","94935240"
"123890","한국자산신탁","3665","25","0.69","3625","3695","3625","97146","355705850","454378461080","123977752"
"015760","한국전력","22400","650","2.99","21900","22450","21850","1247493","27650650800","14379995324800","641964077"
"006200","한국전자홀딩스","1800","80","4.65","1760","1815","1760","255772","459725945","84245644800","46803136"
"009540","한국조선해양","82500","1200","1.48","82100","83400","82000","100950","8348201800","5838782070000","70773116"
"023350","한국종합기술","6630","130","2.00","6700","6700","6540","12587","83005970","72598500000","10950000"
"025890","한국주강","4340","320","7.96","3990","5140","3990","450212","2024449375","49082184060","11309259"
"000970","한국주철관","9150","140","1.55","9020","9160","9010","27388","249602120","208624575000","22800500"
"104700","한국철강","7660","200","2.68","7570","7670","7530","45128","343629000","352743000000","46050000"
"017960","한국카본","10350","380","3.81","10200","10400","10150","192024","1971382150","454993834950","43960757"
"161890","한국콜마","39400","250","0.64","39800","40050","39300","61539","2432975450","901518492000","22881180"
"024720","한국콜마홀딩스","18750","300","1.63","18600","18850","18550","14297","267646700","348313481250","18576719"
"161390","한국타이어앤테크놀로지","36450","400","1.11","36250","37000","35700","409123","14902400913","4515246265050","123875069"
"034830","한국토지신탁","2320","5","0.22","2330","2355","2315","495332","1155435585","585775013600","252489230"
"007280","한국특강","3080","80","2.67","3005","3080","3000","94448","285502235","163986826080","53242476"
"168490","한국패러랠","2185","0","0.00","2190","2190","2185","913","1999260","174843700000","80020000"
"010100","한국프랜지","2595","55","2.17","2580","2600","2555","45657","117755660","79018839900","30450420"
"047810","한국항공우주","34800","0","0.00","35250","35300","34050","1029992","35679641400","3392133723600","97475107"
"123690","한국화장품","8050","200","2.55","7910","8090","7910","17702","141918280","129347400000","16068000"
"003350","한국화장품제조","27850","1050","3.92","28400","28400","27550","34112","949574000","126216200000","4532000"
"011500","한농화성","14600","750","5.42","14300","14650","14300","133684","1936672700","228300813200","15637042"
"002390","한독","21100","400","1.93","21000","21150","20850","11662","244739300","290410546300","13763533"
"014790","한라","5260","130","2.53","5220","5300","5210","73938","389259220","199136241260","37858601"
"060980","한라홀딩스","41050","1650","4.19","40200","41600","39900","45496","1866210200","429878473500","10472070"
"053690","한미글로벌","11700","550","4.93","11450","11750","11300","121209","1408814600","128203335000","10957550"
"042700","한미반도체","33600","1500","4.67","33550","33700","33000","369524","12301545550","1661851867200","49459877"
"008930","한미사이언스","46250","2650","6.08","44300","47000","43900","89669","4119766600","3173845385000","68623684"
"128940","한미약품","259500","8500","3.39","252500","262000","252500","18590","4815914500","3196513474500","12317971"
"009240","한샘","72700","2200","3.12","71100","73000","71100","40130","2910991400","1710916565600","23533928"
"020000","한섬","35950","1100","3.16","35200","36050","35200","60450","2160214250","885448500000","24630000"
"003680","한성기업","6050","140","2.37","5870","6050","5870","13206","79086090","37567565750","6209515"
"105630","한세실업","23400","0","0.00","23700","23950","23100","389595","9138125550","936000000000","40000000"
"069640","한세엠케이","3930","275","7.52","3660","3995","3660","60223","234708310","50733635460","12909322"
"016450","한세예스24홀딩스","6420","220","3.55","6230","6470","6230","26781","171173900","256800000000","40000000"
"010420","한솔PNS","1910","55","2.96","1865","1920","1865","141291","267615455","39141652920","20493012"
"009180","한솔로지스틱스","3495","195","5.91","3395","3505","3360","367254","1272437955","96033600375","27477425"
"213500","한솔제지","12450","150","1.22","12500","12600","12350","62402","777221250","296317171200","23800576"
"014680","한솔케미칼","220000","5000","2.33","217500","222500","214000","72199","15763571000","2493742900000","11335195"
"004710","한솔테크닉스","6590","60","0.92","6620","6620","6530","57245","375184220","211604096020","32109878"
"004150","한솔홀딩스","3250","30","0.93","3245","3270","3225","84333","273572890","136527875250","42008577"
"025750","한솔홈데코","1565","60","3.99","1525","1575","1525","478127","743491410","126084458185","80565149"
"004960","한신공영","15700","550","3.63","15450","15800","15350","22079","345256600","181660021400","11570702"
"011700","한신기계","3685","485","15.16","3320","3820","3315","16596273","60943254195","119564066435","32446151"
"001750","한양증권","15050","300","2.03","14800","15200","14800","8779","132259550","191564436700","12728534"
"001755","한양증권우","18500","0","0.00","18100","18600","18050","1650","30202100","9712500000","525000"
"018880","한온시스템","11500","400","3.60","11300","11850","11300","1133312","13035694100","6138700000000","533800000"
"009420","한올바이오파마","18350","800","4.56","17700","18550","17650","163016","2973037200","958615707300","52240638"
"014130","한익스프레스","5400","90","1.69","5340","5530","5340","25253","137375830","64800000000","12000000"
"300720","한일시멘트","18050","550","3.14","17900","18200","17700","177476","3180448350","1250170797000","69261540"
"002220","한일철강","3300","55","1.69","3245","3300","3245","72839","241112375","88101618000","26697460"
"006390","한일현대시멘트","28900","900","3.21","28550","29050","28550","7359","212418350","513684061500","17774535"
"003300","한일홀딩스","12300","0","0.00","12400","12450","12250","19262","237158850","354434094000","28815780"
"051600","한전KPS","33700","1450","4.50","32850","33700","32650","236556","7862183400","1516500000000","45000000"
"052690","한전기술","74500","4600","6.58","71900","75200","71600","453621","33486063600","2847390000000","38220000"
"130660","한전산업","11000","1150","11.68","10150","11000","10100","612073","6498107200","358600000000","32600000"
"002320","한진","28550","550","1.96","28300","29150","28300","16970","483118300","426754779400","14947628"
"003480","한진중공업홀딩스","3480","95","2.81","3395","3485","3395","13656","47054120","102763745760","29529812"
"180640","한진칼","55700","700","1.27","55500","56400","55000","74051","4127090000","3717368148500","66739105"
"18064K","한진칼우","32700","900","2.83","32800","33600","32000","1467","48031400","17552248200","536766"
"005110","한창","795","40","5.30","761","800","760","349694","275485646","53098263855","66790269"
"009460","한창제지","2075","35","1.72","2050","2075","2025","1018823","2094460845","123810033450","59667486"
"372910","한컴라이프케어","6760","200","3.05","6700","6780","6690","69641","468950320","187078984560","27674406"
"000880","한화","29250","500","1.74","29100","29250","28950","136852","3987779850","2192542998750","74958735"
"00088K","한화3우B","14850","100","0.68","14850","14900","14750","45709","675731600","333709200000","22472000"
"088350","한화생명","3175","110","3.59","3120","3185","3110","1709558","5387294275","2757582750000","868530000"
"000370","한화손해보험","3855","125","3.35","3745","3875","3745","196904","754641620","450028517325","116738915"
"009830","한화솔루션","33750","1100","3.37","33150","34150","33100","663117","22410977600","6455649273750","191278497"
"009835","한화솔루션우","32650","850","2.67","31900","32700","31900","2506","81285450","36690013050","1123737"
"272210","한화시스템","14900","450","3.11","14750","15000","14700","440945","6556720650","2814898896100","188919389"
"012450","한화에어로스페이스","45950","550","1.21","45900","46400","45550","234414","10770650250","2326448500000","50630000"
"000885","한화우","35050","150","0.43","35000","35450","35000","204","7147350","16799254700","479294"
"003530","한화투자증권","4995","220","4.61","5070","5270","4950","5187831","26440324540","1071666136125","214547775"
"003535","한화투자증권우","10900","350","3.32","11250","11250","10850","26408","290850250","52320000000","4800000"
"195870","해성디에스","49050","2550","5.48","47700","49400","47050","244915","11857627000","833850000000","17000000"
"101530","해태제과식품","7770","110","1.44","7760","7910","7680","18845","147612540","226237706940","29116822"
"143210","핸즈코퍼레이션","4975","90","1.84","4965","4975","4930","5141","25464245","108769758300","21863268"
"000720","현대건설","41800","750","1.83","41750","42400","41550","403684","16921623800","4654670977000","111355765"
"267270","현대건설기계","35200","1050","3.07","34800","35300","34700","56096","1965324350","693467913600","19700793"
"000725","현대건설우","64500","200","0.31","64000","64800","64000","7955","512584300","68027698500","1054693"
"005440","현대그린푸드","8040","140","1.77","8010","8080","7950","272010","2185501150","785544035280","97704482"
"086280","현대글로비스","171000","-500","-0.29","173000","174000","171000","74145","12756042500","6412500000000","37500000"
"042670","현대두산인프라코어","6550","240","3.80","6400","6590","6380","1050720","6857292950","1293196413850","197434567"
"064350","현대로템","19050","900","4.96","18450","19050","18400","469117","8811277700","2079160681650","109142293"
"079430","현대리바트","13150","150","1.15","13250","13300","13050","22242","291773050","270038958300","20535282"
"012330","현대모비스","230500","3500","1.54","231000","231500","228000","160887","36999017500","21799098167000","94573094"
"010620","현대미포조선","71800","1800","2.57","71500","72900","71000","147634","10609216500","2867846298200","39942149"
"069960","현대백화점","77500","1600","2.11","77200","77500","76000","72869","5622549700","1813689177500","23402441"
"004560","현대비앤지스틸","15650","650","4.33","15450","15800","15250","51140","795283500","235983392150","15078811"
"004565","현대비앤지스틸우","69600","1100","1.61","70000","70000","69600","187","13019900","7645699200","109852"
"004310","현대약품","4960","215","4.53","4800","4985","4800","131240","646744350","158720000000","32000000"
"322000","현대에너지솔루션","22000","1350","6.54","21100","22000","21050","64926","1400424300","246400000000","11200000"
"017800","현대엘리베이","36950","400","1.09","36900","37500","36800","129347","4788135050","1508121307450","40815191"
"307950","현대오토에버","112000","2500","2.28","113500","114000","111500","76690","8652939500","3071485984000","27423982"
"011210","현대위아","65700","1800","2.82","65300","66200","64900","133692","8765461000","1786716953100","27195083"
"267260","현대일렉트릭","18700","600","3.31","18400","19000","18400","69652","1304068800","674081424500","36047135"
"004020","현대제철","39450","200","0.51","39900","40150","39200","435925","17229519950","5264436218250","133445785"
"329180","현대중공업","98000","1800","1.87","97600","99800","97600","97403","9595163100","8699765368000","88773116"
"267250","현대중공업지주","49350","850","1.75","49050","49600","48900","122788","6044703800","3898308744750","78993085"
"005380","현대차","182000","1500","0.83","184500","185500","181000","561867","102665914000","38887610034000","213668187"
"005387","현대차2우B","95800","200","0.21","96500","96800","95400","35784","3431406800","3495306205800","36485451"
