종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001800","오리온홀딩스","14600","50","0.34","14650","14800","14400","45844","668406600","914623161200","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4925","25","0.51","4855","5030","4830","104799","516186780","237056665025","48133333"
"316140","우리금융지주","15200","100","0.66","15200","15400","14950","2249988","34114072200","11066520344800","728060549"
"118000","우리들휴브레인","1455","-30","-2.02","1470","1500","1440","313760","460198450","118325565915","81323413"
"010050","우리종금","847","8","0.95","840","863","840","2140599","1827642609","740450284882","874203406"
"006980","우성","26850","50","0.19","26750","27000","26300","5699","152023200","82966500000","3090000"
"017370","우신시스템","3385","-40","-1.17","3425","3470","3350","62785","214243005","61993072790","18314054"
"105840","우진","8240","120","1.48","8610","8770","8180","3417766","29154299410","167466579360","20323614"
"010400","우진아이엔에스","7000","-30","-0.43","7030","7100","6990","1981","13912650","53354000000","7622000"
"049800","우진플라임","4815","80","1.69","4735","4850","4735","74009","356424010","96300000000","20000000"
"016880","웅진","1970","-25","-1.25","1990","2020","1920","988813","1953451140","157456347600","79927080"
"095720","웅진씽크빅","2950","-35","-1.17","2995","3010","2930","266317","793717345","340742655750","115505985"
"005820","원림","21500","100","0.47","21500","21650","21250","2185","46704450","49406355000","2297970"
"010600","웰바이오텍","1450","-20","-1.36","1465","1470","1370","600278","849903505","85082003800","58677244"
"008600","윌비스","1380","0","0.00","1385","1410","1360","559638","778450600","92785733820","67236039"
"033270","유나이티드제약","45700","-900","-1.93","46600","47600","45600","132515","6096141550","742388365400","16244822"
"014830","유니드","82500","-2000","-2.37","84500","85000","81400","46244","3846882600","733412047500","8889843"
"000910","유니온","7060","340","5.06","6780","7170","6610","1587748","10938640420","110218030140","15611619"
"047400","유니온머티리얼","2995","50","1.70","2940","3055","2915","1014717","3022974990","125790000000","42000000"
"011330","유니켐","1275","0","0.00","1270","1295","1260","191369","244480035","92677789050","72688462"
"077500","유니퀘스트","11300","-200","-1.74","11650","11750","11100","217224","2476792200","308975617500","27342975"
"002920","유성기업","2915","-30","-1.02","2945","2970","2890","107262","314777455","75636962500","25947500"
"000700","유수홀딩스","5630","0","0.00","5600","5760","5600","23907","135473880","146615401560","26041812"
"003470","유안타증권","3605","-25","-0.69","3640","3660","3570","123430","446474000","719545656480","199596576"
"003475","유안타증권우","3720","-5","-0.13","3725","3740","3690","5557","20694780","48033428640","12912212"
"072130","유엔젤","4830","160","3.43","4685","4850","4680","114617","540632965","63734042820","13195454"
"000220","유유제약","7180","-100","-1.37","7250","7310","7110","103370","746696280","123728280180","17232351"
"000225","유유제약1우","9390","-60","-0.63","9500","9550","9370","12001","113393730","21286472700","2266930"
"000227","유유제약2우B","17900","0","0.00","18200","18200","17750","1064","19056650","5827524000","325560"
"001200","유진투자증권","3160","5","0.16","3155","3205","3130","243372","770071295","306097880880","96866418"
"000100","유한양행","58500","1300","2.27","58000","58500","57500","155133","9024678500","4284041346000","73231476"
"000105","유한양행우","57400","600","1.06","56000","58500","56000","575","32818200","67785956000","1180940"
"003460","유화증권","2535","-15","-0.59","2550","2550","2520","11350","28702615","143740622025","56702415"
"003465","유화증권우","2595","-5","-0.19","2600","2600","2575","49","126370","45351322875","17476425"
"008730","율촌화학","24600","-700","-2.77","25350","25600","24300","72095","1798396200","610080000000","24800000"
"008250","이건산업","10600","0","0.00","10600","10850","10450","44775","476027750","116097931000","10952635"
"025820","이구산업","3835","-45","-1.16","3865","3930","3775","426208","1649338400","128250070000","33442000"
"214320","이노션","50800","0","0.00","51000","51100","50300","20089","1017088200","1016000000000","20000000"
"088260","이리츠코크렙","5840","0","0.00","5840","5880","5840","41612","243692470","369914885600","63341590"
"139480","이마트","139500","-500","-0.36","140000","141500","139000","67704","9497139500","3888676750500","27875819"
"007660","이수페타시스","6650","-220","-3.20","6940","6940","6590","1951428","13130451430","420588686350","63246419"
"005950","이수화학","12700","-200","-1.55","12950","13100","12650","162129","2085850600","355086208800","27959544"
"015020","이스타코","2245","-45","-1.97","2295","2350","2205","654803","1495880785","96201842000","42851600"
"093230","이아이디","286","2","0.70","284","307","284","35855403","10531349419","269047322830","940724905"
"074610","이엔플러스","3435","-95","-2.69","3500","3580","3405","624443","2173175075","182862060120","53234952"
"102460","이연제약","30250","-150","-0.49","30350","32200","29750","222401","6813643550","544456954250","17998577"
"084680","이월드","2285","-15","-0.65","2335","2375","2250","776339","1802843800","324027151005","141806193"
"350520","이지스레지던스리츠","5300","10","0.19","5270","5330","5270","48283","256423640","109180000000","20600000"
"334890","이지스밸류리츠","5700","20","0.35","5700","5750","5670","104261","593890060","175975256400","30872852"
"000760","이화산업","16300","200","1.24","16250","16500","16200","1398","22764800","45640000000","2800000"
"014990","인디에프","1100","0","0.00","1090","1115","1085","117266","128939795","77784294500","70712995"
"101140","인바이오젠","2990","-15","-0.50","3000","3170","2885","876778","2668019210","159656491800","53396820"
"006490","인스코비","2845","-10","-0.35","2880","2930","2800","390720","1119718160","312517844500","109848100"
"023800","인지컨트롤스","14450","-50","-0.34","14350","14650","14350","47243","683733100","221564927850","15333213"
"034590","인천도시가스","26350","0","0.00","26250","26400","26200","1455","38323400","115274767900","4374754"
"129260","인터지스","3160","-30","-0.94","3200","3255","3160","54937","175946015","94003281840","29747874"
"023810","인팩","11900","-100","-0.83","11900","12200","11750","49171","589439400","119000000000","10000000"
"249420","일동제약","43350","-4100","-8.64","46600","47600","41300","7712280","334364751500","1031872404750","23803285"
"000230","일동홀딩스","13100","-700","-5.07","13600","13600","13000","272728","3614155900","151179240000","11540400"
"013360","일성건설","3965","-95","-2.34","3975","4095","3890","1069979","4271631955","214208649200","54024880"
"003120","일성신약","73000","-100","-0.14","73000","73400","72500","236","17223900","194180000000","2660000"
"003200","일신방직","119000","3000","2.59","115500","125000","114500","24797","2998713000","285600000000","2400000"
"007110","일신석재","1890","-20","-1.05","1910","1955","1875","668983","1282995295","146392992900","77456610"
"007570","일양약품","24100","-100","-0.41","24200","24500","23900","62153","1501332800","459964502400","19085664"
"007575","일양약품우","25100","-550","-2.14","25650","25650","25100","307","7751000","11171508000","445080"
"008500","일정실업","34100","-100","-0.29","33700","34150","33050","2607","87587650","40920000000","1200000"
"081000","일진다이아","25600","-550","-2.10","25850","26700","25500","42088","1099326700","363596160000","14202975"
"020760","일진디스플","2080","-50","-2.35","2105","2185","2050","162906","345623870","71694034880","34468286"
"020150","일진머티리얼즈","96800","-1100","-1.12","99000","101500","95400","351593","34699317300","4463528828000","46110835"
"103590","일진전기","4725","-20","-0.42","4730","4985","4660","111552","531695180","175204842750","37080390"
"271940","일진하이솔루스","42600","700","1.67","42000","44600","42000","226397","9795521650","1546941894000","36313190"
"015860","일진홀딩스","4620","-75","-1.60","4690","4735","4610","69393","323552350","227985371460","49347483"
"226320","잇츠한불","15600","200","1.30","15250","15950","15250","35476","557069500","342097314000","21929315"
"317400","자이에스앤디","9200","-210","-2.23","9300","9430","9150","86555","801882890","356799184000","38782520"
"033240","자화전자","21000","-650","-3.00","21650","21700","20450","331427","6946989000","375900000000","17900000"
"000950","전방","38750","-100","-0.26","39100","40100","38650","3069","120830500","65100000000","1680000"
"348950","제이알글로벌리츠","5270","-20","-0.38","5290","5310","5260","426921","2255901330","872712000000","165600000"
"194370","제이에스코퍼레이션","24300","-500","-2.02","24550","24900","23850","187805","4589708300","324055104300","13335601"
"025620","제이준코스메틱","940","21","2.29","921","967","919","829599","786456912","69957247760","74422604"
"036420","제이콘텐트리","55300","1700","3.17","53800","56500","52600","826426","45533077700","1011853851400","18297538"
"030000","제일기획","22450","-100","-0.44","22700","22950","22250","219727","4968916550","2582675501250","115041225"
"271980","제일약품","28900","-50","-0.17","28950","29350","28450","24508","708856400","424970800800","14704872"
"001560","제일연마","8410","-80","-0.94","8500","8530","8400","13115","111263630","84100000000","10000000"
"002620","제일파마홀딩스","13500","0","0.00","13500","13600","13350","7272","97840750","215640292500","15973355"
"006220","제주은행","6640","-150","-2.21","6790","6860","6610","248297","1663083170","213335059360","32128774"
"089590","제주항공","18600","950","5.38","18300","19300","18150","803174","15102258550","925529824800","49759668"
"004910","조광페인트","8850","-390","-4.22","9230","9240","8550","45420","405137640","113280000000","12800000"
"004700","조광피혁","50600","-1100","-2.13","52000","52000","50600","627","32040000","336446382800","6649138"
"001550","조비","19650","-50","-0.25","19600","19950","19350","26643","523424950","102027496350","5192239"
"000480","조선내화","78500","-200","-0.25","78300","79000","77700","761","59612900","314000000000","4000000"
"120030","조선선재","108000","0","0.00","108000","110000","107000","1872","202828500","135826308000","1257651"
"018470","조일알미늄","2125","-10","-0.47","2150","2215","2110","1851467","3985942780","262292407125","123431721"
"002600","조흥","189000","-500","-0.26","189500","190000","188000","291","55020500","113400000000","600000"
"185750","종근당","95600","400","0.42","96400","96900","94500","21014","2005485300","1146056432800","11988038"
"063160","종근당바이오","33850","-400","-1.17","34250","34300","33700","10273","348827850","185699813700","5485962"
"001630","종근당홀딩스","69900","0","0.00","70100","70100","69400","4754","331641900","350189283900","5009861"
"044380","주연테크","1175","30","2.62","1145","1250","1140","2822982","3367885425","69559111700","59199244"
"013890","지누스","74000","100","0.14","74500","75700","73000","72231","5398149800","1169233300000","15800450"
"013870","지엠비코리아","5590","-30","-0.53","5530","5650","5530","13129","73369750","106614045200","19072280"
"071320","지역난방공사","36250","150","0.42","36150","36550","36100","1775","64307250","419729470000","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","7230","-20","-0.28","7220","7280","7160","21497","154764330","119782367070","16567409"
"088790","진도","2940","0","0.00","2955","3025","2940","109468","326409850","36596367360","12447744"
"003780","진양산업","8060","-90","-1.10","8130","8430","8000","236756","1947814690","104780000000","13000000"
"010640","진양폴리","8110","-50","-0.61","8160","8800","8050","147925","1224664530","81100000000","10000000"
"100250","진양홀딩스","3820","30","0.79","3810","3890","3770","204188","780330045","213520015440","55895292"
"051630","진양화학","5700","130","2.33","5570","6110","5570","183636","1071271940","68400000000","12000000"
"272450","진에어","18100","300","1.69","18500","18950","17800","925370","17126373150","944820000000","52200000"
"011000","진원생명과학","15800","350","2.27","15450","18200","14550","7754792","127611041850","1226293695000","77613525"
"002780","진흥기업","2025","20","1.00","2005","2055","1985","763051","1540228795","294580283625","145471745"
"002787","진흥기업2우B","15400","200","1.32","15200","15600","15200","1246","19248650","4540043200","294808"
"002785","진흥기업우B","5860","-10","-0.17","5890","5940","5860","1740","10269490","5023297480","857218"
"009310","참엔지니어링","1405","-90","-6.02","1470","1605","1360","3669940","5348662240","78017632420","55528564"
"000650","천일고속","62100","500","0.81","62200","62700","61100","306","18934500","88754562000","1429220"
"033250","체시스","1105","5","0.45","1115","1130","1095","68151","75749305","35360000000","32000000"
"035720","카카오","86500","-1500","-1.70","88000","89200","86000","2030457","177668050700","38570868135000","445905990"
"323410","카카오뱅크","44650","2300","5.43","42500","44700","42500","4619733","203101040750","21215859932050","475159237"
"377300","카카오페이","130500","2500","1.95","129000","135000","126500","509976","67143796500","17210741940000","131883080"
"006380","카프로","3910","-145","-3.58","4055","4080","3875","221079","874286865","156400000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","758","-2","-0.26","761","773","754","360925","275436447","66111226566","87217977"
"029460","케이씨","19800","-600","-2.94","20200","20400","19750","17712","354133800","268370071200","13554044"
"281820","케이씨텍","20000","-400","-1.96","20400","20550","19900","40844","820923700","417231120000","20861556"
"381970","케이카","29500","350","1.20","29200","30250","28800","136587","4048544100","1418552723500","48086533"
"145270","케이탑리츠","1430","155","12.16","1285","1465","1275","2073626","2881602850","66100501610","46224127"
"357120","코람코에너지리츠","6440","-10","-0.16","6490","6530","6430","116268","753364470","448352800000","69620000"
"007815","코리아써우","9460","-340","-3.47","9710","9790","9400","14019","133797400","28045967400","2964690"
"007810","코리아써키트","27300","-1200","-4.21","28500","28650","27100","478725","13208102450","644846502300","23620751"
"00781K","코리아써키트2우B","9420","60","0.64","9450","9530","9250","587","5515820","7382444580","783699"
"003690","코리안리","10500","-100","-0.94","10550","10700","10300","379901","3975180250","1263875718000","120369116"
"192820","코스맥스","76200","600","0.79","76800","78500","75600","110223","8502096200","864832585800","11349509"
"044820","코스맥스비티아이","12900","50","0.39","12900","13350","12450","12775","164838850","123890580900","9603921"
"005070","코스모신소재","40150","-300","-0.74","40450","41300","39800","257299","10447256150","1207988593350","30086889"
"005420","코스모화학","13000","-350","-2.62","13300","13650","12900","248214","3287097300","362182041000","27860157"
"071950","코아스","1070","-30","-2.73","1095","1105","1065","273263","296529695","33070714700","30907210"
"002020","코오롱","29750","-1950","-6.15","31350","31350","29600","142365","4291516900","375636173500","12626426"
"003070","코오롱글로벌","19250","-350","-1.79","19600","19800","19050","23687","458536100","485300931500","25210438"
"003075","코오롱글로벌우","29000","300","1.05","28950","29000","28600","274","7881950","9071287000","312803"
"002025","코오롱우","19650","-750","-3.68","20350","20350","19400","8638","170848100","21151063500","1076390"
"120110","코오롱인더","63300","1000","1.61","62800","64300","62500","211311","13401408700","1741958460300","27519091"
"120115","코오롱인더우","30000","250","0.84","30000","31000","29850","7647","232157700","83035800000","2767860"
"138490","코오롱플라스틱","10500","0","0.00","10450","10900","10200","433600","4578415900","399000000000","38000000"
"021240","코웨이","72500","-700","-0.96","74300","74600","71600","120789","8804958900","5350472377500","73799619"
"031820","콤텍시스템","939","-19","-1.98","951","965","936","678197","643903124","113667326574","121051466"
"192400","쿠쿠홀딩스","17800","-50","-0.28","17900","18150","17600","23729","423766900","633006893000","35562185"
"284740","쿠쿠홈시스","37100","50","0.13","37100","38200","36300","33055","1232156650","832424943000","22437330"
"015590","큐로","450","2","0.45","441","450","441","379048","168878064","104045237100","231211638"
"264900","크라운제과","9030","-80","-0.88","9140","9200","8990","39433","358979470","113090365500","12523850"
"26490K","크라운제과우","12750","-400","-3.04","13150","13300","12750","10349","134515250","9862890000","773560"
"005740","크라운해태홀딩스","8960","-110","-1.21","9070","9220","8850","71059","645738970","133032229120","14847347"
"005745","크라운해태홀딩스우","13500","-100","-0.74","13600","13750","13300","22421","302977250","8109801000","600726"
"259960","크래프톤","299500","-5500","-1.80","304500","314500","296500","420619","128483851000","14667127477500","48972045"
"020120","키다리스튜디오","14850","-50","-0.34","15100","15200","14700","217341","3238908150","515433194100","34709306"
"039490","키움증권","92300","-700","-0.75","93300","93900","92100","73537","6837628000","2420061049900","26219513"
"014580","태경비케이","4460","-55","-1.22","4450","4530","4400","95186","423246240","123020626000","27583100"
"015890","태경산업","6530","0","0.00","6530","6570","6480","93424","608379590","190863737500","29228750"
"006890","태경케미컬","12350","-200","-1.59","12600","12650","12250","88073","1094980200","143260000000","11600000"
"003240","태광산업","1043000","0","0.00","1042000","1060000","1030000","455","474396000","1161276200000","1113400"
"011280","태림포장","4140","-125","-2.93","4240","4405","4110","1282745","5447986520","293136591600","70805940"
"004100","태양금속","1180","-15","-1.26","1195","1215","1175","88596","106169820","43306000000","36700000"
"004105","태양금속우","2365","35","1.50","2380","2380","2335","1567","3690155","7804500000","3300000"
"009410","태영건설","10250","-50","-0.49","10450","10450","10150","20829","213603500","398715754500","38899098"
"009415","태영건설우","11050","-50","-0.45","11150","11150","10550","909","9899250","14388669100","1302142"
"001420","태원물산","5300","20","0.38","5480","5480","5110","12293","64046640","40280000000","7600000"
"007980","태평양물산","2160","-15","-0.69","2175","2195","2135","88670","191233390","104003107920","48149587"
"055490","테이팩스","70500","5800","8.96","68500","73900","68000","181606","12900919100","332594325000","4717650"
"078000","텔코웨어","10200","0","0.00","10100","10300","10100","4574","46607500","98967601200","9702706"
"214420","토니모리","3635","75","2.11","3575","3790","3505","361193","1326066230","87439194365","24054799"
"019180","티에이치엔","4615","-95","-2.02","4725","4775","4580","509713","2380338305","83070000000","18000000"
"363280","티와이홀딩스","25350","50","0.20","25300","25350","24900","25776","650115450","1291056943800","50929268"
"36328K","티와이홀딩스우","21400","-100","-0.47","21700","22050","20500","3462","73303100","26864233200","1255338"
"091810","티웨이항공","3470","20","0.58","3515","3575","3410","1368648","4797428980","382846068130","110330279"
"004870","티웨이홀딩스","726","1","0.14","726","744","719","1137737","834043389","79476793242","109472167"
"005690","파미셀","12250","450","3.81","11800","12500","11700","969591","11778022200","734497137500","59958950"
"036580","팜스코","6700","-150","-2.19","6850","6870","6620","86934","587326830","246077218100","36727943"
"004720","팜젠사이언스","10100","-250","-2.42","10300","10300","9920","170033","1712162830","154975945300","15344153"
"028670","팬오션","5260","180","3.54","5120","5280","5110","2818136","14660337130","2811835633120","534569512"
"010820","퍼스텍","4780","-80","-1.65","4935","5070","4630","17041444","82355676275","229733778800","48061460"
"016800","퍼시스","36500","200","0.55","36350","36700","35900","3079","111606800","419750000000","11500000"
"001020","페이퍼코리아","1785","20","1.13","1785","1825","1770","171417","308812030","73006783815","40900159"
"090080","평화산업","1610","20","1.26","1600","1635","1560","214207","344191330","88392636990","54902259"
"010770","평화홀딩스","3640","-160","-4.21","3810","3850","3610","17965","66278000","53236696240","14625466"
"058430","포스코강판","46850","150","0.32","46700","48100","46600","34802","1644314500","281100000000","6000000"
"047050","포스코인터내셔널","19800","-700","-3.41","20600","20650","19650","1157503","23136140350","2442827950200","123375149"
"003670","포스코케미칼","111000","-500","-0.45","112000","114000","109500","234325","26240043000","8598417420000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","17550","250","1.45","17450","17850","17200","171358","3011910050","669015512100","38120542"
"103140","풍산","31050","-50","-0.16","30950","31650","30650","88461","2760319400","870153831900","28024278"
"005810","풍산홀딩스","28500","-50","-0.18","28550","28700","28300","9569","273040100","296671548000","10409528"
"950210","프레스티지바이오파마","17200","1050","6.50","16000","19300","15850","809673","14182155300","1033653866000","60096155"
"009810","플레이그램","2485","10","0.40","2455","2580","2435","1063411","2685423205","222946909010","89717066"
"086790","하나금융지주","46150","-100","-0.22","46700","46950","45900","912942","42376635450","13856171161300","300242062"
"293480","하나제약","18750","-250","-1.32","19050","19050","18550","19737","369668600","333242737500","17772946"
"039130","하나투어","79000","1700","2.20","78900","81500","77100","260923","20848599500","1101195615000","13939185"
"153360","하이골드3호","2670","-5","-0.19","2690","2690","2665","8359","22318510","43119939300","16149790"
"352820","하이브","258500","9000","3.61","252000","268000","251500","352536","91957899500","10689850539500","41353387"
"071090","하이스틸","3100","20","0.65","3090","3190","3030","892313","2778087310","61998264000","19999440"
"019490","하이트론","3390","35","1.04","3295","3490","3295","38814","130221925","32582049360","9611224"
"000080","하이트진로","34400","650","1.93","34000","34950","33800","1095668","37777634850","2412596218400","70133611"
"000087","하이트진로2우B","19750","100","0.51","19950","20000","19550","3140","62158900","22320225500","1130138"
"000140","하이트진로홀딩스","12600","100","0.80","12650","12750","12500","30560","385664850","292405239000","23206765"
"000145","하이트진로홀딩스우","16300","550","3.49","15750","16500","15750","4556","74733200","7674203000","470810"
"152550","한국ANKOR유전","1635","10","0.62","1625","1635","1625","19114","31159610","114482700000","70020000"
"036460","한국가스공사","36300","-300","-0.82","36900","36900","35850","203927","7414830000","3350961900000","92313000"
"005430","한국공항","46000","1950","4.43","44100","47000","44100","51061","2342514300","145652330000","3166355"
"071050","한국금융지주","77700","700","0.91","77500","79400","77000","232160","18159346600","4329909578400","55725992"
"071055","한국금융지주우","61900","600","0.98","61100","62800","61100","11031","685117700","362625736900","5858251"
"010040","한국내화","3360","35","1.05","3290","3360","3280","29305","97246695","137985328320","41067062"
"025540","한국단자","64900","-600","-0.92","66000","66100","64800","12128","791016900","675933500000","10415000"
"004090","한국석유","17800","-550","-3.00","17700","18450","16800","2317981","40789805800","225955336000","12694120"
"002200","한국수출포장","23800","-150","-0.63","23950","24100","23800","1510","36137850","95200000000","4000000"
"002960","한국쉘석유","245000","-2500","-1.01","247500","250000","245000","1263","311746000","318500000000","1300000"
"000240","한국앤컴퍼니","13450","-250","-1.82","13700","14000","13400","87066","1188773850","1276878978000","94935240"
"123890","한국자산신탁","3765","-35","-0.92","3795","3815","3735","73018","275357415","466776236280","123977752"
"015760","한국전력","22250","350","1.60","21950","22450","21900","2395019","53199779000","14283700713250","641964077"
"006200","한국전자홀딩스","1845","-55","-2.89","1900","1900","1835","239816","447947020","86351785920","46803136"
"009540","한국조선해양","83300","1000","1.22","83000","84700","82100","218404","18232887500","5895400562800","70773116"
"023350","한국종합기술","6650","-90","-1.34","6740","6840","6610","22181","148617270","72817500000","10950000"
"025890","한국주강","4530","125","2.84","4420","4715","4400","45248","205808960","51230943270","11309259"
"000970","한국주철관","8930","30","0.34","8920","9000","8850","17101","152563700","203608465000","22800500"
"104700","한국철강","7760","-80","-1.02","7970","7980","7760","120938","949869770","357348000000","46050000"
"017960","한국카본","10650","-200","-1.84","10850","11000","10500","346630","3711760900","468182062050","43960757"
"161890","한국콜마","38300","750","2.00","38150","38700","37600","79264","3032452150","876349194000","22881180"
"024720","한국콜마홀딩스","18550","50","0.27","18400","19000","18250","20694","384990400","344598137450","18576719"
"161390","한국타이어앤테크놀로지","34850","-300","-0.85","36000","36350","34550","334430","11784653900","4317046154650","123875069"
"034830","한국토지신탁","2375","25","1.06","2355","2395","2350","577738","1368304765","599661921250","252489230"
"007280","한국특강","3210","-15","-0.47","3215","3245","3145","85819","274695180","170908347960","53242476"
"168490","한국패러랠","2170","5","0.23","2165","2175","2165","8759","19031635","173643400000","80020000"
"010100","한국프랜지","2620","-20","-0.76","2640","2655","2600","74969","197337155","79780100400","30450420"
"047810","한국항공우주","36800","-350","-0.94","37150","37550","36500","766381","28381041550","3587083937600","97475107"
"123690","한국화장품","8330","130","1.59","8200","8440","8200","27437","229256940","133846440000","16068000"
"003350","한국화장품제조","27250","1350","5.21","25900","27700","25900","65247","1770479600","123497000000","4532000"
"011500","한농화성","15100","-300","-1.95","15350","15600","14900","138338","2112748800","236119334200","15637042"
"002390","한독","20850","-450","-2.11","21150","21450","20850","13573","285609400","286969663050","13763533"
"014790","한라","5160","-50","-0.96","5180","5280","5130","58559","304720890","195350381160","37858601"
"060980","한라홀딩스","40300","-650","-1.59","40900","41050","40100","21949","894864150","422024421000","10472070"
"053690","한미글로벌","11300","-800","-6.61","12050","12050","11250","511383","5956597850","123820315000","10957550"
"042700","한미반도체","36450","-1650","-4.33","38150","38350","36000","648967","24125615050","1802812516650","49459877"
"008930","한미사이언스","47000","1100","2.40","46800","47350","45800","66202","3085668750","3225313148000","68623684"
"128940","한미약품","261500","9000","3.56","256500","262500","253000","37637","9752932500","3221149416500","12317971"
"009240","한샘","74100","-1000","-1.33","75800","76400","73500","38906","2907443100","1743864064800","23533928"
"020000","한섬","35750","-2050","-5.42","37700","38000","34950","277495","9966100200","880522500000","24630000"
"003680","한성기업","6190","30","0.49","6200","6280","6160","11128","69084250","38436897850","6209515"
"105630","한세실업","25950","150","0.58","25850","26700","25550","499413","13084624400","1038000000000","40000000"
"069640","한세엠케이","4015","-15","-0.37","4050","4130","4000","44420","181155995","51830927830","12909322"
"016450","한세예스24홀딩스","6610","20","0.30","6750","6780","6520","29762","198165610","264400000000","40000000"
"010420","한솔PNS","1880","-20","-1.05","1900","1940","1850","207663","395396285","38526862560","20493012"
"009180","한솔로지스틱스","3440","15","0.44","3430","3525","3410","253451","880422485","94522342000","27477425"
"213500","한솔제지","12200","-200","-1.61","12400","12500","12100","79187","969347300","290367027200","23800576"
"014680","한솔케미칼","224500","1500","0.67","226500","231000","220500","102845","23255593835","2544751277500","11335195"
"004710","한솔테크닉스","6710","-70","-1.03","6850","6870","6660","69281","471057310","215457281380","32109878"
"004150","한솔홀딩스","3315","-10","-0.30","3325","3330","3265","70067","230881800","139258432755","42008577"
"025750","한솔홈데코","1575","5","0.32","1575","1600","1560","499043","791264285","126890109675","80565149"
"004960","한신공영","16050","-350","-2.13","16100","16450","15850","30976","499554300","185709767100","11570702"
"011700","한신기계","3905","55","1.43","3860","3925","3815","5474732","21185782450","126702219655","32446151"
"001750","한양증권","15200","-150","-0.98","15350","15500","15100","11528","176509700","193473716800","12728534"
"001755","한양증권우","18350","-100","-0.54","18450","18500","18000","1003","18103250","9633750000","525000"
"018880","한온시스템","11100","-50","-0.45","11250","11600","10950","890619","9969096300","5925180000000","533800000"
"009420","한올바이오파마","18200","-400","-2.15","18350","18700","18050","155003","2829187500","950779611600","52240638"
"014130","한익스프레스","5570","-40","-0.71","5630","5650","5550","14300","80166340","66840000000","12000000"
"300720","한일시멘트","19700","0","0.00","19650","19950","19550","131392","2598059900","1364452338000","69261540"
"002220","한일철강","3200","0","0.00","3220","3220","3165","48716","155913550","85431872000","26697460"
"006390","한일현대시멘트","30000","-350","-1.15","30400","30550","29750","14877","447278200","533236050000","17774535"
"003300","한일홀딩스","12500","-150","-1.19","12700","12800","12450","31584","397688000","360197250000","28815780"
"051600","한전KPS","35050","200","0.57","35500","36050","34750","235597","8345058250","1577250000000","45000000"
"052690","한전기술","77200","-1800","-2.28","79400","81000","76100","508761","39983347500","2950584000000","38220000"
"130660","한전산업","11200","50","0.45","11250","11400","11050","227215","2553438850","365120000000","32600000"
"002320","한진","29000","-450","-1.53","29450","29600","28700","16331","475714750","433481212000","14947628"
"003480","한진중공업홀딩스","3565","-45","-1.25","3630","3645","3565","18131","65366760","105273779780","29529812"
"180640","한진칼","56900","1000","1.79","56300","57700","55400","77809","4415271700","3797455074500","66739105"
"18064K","한진칼우","32950","-450","-1.35","34200","34200","32800","858","28519100","17686439700","536766"
"005110","한창","837","4","0.48","838","857","825","208378","175193752","55903455153","66790269"
"009460","한창제지","2010","0","0.00","2045","2060","2000","338816","687315155","119931646860","59667486"
"372910","한컴라이프케어","6940","-90","-1.28","7100","7230","6930","96808","684142630","192060377640","27674406"
"000880","한화","29450","-150","-0.51","29400","29900","29150","226911","6697300800","2207534745750","74958735"
"00088K","한화3우B","15200","0","0.00","15300","15300","15100","13805","209588350","341574400000","22472000"
"088350","한화생명","3165","0","0.00","3175","3225","3125","1443157","4573895380","2748897450000","868530000"
"000370","한화손해보험","3760","-80","-2.08","3895","3895","3730","223142","842983120","438938320400","116738915"
"009830","한화솔루션","33400","50","0.15","33700","34450","33150","757857","25578529350","6388701799800","191278497"
"009835","한화솔루션우","33000","250","0.76","32800","33400","32800","1829","60608950","37083321000","1123737"
"272210","한화시스템","15200","-250","-1.62","15600","15700","15100","562254","8612802100","2871574712800","188919389"
"012450","한화에어로스페이스","50100","-300","-0.60","50500","51000","49500","396527","19928527700","2536563000000","50630000"
"000885","한화우","37300","650","1.77","36450","38300","36450","793","29435900","17877666200","479294"
"003530","한화투자증권","5300","0","0.00","5380","5500","5200","3026045","16309053660","1137103207500","214547775"
"003535","한화투자증권우","12100","700","6.14","11500","12250","11500","42410","507583000","58080000000","4800000"
"195870","해성디에스","50100","-1800","-3.47","52200","52200","49800","319114","16128859000","851700000000","17000000"
"101530","해태제과식품","7700","-100","-1.28","7870","7890","7700","23914","185875740","224199529400","29116822"
"143210","핸즈코퍼레이션","5000","-20","-0.40","5020","5090","4975","11484","57378510","109316340000","21863268"
"000720","현대건설","41800","100","0.24","42150","42500","41250","377196","15806776700","4654670977000","111355765"
"267270","현대건설기계","38200","-250","-0.65","38500","38750","38100","73509","2828002400","752570292600","19700793"
"000725","현대건설우","68500","-200","-0.29","70000","70000","68500","1795","123995300","72246470500","1054693"
"005440","현대그린푸드","8280","100","1.22","8220","8480","8190","341244","2835992050","808993110960","97704482"
"086280","현대글로비스","170000","0","0.00","171500","173000","167000","87718","14854962000","6375000000000","37500000"
"042670","현대두산인프라코어","6400","80","1.27","6340","6780","6320","2928002","19160122100","1263581228800","197434567"
