종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"015360","예스코홀딩스","35100","-400","-1.13","35300","35300","35000","1818","63829950","210600000000","6000000"
"007310","오뚜기","454500","-5500","-1.20","459000","459500","453000","2914","1329476500","1668915364500","3671981"
"002630","오리엔트바이오","1100","-15","-1.35","1105","1120","1080","456159","501647240","130441305500","118583005"
"271560","오리온","100500","-1000","-0.99","100000","102000","99900","47133","4758098000","3973381266000","39536132"
"001800","오리온홀딩스","14400","-200","-1.37","14500","14650","14250","111346","1606996200","902094076800","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","5020","65","1.31","4950","5060","4905","171492","857596730","241629331660","48133333"
"316140","우리금융지주","15150","-400","-2.57","15200","15350","15000","23609095","356617342550","11030117317350","728060549"
"118000","우리들휴브레인","1395","-50","-3.46","1430","1440","1380","417771","584648205","113446161135","81323413"
"010050","우리종금","864","-14","-1.59","875","876","860","1454118","1261782875","755311742784","874203406"
"006980","우성","28000","700","2.56","27000","29300","26600","44997","1263083950","86520000000","3090000"
"017370","우신시스템","3330","-65","-1.91","3325","3370","3290","64429","214491190","60985799820","18314054"
"105840","우진","8380","-20","-0.24","8250","8430","8230","453739","3782118640","170311885320","20323614"
"010400","우진아이엔에스","6960","20","0.29","6940","7080","6750","2944","20404290","53049120000","7622000"
"049800","우진플라임","4760","-40","-0.83","4775","4800","4680","28220","133217365","95200000000","20000000"
"016880","웅진","1870","-55","-2.86","1910","1915","1860","447331","840904800","149463639600","79927080"
"095720","웅진씽크빅","2995","5","0.17","3015","3070","2985","264013","796759975","345940425075","115505985"
"005820","원림","22350","-100","-0.45","22450","22850","22000","5897","132541700","51359629500","2297970"
"010600","웰바이오텍","1495","-10","-0.66","1505","1600","1480","732150","1124795980","87722479780","58677244"
"008600","윌비스","1410","-20","-1.40","1400","1425","1365","446574","624781520","94802814990","67236039"
"033270","유나이티드제약","45650","-350","-0.76","45700","46200","45600","61588","2818929500","741576124300","16244822"
"014830","유니드","84800","-2000","-2.30","85800","86000","83800","42532","3609046800","753858686400","8889843"
"000910","유니온","6620","-30","-0.45","6630","6850","6530","193284","1289885910","103348917780","15611619"
"047400","유니온머티리얼","2870","-45","-1.54","2900","2940","2870","206683","599344855","120540000000","42000000"
"011330","유니켐","1270","-15","-1.17","1285","1290","1270","109887","140333810","92314346740","72688462"
"077500","유니퀘스트","11650","-200","-1.69","11700","11900","11550","267599","3132267250","318545658750","27342975"
"002920","유성기업","2955","20","0.68","2920","2965","2870","57477","168388135","76674862500","25947500"
"000700","유수홀딩스","5440","-110","-1.98","5550","5550","5400","37973","206002130","141667457280","26041812"
"003470","유안타증권","3725","0","0.00","3670","3740","3670","109438","404863910","743497245600","199596576"
"003475","유안타증권우","3760","-25","-0.66","3780","3785","3695","4923","18424720","48549917120","12912212"
"072130","유엔젤","4730","-100","-2.07","4780","4780","4630","97285","456791190","62414497420","13195454"
"000220","유유제약","8750","-700","-7.41","9300","9930","8680","12617301","117820591520","150783071250","17232351"
"000225","유유제약1우","11600","-1200","-9.38","12250","14950","11400","2847711","37630421800","26296388000","2266930"
"000227","유유제약2우B","26000","400","1.56","25600","29100","25000","87807","2374310700","8464560000","325560"
"001200","유진투자증권","3200","-35","-1.08","3210","3245","3180","153237","490604725","309972537600","96866418"
"000100","유한양행","57700","100","0.17","57200","57700","56600","114920","6576154500","4225456165200","73231476"
"000105","유한양행우","57100","-300","-0.52","57200","57400","56500","1042","59047600","67431674000","1180940"
"003460","유화증권","2555","-20","-0.78","2555","2580","2530","11194","28512290","144874670325","56702415"
"003465","유화증권우","2600","-20","-0.76","2600","2600","2595","716","1858040","45438705000","17476425"
"008730","율촌화학","24900","-300","-1.19","24650","25250","24650","34736","864142800","617520000000","24800000"
"008250","이건산업","10650","-200","-1.84","10800","10850","10550","33245","355079950","116645562750","10952635"
"025820","이구산업","3905","-45","-1.14","3920","4050","3900","748690","2968730315","130591010000","33442000"
"214320","이노션","50300","-1100","-2.14","50700","51100","50300","45140","2285904500","1006000000000","20000000"
"088260","이리츠코크렙","5930","30","0.51","5900","5970","5900","48627","288577680","375615628700","63341590"
"139480","이마트","135500","-5500","-3.90","138000","139000","135000","124628","17069165500","3777173474500","27875819"
"007660","이수페타시스","6750","-150","-2.17","6810","6910","6700","987264","6696996890","426913328250","63246419"
"005950","이수화학","13000","-350","-2.62","13050","13350","12950","147128","1934287450","363474072000","27959544"
"015020","이스타코","2130","-105","-4.70","2190","2255","2130","592502","1287250565","91273908000","42851600"
"093230","이아이디","283","-5","-1.74","288","290","282","7168613","2047716748","266225148115","940724905"
"074610","이엔플러스","3320","-75","-2.21","3385","3385","3270","402249","1342990280","176740040640","53234952"
"102460","이연제약","28450","-1000","-3.40","29000","29100","28200","63213","1810601150","512059515650","17998577"
"084680","이월드","2270","-80","-3.40","2330","2340","2265","390042","891768540","321900058110","141806193"
"350520","이지스레지던스리츠","5300","-20","-0.38","5320","5330","5290","39941","212186300","109180000000","20600000"
"334890","이지스밸류리츠","5850","30","0.52","5830","5860","5800","63215","369060400","180606184200","30872852"
"000760","이화산업","16100","-650","-3.88","16700","16800","16000","5132","84482050","45080000000","2800000"
"014990","인디에프","1100","-25","-2.22","1120","1130","1090","103226","113794860","77784294500","70712995"
"101140","인바이오젠","2745","-130","-4.52","2805","2855","2685","319885","883244525","146574270900","53396820"
"006490","인스코비","2715","-120","-4.23","2825","2825","2700","504752","1384672790","298237591500","109848100"
"023800","인지컨트롤스","14250","-250","-1.72","14400","14450","14150","52021","742490850","218498285250","15333213"
"034590","인천도시가스","26400","-100","-0.38","26350","26550","26250","859","22688150","115493505600","4374754"
"129260","인터지스","3195","-85","-2.59","3245","3265","3195","45916","148037930","95044457430","29747874"
"023810","인팩","10950","-600","-5.19","11500","11550","10900","96701","1073801900","109500000000","10000000"
"249420","일동제약","36450","-2100","-5.45","38450","39250","35650","3112681","115165846450","867629738250","23803285"
"000230","일동홀딩스","12150","-1050","-7.95","13300","13300","11850","229577","2847944750","140215860000","11540400"
"013360","일성건설","3840","-155","-3.88","3990","3990","3820","673213","2613347515","207455539200","54024880"
"003120","일성신약","78800","1200","1.55","77600","79100","77600","2404","188875200","209608000000","2660000"
"003200","일신방직","124000","-6000","-4.62","131000","131000","121500","17559","2193287000","297600000000","2400000"
"007110","일신석재","1860","-50","-2.62","1905","1910","1855","729891","1369242065","144069294600","77456610"
"007570","일양약품","24450","-50","-0.20","24100","24900","24000","57763","1411460700","466644484800","19085664"
"007575","일양약품우","25500","-300","-1.16","25800","25950","25300","1349","34396950","11349540000","445080"
"008500","일정실업","33400","-150","-0.45","32900","33600","32350","5117","168337800","40080000000","1200000"
"081000","일진다이아","25050","-700","-2.72","25450","25500","25050","27474","691693800","355784523750","14202975"
"020760","일진디스플","1995","-95","-4.55","2045","2060","1955","128712","256531955","68764230570","34468286"
"020150","일진머티리얼즈","95100","-1100","-1.14","94100","96500","92200","286668","27017043600","4385140408500","46110835"
"103590","일진전기","4705","-125","-2.59","4825","4825","4705","67165","318478010","174463234950","37080390"
"271940","일진하이솔루스","42450","-750","-1.74","43050","43450","42000","87618","3735584100","1541494915500","36313190"
"015860","일진홀딩스","4600","-105","-2.23","4705","4705","4600","55778","258037915","226998421800","49347483"
"226320","잇츠한불","16500","-200","-1.20","16500","16850","16300","27145","450037400","361833697500","21929315"
"317400","자이에스앤디","9140","-20","-0.22","9150","9160","9000","116448","1054881150","354472232800","38782520"
"033240","자화전자","20250","-750","-3.57","20700","21000","20250","161475","3316459250","362475000000","17900000"
"000950","전방","39650","50","0.13","39400","40150","39150","1110","43836400","66612000000","1680000"
"348950","제이알글로벌리츠","5300","0","0.00","5300","5310","5290","362344","1918971430","877680000000","165600000"
"194370","제이에스코퍼레이션","25400","-1000","-3.79","25900","26750","25400","191202","4965160400","338724265400","13335601"
"025620","제이준코스메틱","921","-44","-4.56","954","954","914","724658","673501153","68543218284","74422604"
"036420","제이콘텐트리","50800","-2800","-5.22","51600","53200","50800","304760","15803826700","929514930400","18297538"
"030000","제일기획","22900","-450","-1.93","22950","23450","22900","221522","5133247850","2634444052500","115041225"
"271980","제일약품","27900","-950","-3.29","28650","28650","27900","21658","610521100","410265928800","14704872"
"001560","제일연마","8440","20","0.24","8410","8500","8410","2680","22646140","84400000000","10000000"
"002620","제일파마홀딩스","13800","-250","-1.78","13900","14250","13600","4570","63223000","220432299000","15973355"
"006220","제주은행","6860","140","2.08","6750","7150","6600","766981","5303593230","220403389640","32128774"
"089590","제주항공","19750","-150","-0.75","19150","20300","18900","576875","11514730450","982753443000","49759668"
"004910","조광페인트","8530","-460","-5.12","8970","8970","8530","84189","727676950","109184000000","12800000"
"004700","조광피혁","50900","400","0.79","50700","51600","50400","698","35646700","338441124200","6649138"
"001550","조비","19900","200","1.02","19550","20500","19400","111141","2233685550","103325556100","5192239"
"000480","조선내화","77700","-300","-0.38","78000","78700","77500","586","45590300","310800000000","4000000"
"120030","조선선재","109500","-1000","-0.90","110000","112000","109000","1459","160886500","137712784500","1257651"
"018470","조일알미늄","2220","-30","-1.33","2250","2305","2150","2727639","6102964730","274018420620","123431721"
"002600","조흥","188000","0","0.00","189000","191000","188000","94","17823500","112800000000","600000"
"185750","종근당","94000","-2000","-2.08","95800","96000","94000","24137","2283754700","1126875572000","11988038"
"063160","종근당바이오","33650","-750","-2.18","33650","34400","33600","9632","325172250","184602621300","5485962"
"001630","종근당홀딩스","69700","-200","-0.29","70000","70200","69200","6075","424273300","349187311700","5009861"
"044380","주연테크","1155","0","0.00","1145","1165","1120","560601","641032970","68375126820","59199244"
"013890","지누스","72500","-1000","-1.36","72000","74000","71800","28427","2069073400","1145532625000","15800450"
"013870","지엠비코리아","5570","-180","-3.13","5700","5730","5510","28849","161385360","106232599600","19072280"
"071320","지역난방공사","36950","-50","-0.14","37000","37450","36400","9971","368161450","427834590800","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6680","-940","-12.34","7140","7250","6620","824152","5631840470","110670292120","16567409"
"088790","진도","3045","5","0.16","3040","3215","2960","89245","271742650","37903380480","12447744"
"003780","진양산업","7700","-140","-1.79","7820","7850","7700","104628","811978630","100100000000","13000000"
"010640","진양폴리","7500","-360","-4.58","7820","7820","7500","77879","594980860","75000000000","10000000"
"100250","진양홀딩스","3750","-40","-1.06","3750","3805","3730","60881","228498625","209607345000","55895292"
"051630","진양화학","5650","-40","-0.70","5690","5690","5570","37616","211263020","67800000000","12000000"
"272450","진에어","17800","-500","-2.73","17800","18600","17550","458559","8261416850","929160000000","52200000"
"011000","진원생명과학","14800","-300","-1.99","14850","15450","14550","848139","12697668200","1148680170000","77613525"
"002780","진흥기업","2005","-40","-1.96","2010","2050","2000","613476","1238841900","291670848725","145471745"
"002787","진흥기업2우B","15250","-300","-1.93","15500","15500","15200","86","1314450","4495822000","294808"
"002785","진흥기업우B","5870","20","0.34","5830","5880","5830","771","4500620","5031869660","857218"
"009310","참엔지니어링","1510","35","2.37","1470","1520","1450","934867","1402023360","83848131640","55528564"
"000650","천일고속","62400","-300","-0.48","62800","64300","62100","567","35827800","89183328000","1429220"
"033250","체시스","1100","-5","-0.45","1105","1120","1085","59422","65456420","35200000000","32000000"
"035720","카카오","91700","4400","5.04","87300","93600","85300","7012496","636372739700","40894720076700","445962051"
"323410","카카오뱅크","42150","-650","-1.52","42200","43200","41550","2236543","94331604950","20027961839550","475159237"
"377300","카카오페이","126500","-1500","-1.17","126500","129000","122500","320552","40182544500","16691565957000","131949138"
"006380","카프로","3860","-40","-1.03","3835","3930","3810","159382","617295210","154400000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","753","-17","-2.21","759","766","751","292631","221265186","65675136681","87217977"
"029460","케이씨","19900","-200","-1.00","20100","20100","19700","17195","343010100","269725475600","13554044"
"281820","케이씨텍","20050","-100","-0.50","19800","20750","19800","60244","1226175150","418274197800","20861556"
"381970","케이카","28500","400","1.42","27950","29050","27500","120347","3433971700","1370466190500","48086533"
"145270","케이탑리츠","1460","10","0.69","1450","1495","1400","638903","929083355","67487225420","46224127"
"357120","코람코에너지리츠","6580","10","0.15","6580","6580","6200","166629","1088018660","458099600000","69620000"
"007815","코리아써우","9380","-230","-2.39","9500","9650","9380","5283","50022330","27808792200","2964690"
"007810","코리아써키트","27500","-1050","-3.68","28000","28400","27250","340950","9459261900","649570652500","23620751"
"00781K","코리아써키트2우B","9140","-200","-2.14","9250","9270","9140","4425","40534150","7163008860","783699"
"003690","코리안리","10250","-700","-6.39","10500","10600","10200","822066","8527239050","1233783439000","120369116"
"192820","코스맥스","81300","-2400","-2.87","82800","84700","80700","160053","13193712100","922715081700","11349509"
"044820","코스맥스비티아이","13300","-100","-0.75","13350","13350","13050","6225","82217850","127732149300","9603921"
"005070","코스모신소재","40050","-400","-0.99","39850","40800","39700","192564","7739004300","1204979904450","30086889"
"005420","코스모화학","12850","-250","-1.91","12800","13150","12750","108628","1402957550","358003017450","27860157"
"071950","코아스","1090","-10","-0.91","1095","1095","1080","92335","100380635","33688858900","30907210"
"002020","코오롱","29800","-350","-1.16","30000","30150","29700","29473","879817050","376267494800","12626426"
"003070","코오롱글로벌","19850","-750","-3.64","20300","20400","19550","37372","745193500","500427194300","25210438"
"003075","코오롱글로벌우","29500","-450","-1.50","29650","29750","29350","128","3779950","9227688500","312803"
"002025","코오롱우","19600","-250","-1.26","19750","19750","19400","2297","45037500","21097244000","1076390"
"120110","코오롱인더","64200","-600","-0.93","64100","65200","63500","131362","8460575100","1766725642200","27519091"
"120115","코오롱인더우","30400","-250","-0.82","30500","30650","30000","4855","147236050","84142944000","2767860"
"138490","코오롱플라스틱","10400","-50","-0.48","10250","10600","10100","317698","3300357350","395200000000","38000000"
"021240","코웨이","71900","-1900","-2.57","72700","73500","71000","119224","8563823500","5306192606100","73799619"
"031820","콤텍시스템","926","-14","-1.49","932","938","923","429249","398567356","112093657516","121051466"
"192400","쿠쿠홀딩스","17900","-300","-1.65","18000","18250","17850","14824","266819200","636563111500","35562185"
"284740","쿠쿠홈시스","36850","-550","-1.47","37000","37500","36700","26902","997148850","826815610500","22437330"
"015590","큐로","432","-10","-2.26","440","450","427","897892","388710791","99883427616","231211638"
"264900","크라운제과","9000","-240","-2.60","9110","9230","8990","36695","333112190","112714650000","12523850"
"26490K","크라운제과우","13000","-50","-0.38","13050","13100","12600","8422","108913650","10056280000","773560"
"005740","크라운해태홀딩스","8750","-340","-3.74","8920","9130","8750","49022","436197350","129914286250","14847347"
"005745","크라운해태홀딩스우","13000","-500","-3.70","13300","13450","13000","17152","226234850","7809438000","600726"
"259960","크래프톤","259000","-38000","-12.79","268500","270000","255500","1242240","324171781500","12683759655000","48972045"
"020120","키다리스튜디오","14300","-600","-4.03","14650","14850","14300","245912","3560271100","496343075800","34709306"
"039490","키움증권","96600","-600","-0.62","96800","97400","95500","48210","4661945200","2532804955800","26219513"
"014580","태경비케이","4445","-15","-0.34","4425","4460","4370","86524","380841815","122606879500","27583100"
"015890","태경산업","6570","-140","-2.09","6600","6670","6520","105720","697178350","192032887500","29228750"
"006890","태경케미컬","12600","-150","-1.18","12700","12750","12450","33808","426705350","146160000000","11600000"
"003240","태광산업","1080000","-3000","-0.28","1077000","1097000","1062000","559","604057000","1202472000000","1113400"
"011280","태림포장","4115","-80","-1.91","4155","4190","4100","397369","1643557655","291366443100","70805940"
"004100","태양금속","1700","390","29.77","1650","1700","1550","2911155","4903386685","62390000000","36700000"
"004105","태양금속우","3080","710","29.96","3000","3080","3000","666931","2037863960","10164000000","3300000"
"009410","태영건설","9980","-320","-3.11","10250","10300","9970","105670","1062807610","388212998040","38899098"
"009415","태영건설우","10850","-50","-0.46","10950","11200","10850","1438","15807750","14128240700","1302142"
"001420","태원물산","5250","-60","-1.13","5310","5310","5150","11587","60530350","39900000000","7600000"
"007980","태평양물산","2295","-20","-0.86","2300","2300","2255","162926","370670720","110503302165","48149587"
"055490","테이팩스","74600","1300","1.77","72500","75200","70500","46532","3440094600","351936690000","4717650"
"078000","텔코웨어","10200","-100","-0.97","10300","10300","10200","2538","25936150","98967601200","9702706"
"214420","토니모리","3620","-125","-3.34","3700","3825","3350","208899","762571665","87078372380","24054799"
"019180","티에이치엔","4390","-135","-2.98","4485","4545","4385","266278","1181308845","79020000000","18000000"
"363280","티와이홀딩스","25700","-50","-0.19","25400","25750","25300","38267","977886050","1308882187600","50929268"
"36328K","티와이홀딩스우","21150","-300","-1.40","21050","21450","21000","1665","35176350","26550398700","1255338"
"091810","티웨이항공","3500","-15","-0.43","3420","3590","3415","617979","2172774130","386155976500","110330279"
"004870","티웨이홀딩스","724","-14","-1.90","741","743","720","430784","314678419","79257848908","109472167"
"005690","파미셀","11300","-400","-3.42","11550","11700","11200","248152","2844560300","677536135000","59958950"
"036580","팜스코","6640","-120","-1.78","6690","6940","6540","358579","2412409210","243873541520","36727943"
"004720","팜젠사이언스","9860","-790","-7.42","10300","11600","9860","1539455","16590667210","151293348580","15344153"
"028670","팬오션","5960","-30","-0.50","5990","6100","5850","13457539","80504806440","3186034291520","534569512"
"010820","퍼스텍","4800","-110","-2.24","4965","5170","4690","10783371","52630704620","230695008000","48061460"
"016800","퍼시스","36050","-550","-1.50","36950","36950","36050","1122","40738900","414575000000","11500000"
"001020","페이퍼코리아","1820","10","0.55","1795","1840","1740","120601","217937870","74438289380","40900159"
"090080","평화산업","1560","-40","-2.50","1565","1595","1555","87608","137162140","85647524040","54902259"
"010770","평화홀딩스","3650","-60","-1.62","3710","3710","3650","4218","15490080","53382950900","14625466"
"058430","포스코강판","47100","200","0.43","46050","47750","46050","28771","1356862250","282600000000","6000000"
"047050","포스코인터내셔널","20000","-500","-2.44","20250","20250","19950","478761","9601836350","2467502980000","123375149"
"003670","포스코케미칼","113000","0","0.00","110000","114500","109500","181686","20323389500","8753343860000","77463220"
"007630","폴루스바이오팜","143","-1082","-88.33","160","160","140","20392896","2991657948","6436100385","45007695"
"017810","풀무원","16600","-700","-4.05","17100","17250","16600","76862","1298141050","632800997200","38120542"
"103140","풍산","31200","250","0.81","30800","31900","30500","181858","5703300300","874357473600","28024278"
"005810","풍산홀딩스","28250","-150","-0.53","28450","28450","27900","12598","356484900","294069166000","10409528"
"950210","프레스티지바이오파마","15800","-450","-2.77","15950","16250","15800","87488","1397610100","949519249000","60096155"
"009810","플레이그램","2395","-25","-1.03","2390","2425","2280","1008639","2372304220","214872373070","89717066"
"086790","하나금융지주","51200","2600","5.35","49550","51400","48650","3041487","153794875900","15372393574400","300242062"
"293480","하나제약","18650","-500","-2.61","19150","19150","18600","21084","395424500","331465442900","17772946"
"039130","하나투어","78800","400","0.51","77800","80100","77200","157845","12444556300","1098407778000","13939185"
"153360","하이골드3호","2700","5","0.19","2680","2700","2680","23686","63859160","43604433000","16149790"
"352820","하이브","252000","-3000","-1.18","250000","258000","245500","184851","46763572000","10421053524000","41353387"
"071090","하이스틸","2880","-175","-5.73","3040","3040","2870","728630","2131082060","57598387200","19999440"
"019490","하이트론","3045","-175","-5.43","3220","3225","3045","140894","439296760","29266177080","9611224"
"000080","하이트진로","34600","250","0.73","34250","35100","34000","678837","23620826950","2426622940600","70133611"
"000087","하이트진로2우B","19700","-750","-3.67","19550","20150","19550","7505","148445700","22263718600","1130138"
"000140","하이트진로홀딩스","13200","150","1.15","13050","13300","13050","40675","536912800","306329298000","23206765"
"000145","하이트진로홀딩스우","16950","-350","-2.02","17200","17400","16900","3099","52989200","7980229500","470810"
"152550","한국ANKOR유전","1635","5","0.31","1640","1640","1630","2862","4679215","114482700000","70020000"
"036460","한국가스공사","36050","-150","-0.41","35950","36350","35400","195613","7017481650","3327883650000","92313000"
"005430","한국공항","45150","-650","-1.42","45700","46600","45150","14963","683822300","142960928250","3166355"
"071050","한국금융지주","79800","200","0.25","79400","80500","78500","209225","16677822100","4446934161600","55725992"
"071055","한국금융지주우","64700","700","1.09","64000","65200","63700","7467","483248300","379028839700","5858251"
"010040","한국내화","3330","-35","-1.04","3315","3365","3295","17476","58208930","136753316460","41067062"
"025540","한국단자","61300","-1500","-2.39","62700","62900","61100","18559","1146249700","638439500000","10415000"
"004090","한국석유","17000","1100","6.92","16150","17450","15650","3262678","54016844600","215800040000","12694120"
"002200","한국수출포장","23550","-150","-0.63","23700","23700","23450","7230","170109000","94200000000","4000000"
"002960","한국쉘석유","247000","-1000","-0.40","248000","248000","245500","540","133400000","321100000000","1300000"
"000240","한국앤컴퍼니","13650","-50","-0.36","13550","13750","13450","45309","617164250","1295866026000","94935240"
"123890","한국자산신탁","3735","-45","-1.19","3760","3770","3710","124736","464913440","463056903720","123977752"
"015760","한국전력","22500","-450","-1.96","22650","22750","22300","1654337","37226000350","14444191732500","641964077"
"006200","한국전자홀딩스","1870","-40","-2.09","1885","1890","1840","224713","418657850","87521864320","46803136"
"009540","한국조선해양","83000","-1500","-1.78","83500","84600","82700","113235","9454111000","5874168628000","70773116"
"023350","한국종합기술","6740","-100","-1.46","6810","6840","6710","9686","65466890","73803000000","10950000"
"025890","한국주강","4560","-95","-2.04","4650","4655","4520","21506","98429385","51570221040","11309259"
"000970","한국주철관","9220","20","0.22","9100","9230","9070","32005","293426030","210220610000","22800500"
"104700","한국철강","7850","-30","-0.38","7790","7940","7730","34198","268862080","361492500000","46050000"
"017960","한국카본","10500","-250","-2.33","10600","10700","10350","495704","5207473000","461587948500","43960757"
"161890","한국콜마","39350","-550","-1.38","39700","40450","39200","96448","3846437700","900374433000","22881180"
"024720","한국콜마홀딩스","19000","-350","-1.81","19350","19550","18800","17067","328329800","352957661000","18576719"
"161390","한국타이어앤테크놀로지","36250","0","0.00","35850","36350","35800","172754","6240432450","4490471251250","123875069"
"034830","한국토지신탁","2380","-60","-2.46","2405","2445","2375","651469","1557108070","600924367400","252489230"
"007280","한국특강","3160","-35","-1.10","3130","3190","3095","193096","604286045","168246224160","53242476"
"168490","한국패러랠","2180","0","0.00","2190","2190","2180","25241","55040080","174443600000","80020000"
"010100","한국프랜지","2625","-55","-2.05","2665","2670","2590","125688","329527540","79932352500","30450420"
"047810","한국항공우주","35450","-1150","-3.14","36400","36650","35250","958117","34203824350","3455492543150","97475107"
"123690","한국화장품","8300","-220","-2.58","8460","8520","8270","17533","146882330","133364400000","16068000"
"003350","한국화장품제조","27500","-600","-2.14","27650","28450","27350","26677","741991300","124630000000","4532000"
"011500","한농화성","15300","0","0.00","15200","15300","14800","147912","2221990900","239246742600","15637042"
"002390","한독","21500","-450","-2.05","21850","21850","21350","10775","232684200","295915959500","13763533"
"014790","한라","5520","20","0.36","5500","5610","5380","219262","1212209900","208979477520","37858601"
"060980","한라홀딩스","40800","-1000","-2.39","41600","41600","40700","48322","1982924550","427260456000","10472070"
"053690","한미글로벌","11600","100","0.87","11450","11700","11200","121916","1406511950","127107580000","10957550"
"042700","한미반도체","35100","-1300","-3.57","36000","36400","35050","405561","14446759250","1736041682700","49459877"
"008930","한미사이언스","44300","-1200","-2.64","44900","45300","44100","80569","3584733350","3040029201200","68623684"
"128940","한미약품","259000","-1500","-0.58","258000","260000","254000","15221","3922002500","3190354489000","12317971"
"009240","한샘","72500","-1800","-2.42","73400","73900","72200","97018","7077459000","1706209780000","23533928"
"020000","한섬","36350","-550","-1.49","36700","37200","35250","66088","2420061650","895300500000","24630000"
"003680","한성기업","6140","-70","-1.13","6210","6210","6140","5504","33915820","38126422100","6209515"
"105630","한세실업","25150","-1000","-3.82","25950","26100","25150","297757","7572563200","1006000000000","40000000"
"069640","한세엠케이","4005","-215","-5.09","4245","4285","3955","83249","340363340","51701834610","12909322"
"016450","한세예스24홀딩스","6640","-100","-1.48","6700","6700","6550","10050","66522220","265600000000","40000000"
"010420","한솔PNS","2000","-15","-0.74","2010","2030","1965","261918","523408225","40986024000","20493012"
"009180","한솔로지스틱스","3385","-105","-3.01","3410","3475","3380","160939","550643925","93011083625","27477425"
"213500","한솔제지","12250","-50","-0.41","12200","12400","12150","80394","987576900","291557056000","23800576"
"014680","한솔케미칼","223000","-9500","-4.09","227500","228000","221500","74737","16801008000","2527748485000","11335195"
"004710","한솔테크닉스","6600","-80","-1.20","6620","6670","6470","91991","599730810","211925194800","32109878"
"004150","한솔홀딩스","3290","-35","-1.05","3315","3320","3270","64590","212731300","138208218330","42008577"
"025750","한솔홈데코","1590","0","0.00","1585","1595","1575","375101","595012170","128098586910","80565149"
"004960","한신공영","16300","-250","-1.51","16400","16450","16000","37635","608724200","188602442600","11570702"
"011700","한신기계","3680","-90","-2.39","3710","3835","3665","1408760","5257969590","119401835680","32446151"
"001750","한양증권","15200","-150","-0.98","15350","15400","15200","5102","77917750","193473716800","12728534"
"001755","한양증권우","18500","0","0.00","18550","18550","18200","465","8580600","9712500000","525000"
"018880","한온시스템","11100","-100","-0.89","11050","11250","10800","996596","11017394300","5925180000000","533800000"
"009420","한올바이오파마","17750","-500","-2.74","18100","18100","17750","119038","2132442950","927271324500","52240638"
"014130","한익스프레스","5450","-110","-1.98","5560","5560","5270","22525","122791720","65400000000","12000000"
"300720","한일시멘트","19800","-250","-1.25","19750","20100","19650","101657","2028421950","1371378492000","69261540"
"002220","한일철강","3385","0","0.00","3380","3440","3310","87476","294238020","90370902100","26697460"
"006390","한일현대시멘트","29600","-550","-1.82","30000","30100","29600","8790","261824800","526126236000","17774535"
"003300","한일홀딩스","12600","-100","-0.79","12600","12700","12550","11265","142528650","363078828000","28815780"
"051600","한전KPS","35100","-100","-0.28","34950","35600","34850","133080","4680584850","1579500000000","45000000"
"052690","한전기술","77300","600","0.78","76700","78500","75200","263480","20315670800","2954406000000","38220000"
"130660","한전산업","10950","50","0.46","10800","11000","10650","294365","3187274800","356970000000","32600000"
"002320","한진","29350","-350","-1.18","29600","29600","28900","13020","380246950","438712881800","14947628"
"003480","한진중공업홀딩스","3550","-5","-0.14","3570","3570","3515","18454","65190240","104830832600","29529812"
"180640","한진칼","56900","-500","-0.87","56400","57700","56300","68278","3888079900","3797455074500","66739105"
"18064K","한진칼우","33050","-250","-0.75","33100","34000","32800","2503","83198500","17740116300","536766"
"005110","한창","821","-22","-2.61","840","840","802","313186","255695771","54834810849","66790269"
"009460","한창제지","2020","-10","-0.49","2100","2305","2020","5264856","11321119515","120528321720","59667486"
"372910","한컴라이프케어","7030","-200","-2.77","7160","7200","7020","140824","998077010","194551074180","27674406"
"000880","한화","29200","-800","-2.67","29700","29700","29100","158362","4657748150","2188795062000","74958735"
"00088K","한화3우B","15150","-100","-0.66","15150","15150","15000","32114","483784500","340450800000","22472000"
"088350","한화생명","3195","-40","-1.24","3235","3250","3165","2053037","6588199080","2774953350000","868530000"
"000370","한화손해보험","3855","-75","-1.91","3880","3925","3840","215570","835465110","450028517325","116738915"
"009830","한화솔루션","32800","-2400","-6.82","34600","34700","32350","2196173","72646697350","6273934701600","191278497"
"009835","한화솔루션우","32650","-1200","-3.55","33100","33600","32350","2752","90318950","36690013050","1123737"
"272210","한화시스템","15000","-350","-2.28","15250","15300","14950","517348","7791386100","2833790835000","188919389"
"012450","한화에어로스페이스","47700","-1100","-2.25","48500","48800","47650","300611","14428412950","2415051000000","50630000"
"000885","한화우","36200","-400","-1.09","36600","36600","36200","128","4663850","17350442800","479294"
"003530","한화투자증권","5120","20","0.39","5020","5180","4950","1189254","6042040620","1098484608000","214547775"
"003535","한화투자증권우","11250","-300","-2.60","11250","11500","11200","12263","139146000","54000000000","4800000"
"195870","해성디에스","49300","-1800","-3.52","50100","50800","49000","209719","10413803100","838100000000","17000000"
