종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012280","영화금속","1345","-15","-1.10","1350","1360","1330","193265","259135405","71815609225","53394505"
"012160","영흥","936","-5","-0.53","940","940","925","146102","135901710","94826508192","101310372"
"015360","예스코홀딩스","35600","-350","-0.97","36000","36000","35550","730","26202800","213600000000","6000000"
"007310","오뚜기","430500","-7500","-1.71","438000","438000","429500","3716","1602855000","1580787820500","3671981"
"002630","오리엔트바이오","1015","17","1.70","1000","1020","994","1160678","1166233027","120361750075","118583005"
"271560","오리온","86700","-3300","-3.67","89800","89900","85500","267942","23244012700","3427782644400","39536132"
"001800","오리온홀딩스","13800","-250","-1.78","13900","13950","13650","84685","1165834850","864506823600","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4895","-145","-2.88","4950","5000","4855","122347","599458340","235612665035","48133333"
"316140","우리금융지주","13450","-500","-3.58","13650","13750","13350","3768541","50681979350","9792414384050","728060549"
"118000","우리들휴브레인","1325","-30","-2.21","1355","1355","1300","142723","187235905","107753522225","81323413"
"010050","우리종금","854","-17","-1.95","870","870","849","1763436","1506248701","746569708724","874203406"
"006980","우성","28300","-100","-0.35","29500","29500","27800","29407","839154950","87447000000","3090000"
"017370","우신시스템","3195","-135","-4.05","3300","3300","3190","86791","279776500","58513402530","18314054"
"105840","우진","9790","-260","-2.59","10000","10350","9600","4719583","47411371730","198968181060","20323614"
"010400","우진아이엔에스","6790","0","0.00","6980","7390","6730","64319","451102010","51753380000","7622000"
"049800","우진플라임","4525","-90","-1.95","4580","4600","4460","51275","231123135","90500000000","20000000"
"016880","웅진","1745","-70","-3.86","1815","1815","1715","872504","1514614550","139472754600","79927080"
"095720","웅진씽크빅","2895","-35","-1.19","2905","2920","2865","202029","583115920","334389826575","115505985"
"005820","원림","21700","650","3.09","21000","21950","20800","2296","48737300","49865949000","2297970"
"010600","웰바이오텍","1580","-60","-3.66","1630","1650","1575","510817","813164100","92710045520","58677244"
"008600","윌비스","1240","-65","-4.98","1295","1295","1235","957460","1201413360","83372688360","67236039"
"033270","유나이티드제약","45500","-300","-0.66","45650","45650","45300","76244","3466933100","739139401000","16244822"
"014830","유니드","92700","-2700","-2.83","95600","98400","91400","117150","11145972900","824088446100","8889843"
"000910","유니온","7300","0","0.00","7260","7420","7170","558521","4078609000","113964818700","15611619"
"047400","유니온머티리얼","3000","-80","-2.60","3065","3085","2990","425222","1291255580","126000000000","42000000"
"011330","유니켐","1290","-20","-1.53","1305","1305","1285","216320","278972265","93768115980","72688462"
"077500","유니퀘스트","10800","-450","-4.00","11100","11100","10750","146435","1593257200","295304130000","27342975"
"002920","유성기업","2830","-40","-1.39","2840","2850","2820","10372","29460260","73431425000","25947500"
"000700","유수홀딩스","5580","-100","-1.76","5720","5720","5460","30905","171657000","145313310960","26041812"
"003470","유안타증권","3580","-80","-2.19","3620","3620","3555","122518","438183355","714555742080","199596576"
"003475","유안타증권우","3695","-85","-2.25","3785","3785","3650","4902","18187570","47710623340","12912212"
"072130","유엔젤","4425","-145","-3.17","4480","4540","4335","114048","502609615","58389883950","13195454"
"000220","유유제약","7650","-230","-2.92","7870","7870","7650","231063","1781483600","131827485150","17232351"
"000225","유유제약1우","9890","-160","-1.59","10000","10250","9680","33624","331721070","22419937700","2266930"
"000227","유유제약2우B","19500","-300","-1.52","19550","19550","19250","4912","95181600","6348420000","325560"
"001200","유진투자증권","3240","-105","-3.14","3300","3325","3220","176182","575299295","313847194320","96866418"
"000100","유한양행","57400","-900","-1.54","57200","57800","56900","115695","6635790300","4203486722400","73231476"
"000105","유한양행우","56500","-200","-0.35","57200","57200","56100","258","14557000","66723110000","1180940"
"003460","유화증권","2500","-25","-0.99","2520","2525","2470","28256","70385385","141756037500","56702415"
"003465","유화증권우","2580","0","0.00","2580","2580","2580","2","5160","45089176500","17476425"
"008730","율촌화학","23550","-250","-1.05","23800","23800","22900","41003","950538450","584040000000","24800000"
"008250","이건산업","11750","-300","-2.49","12500","12550","11550","340366","4124777000","128693461250","10952635"
"025820","이구산업","4880","0","0.00","4995","5100","4845","4400652","21922675455","163196960000","33442000"
"214320","이노션","48900","-1100","-2.20","49700","49700","48450","22587","1104111550","978000000000","20000000"
"088260","이리츠코크렙","6060","-30","-0.49","6090","6100","6020","79976","483968540","383850035400","63341590"
"139480","이마트","131500","-3500","-2.59","132500","134000","130000","161933","21343218000","3665670198500","27875819"
"007660","이수페타시스","6640","-350","-5.01","6780","6850","6510","2029286","13465813750","419956222160","63246419"
"005950","이수화학","12550","-450","-3.46","12800","12950","12500","179309","2269591650","350892277200","27959544"
"015020","이스타코","1550","0","0.00","1570","1630","1540","2529441","3997723760","66419980000","42851600"
"093230","이아이디","245","-10","-3.92","253","253","245","7560885","1870297149","230477601725","940724905"
"074610","이엔플러스","4200","-85","-1.98","4400","4460","4045","1656264","6941764120","223586798400","53234952"
"102460","이연제약","27550","-1000","-3.50","28500","28550","27450","41356","1144932450","495860796350","17998577"
"084680","이월드","2235","-75","-3.25","2290","2290","2210","276993","620711075","316936841355","141806193"
"350520","이지스레지던스리츠","5400","20","0.37","5380","5400","5360","48176","259100840","111240000000","20600000"
"334890","이지스밸류리츠","5740","-50","-0.86","5810","5810","5740","27509","158098510","177210170480","30872852"
"000760","이화산업","15900","-350","-2.15","16250","16250","15900","505","8096550","44520000000","2800000"
"014990","인디에프","1030","-35","-3.29","1050","1060","1025","95064","98332160","72834384850","70712995"
"101140","인바이오젠","2500","-90","-3.47","2540","2590","2490","134103","337534415","133492050000","53396820"
"006490","인스코비","2785","-130","-4.46","2880","2885","2780","577880","1624037985","305926958500","109848100"
"023800","인지컨트롤스","12600","-300","-2.33","12750","12800","12500","46123","581061450","193198483800","15333213"
"034590","인천도시가스","27150","100","0.37","27400","27800","26950","15943","433785650","118774571100","4374754"
"129260","인터지스","3295","-80","-2.37","3375","3405","3280","126848","420201975","98019244830","29747874"
"023810","인팩","10250","-400","-3.76","10650","10650","10100","32148","329564500","102500000000","10000000"
"249420","일동제약","50100","1950","4.05","48150","53500","47050","3798865","191841821100","1242644578500","24803285"
"000230","일동홀딩스","12700","100","0.79","12600","13200","12000","82092","1040004800","146563080000","11540400"
"013360","일성건설","3190","0","0.00","3240","3395","3140","2666664","8703832225","172339367200","54024880"
"003120","일성신약","78500","-1600","-2.00","79900","79900","77900","1058","83116300","208810000000","2660000"
"003200","일신방직","110500","-4500","-3.91","114000","114000","110500","6707","749831000","265200000000","2400000"
"007110","일신석재","1855","-35","-1.85","1880","1880","1845","312454","580664910","143682011550","77456610"
"007570","일양약품","24600","-550","-2.19","24850","25000","24350","52147","1281159850","469507334400","19085664"
"007575","일양약품우","25950","-50","-0.19","26300","26300","25700","337","8742000","11549826000","445080"
"008500","일정실업","30750","-750","-2.38","31200","31200","29600","4049","122296450","36900000000","1200000"
"081000","일진다이아","26250","-900","-3.31","26650","26900","26150","31435","828634700","372828093750","14202975"
"020760","일진디스플","2120","320","17.78","1800","2330","1740","8403829","18009594045","73072766320","34468286"
"020150","일진머티리얼즈","85900","-4300","-4.77","88700","88700","84200","373890","32161286700","3960920726500","46110835"
"103590","일진전기","4895","-90","-1.81","4970","5100","4870","136106","672961035","181508509050","37080390"
"271940","일진하이솔루스","37950","-1500","-3.80","38700","39000","37850","301402","11487839400","1378085560500","36313190"
"015860","일진홀딩스","4620","-120","-2.53","4755","4755","4580","66991","310215865","227985371460","49347483"
"226320","잇츠한불","20300","-1550","-7.09","21400","21450","20300","112254","2329205700","445165094500","21929315"
"317400","자이에스앤디","9150","-80","-0.87","9230","9230","9100","52426","480319860","354860058000","38782520"
"033240","자화전자","21150","-550","-2.53","21500","21650","21050","173517","3700780500","378585000000","17900000"
"000950","전방","39400","-150","-0.38","39200","39500","38550","1629","63404800","66192000000","1680000"
"348950","제이알글로벌리츠","5370","-10","-0.19","5380","5410","5360","495578","2660364860","889272000000","165600000"
"194370","제이에스코퍼레이션","25500","-1450","-5.38","26350","26700","25500","159929","4144930400","340057825500","13335601"
"025620","제이준코스메틱","931","-29","-3.02","950","954","923","413809","387227806","69287444324","74422604"
"036420","제이콘텐트리","59600","600","1.02","57700","60200","57300","375534","22181595000","1093577334800","18348613"
"030000","제일기획","22150","-1150","-4.94","23000","23150","22150","374133","8391866950","2548163133750","115041225"
"271980","제일약품","26700","-800","-2.91","27400","27400","25500","28268","754966900","392620082400","14704872"
"001560","제일연마","10550","-700","-6.22","10950","11000","10300","172960","1833026550","105500000000","10000000"
"002620","제일파마홀딩스","13000","-300","-2.26","13450","13650","12950","5763","75505000","207653615000","15973355"
"006220","제주은행","5950","-100","-1.65","6000","6030","5870","113779","674517760","191166205300","32128774"
"089590","제주항공","19500","-600","-2.99","19600","19800","19100","303779","5879008950","970313526000","49759668"
"004910","조광페인트","7790","-140","-1.77","7900","7950","7500","13331","103339880","99712000000","12800000"
"004700","조광피혁","50400","-200","-0.40","50600","51500","50100","186","9356800","335116555200","6649138"
"001550","조비","24150","1500","6.62","23300","25650","23150","2901757","70544478800","125392571850","5192239"
"000480","조선내화","78800","0","0.00","78800","78900","78400","126","9906100","315200000000","4000000"
"120030","조선선재","114000","-4000","-3.39","116500","117000","113000","2989","341448000","143372214000","1257651"
"018470","조일알미늄","2375","5","0.21","2410","2420","2350","3020858","7192843535","293150337375","123431721"
"002600","조흥","188500","-1500","-0.79","190000","190000","188000","41","7727000","113100000000","600000"
"185750","종근당","96400","-1600","-1.63","97000","97700","95800","21732","2097126700","1155646863200","11988038"
"063160","종근당바이오","33550","-1000","-2.89","34100","34150","33500","12725","429367200","184054025100","5485962"
"001630","종근당홀딩스","68700","-1100","-1.58","68700","69200","68300","5209","357273000","344177450700","5009861"
"044380","주연테크","1065","-30","-2.74","1080","1090","1060","418328","447759295","63047194860","59199244"
"013890","지누스","72600","-1900","-2.55","73500","74500","72400","52859","3858615800","1147112670000","15800450"
"013870","지엠비코리아","5350","-50","-0.93","5400","5400","5290","16246","86411280","102036698000","19072280"
"071320","지역난방공사","36200","-50","-0.14","36200","36300","35600","2104","75803150","419150532800","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6210","-170","-2.66","6370","6380","6170","48871","304830840","102883609890","16567409"
"088790","진도","2885","-95","-3.19","2975","3025","2870","67916","198400855","35911741440","12447744"
"003780","진양산업","11850","-750","-5.95","12450","13200","11550","619095","7560380100","154050000000","13000000"
"010640","진양폴리","8020","-1320","-14.13","9340","9340","7930","909262","7709877360","80200000000","10000000"
"100250","진양홀딩스","3860","-190","-4.69","4055","4075","3820","499993","1961025005","215755827120","55895292"
"051630","진양화학","6700","-680","-9.21","7330","7470","6640","388546","2710185570","80400000000","12000000"
"272450","진에어","16150","-250","-1.52","16050","16300","15800","141681","2270008650","843030000000","52200000"
"011000","진원생명과학","16000","-700","-4.19","16800","16850","15850","1371718","22236249550","1241816400000","77613525"
"002780","진흥기업","2210","-10","-0.45","2190","2255","2180","1075016","2376668665","321492556450","145471745"
"002787","진흥기업2우B","16500","-250","-1.49","16900","16900","16200","1538","25330700","4864332000","294808"
"002785","진흥기업우B","6580","70","1.08","6420","6600","6300","3760","23941190","5640494440","857218"
"009310","참엔지니어링","1145","-25","-2.14","1155","1160","1130","317842","363053610","65976709100","57621580"
"000650","천일고속","62800","-600","-0.95","63300","63300","62200","342","21367600","89755016000","1429220"
"033250","체시스","1020","-25","-2.39","1045","1050","1010","46964","47891710","32640000000","32000000"
"035720","카카오","91600","-3100","-3.27","93400","93500","91600","1950179","179904035300","40850123871600","445962051"
"323410","카카오뱅크","47350","-1350","-2.77","48200","48200","47300","1175263","55996938300","22498789871950","475159237"
"377300","카카오페이","134000","-9500","-6.62","140500","141500","133500","309144","42014121500","17681184492000","131949138"
"006380","카프로","4140","70","1.72","4070","4215","4050","369551","1529212585","165600000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","741","4","0.54","773","811","722","1655948","1245709126","64628520957","87217977"
"029460","케이씨","20550","1000","5.12","19400","21900","18900","432742","8943368200","278535604200","13554044"
"281820","케이씨텍","20000","-100","-0.50","19700","20100","19700","32702","648650300","417231120000","20861556"
"381970","케이카","32050","-1000","-3.03","33500","33550","31350","293151","9471476200","1541173382650","48086533"
"145270","케이탑리츠","1450","-50","-3.33","1475","1510","1445","600148","876439925","67024984150","46224127"
"357120","코람코에너지리츠","6740","-40","-0.59","6790","6800","6680","76273","512299130","469238800000","69620000"
"007815","코리아써우","9560","-340","-3.43","9900","10000","9560","4834","46533620","28342436400","2964690"
"007810","코리아써키트","29000","-1200","-3.97","29400","29750","28450","564105","16359049450","685001779000","23620751"
"00781K","코리아써키트2우B","9710","-220","-2.22","9940","9940","9660","2430","23700860","7609717290","783699"
"003690","코리안리","9250","-540","-5.52","9610","9710","9250","710975","6647551820","1113414323000","120369116"
"192820","코스맥스","80800","-3900","-4.60","83700","84000","79900","137864","11177065500","917040327200","11349509"
"044820","코스맥스비티아이","12850","-400","-3.02","12950","13250","12650","14876","193600150","123410384850","9603921"
"005070","코스모신소재","37500","-800","-2.09","37600","37950","37000","192393","7187233900","1128258337500","30086889"
"005420","코스모화학","14100","-300","-2.08","14350","14350","13900","175492","2478495550","392828213700","27860157"
"071950","코아스","1065","-15","-1.39","1065","1075","1060","171980","182789710","32916178650","30907210"
"002020","코오롱","28900","-550","-1.87","29350","29550","28750","19190","556827750","364903711400","12626426"
"003070","코오롱글로벌","21250","-250","-1.16","21500","21650","21150","40570","867009900","535721807500","25210438"
"003075","코오롱글로벌우","29050","0","0.00","29300","29300","28600","329","9458350","9086927150","312803"
"002025","코오롱우","18450","-350","-1.86","18850","18850","18450","2828","52497700","19859395500","1076390"
"120110","코오롱인더","57300","-2900","-4.82","59300","59300","57100","202114","11690356100","1576843914300","27519091"
"120115","코오롱인더우","28500","-900","-3.06","29350","29400","28400","8504","243536550","78884010000","2767860"
"138490","코오롱플라스틱","10700","-550","-4.89","11150","11200","10650","342553","3715637300","406600000000","38000000"
"021240","코웨이","66900","-3000","-4.29","69000","69300","66600","285118","19183706000","4937194511100","73799619"
"031820","콤텍시스템","915","-13","-1.40","928","928","907","683768","627322442","110762091390","121051466"
"192400","쿠쿠홀딩스","17250","-450","-2.54","17700","17700","17200","33081","572540450","613447691250","35562185"
"284740","쿠쿠홈시스","37700","-250","-0.66","37550","38250","37150","23763","894582050","845887341000","22437330"
"015590","큐로","417","-8","-1.88","429","429","413","546252","228739540","96415253046","231211638"
"264900","크라운제과","9100","-130","-1.41","9220","9220","9070","25530","233732420","113967035000","12523850"
"26490K","크라운제과우","12650","-300","-2.32","12900","12900","12550","4443","56426200","9785534000","773560"
"005740","크라운해태홀딩스","9030","70","0.78","8980","9140","8900","55514","499616630","134071543410","14847347"
"005745","크라운해태홀딩스우","13200","-50","-0.38","13300","13350","12850","15597","204709350","7929583200","600726"
"259960","크래프톤","271000","-11500","-4.07","277500","278000","268500","176042","47877826000","13298524195000","49072045"
"020120","키다리스튜디오","15200","-150","-0.98","15250","15300","14900","70160","1059923050","528354979200","34760196"
"039490","키움증권","100000","-3500","-3.38","101500","103000","99600","89496","9003467100","2621951300000","26219513"
"014580","태경비케이","4555","-110","-2.36","4665","4900","4500","631267","2951905260","125641020500","27583100"
"015890","태경산업","6610","-140","-2.07","6730","7090","6540","453172","3058847570","193202037500","29228750"
"006890","태경케미컬","14500","2100","16.94","12400","15300","12200","4787494","68274874850","168200000000","11600000"
"003240","태광산업","999000","-17000","-1.67","1006000","1006000","998000","504","504229000","1112286600000","1113400"
"011280","태림포장","4050","-80","-1.94","4125","4125","4020","163445","661085335","286764057000","70805940"
"004100","태양금속","1335","-45","-3.26","1380","1380","1330","228013","307246680","48994500000","36700000"
"004105","태양금속우","2230","-45","-1.98","2265","2275","2225","21040","47027030","7359000000","3300000"
"009410","태영건설","9990","-110","-1.09","10000","10150","9910","50365","503525340","388601989020","38899098"
"009415","태영건설우","11100","-250","-2.20","11250","11300","10700","4630","51356050","14453776200","1302142"
"001420","태원물산","4875","-75","-1.52","4860","4950","4810","8869","42951770","37050000000","7600000"
"007980","태평양물산","2300","-45","-1.92","2345","2345","2260","102647","235067335","110744050100","48149587"
"055490","테이팩스","79200","-800","-1.00","78500","79800","77100","20187","1579472300","373637880000","4717650"
"078000","텔코웨어","10200","0","0.00","10200","10200","10050","2469","24909900","98967601200","9702706"
"214420","토니모리","4340","-270","-5.86","4540","4585","4325","356516","1566488630","104397827660","24054799"
"019180","티에이치엔","4085","-90","-2.16","4130","4140","4040","164021","667247940","73530000000","18000000"
"363280","티와이홀딩스","27250","-200","-0.73","27000","27350","27000","40450","1099127750","1387822553000","50929268"
"36328K","티와이홀딩스우","21700","-500","-2.25","22200","22300","21450","3532","76498100","27240834600","1255338"
"091810","티웨이항공","3320","-135","-3.91","3380","3385","3300","473832","1578830495","366296526280","110330279"
"004870","티웨이홀딩스","669","-42","-5.91","704","709","664","1264780","857955635","73236879723","109472167"
"005690","파미셀","11000","-100","-0.90","11100","11150","10850","201902","2213176250","659548450000","59958950"
"036580","팜스코","6190","-90","-1.43","6200","6260","6000","196109","1200340300","227345967170","36727943"
"004720","팜젠사이언스","9100","-160","-1.73","9210","9290","9040","80810","734790210","140841073100","15477041"
"028670","팬오션","7110","10","0.14","7100","7270","6950","6224182","44498106810","3800789230320","534569512"
"010820","퍼스텍","4380","-30","-0.68","4515","4540","4375","2230243","9935377810","210509194800","48061460"
"016800","퍼시스","35950","-100","-0.28","36050","36200","35500","1017","36621550","413425000000","11500000"
"001020","페이퍼코리아","2075","-15","-0.72","2070","2110","2020","212906","441795855","84867829925","40900159"
"090080","평화산업","1695","-85","-4.78","1765","1765","1690","438697","751702980","93059329005","54902259"
"010770","평화홀딩스","3855","-15","-0.39","3810","3870","3715","4547","17397190","56381171430","14625466"
"058430","포스코강판","48700","250","0.52","48550","49550","47800","53079","2587538750","292200000000","6000000"
"047050","포스코인터내셔널","22700","1150","5.34","22250","23300","22050","3132368","71025691300","2800615882300","123375149"
"003670","포스코케미칼","111000","-4000","-3.48","113000","113000","109500","323766","35801426500","8598417420000","77463220"
"017810","풀무원","16850","300","1.81","16750","18100","16100","235818","4055105400","642331132700","38120542"
"103140","풍산","35500","1200","3.50","35250","36000","34950","904740","32205675700","994861869000","28024278"
"005810","풍산홀딩스","29350","-50","-0.17","29550","30000","29150","42790","1263563700","305519646800","10409528"
"950210","프레스티지바이오파마","14000","-450","-3.11","14250","14450","13900","107944","1523188600","841346170000","60096155"
"009810","플레이그램","2340","-140","-5.65","2455","2455","2340","528604","1253942605","209937934440","89717066"
"086790","하나금융지주","45300","-1450","-3.10","46050","46100","45150","1162143","52891667050","13600965408600","300242062"
"293480","하나제약","19000","-150","-0.78","19000","19100","18900","9999","189577750","337685974000","17772946"
"039130","하나투어","80500","500","0.63","78500","80600","78200","112463","8982394700","1122104392500","13939185"
"153360","하이골드3호","2730","0","0.00","0","0","0","0","0","44088926700","16149790"
"352820","하이브","276500","-1500","-0.54","270500","280500","270000","177007","48953995000","11434211505500","41353387"
"071090","하이스틸","3780","60","1.61","3725","4030","3615","6730911","25746472850","75597883200","19999440"
"019490","하이트론","3785","-190","-4.78","3985","3995","3785","31219","120717950","36378482840","9611224"
"000080","하이트진로","35600","-750","-2.06","36500","36550","35300","475954","17027460850","2496756551600","70133611"
"000087","하이트진로2우B","19900","-400","-1.97","20450","20450","19650","2548","50878400","22489746200","1130138"
"000140","하이트진로홀딩스","13100","-350","-2.60","13400","13400","12900","23857","312213300","304008621500","23206765"
"000145","하이트진로홀딩스우","17100","50","0.29","17700","17700","17050","475","8199800","8050851000","470810"
"152550","한국ANKOR유전","1525","10","0.66","1520","1525","1520","15713","23931050","106780500000","70020000"
"036460","한국가스공사","47000","1300","2.84","47450","48700","46300","1976256","93876485600","4338711000000","92313000"
"005430","한국공항","44650","-1200","-2.62","45400","45400","44350","6273","280268450","141377750750","3166355"
"071050","한국금융지주","76200","-2900","-3.67","78100","78100","75600","138088","10556243700","4246320590400","55725992"
"071055","한국금융지주우","63600","-1100","-1.70","64600","64700","63200","5898","375478200","372584763600","5858251"
"010040","한국내화","3490","-45","-1.27","3550","3550","3445","46168","161259020","143324046380","41067062"
"025540","한국단자","58300","-1800","-3.00","60100","60100","58200","16932","990750500","607194500000","10415000"
"004090","한국석유","24800","2150","9.49","25500","26150","23950","11716502","293207452100","314814176000","12694120"
"002200","한국수출포장","22700","-400","-1.73","23100","23100","22700","2729","62233100","90800000000","4000000"
"002960","한국쉘석유","255500","500","0.20","256000","258500","253000","2761","705315000","332150000000","1300000"
"000240","한국앤컴퍼니","13000","-350","-2.62","13200","13200","12950","117707","1532508150","1234158120000","94935240"
"123890","한국자산신탁","3835","-10","-0.26","3890","3890","3805","123867","475156510","475454678920","123977752"
"015760","한국전력","23350","-650","-2.71","23750","24000","23150","2532895","59383732200","14989861197950","641964077"
"006200","한국전자홀딩스","1785","-90","-4.80","1850","1865","1785","393589","716425545","83543597760","46803136"
"009540","한국조선해양","92500","-800","-0.86","92200","94200","91300","214987","19874522900","6546513230000","70773116"
"023350","한국종합기술","6760","-120","-1.74","6840","6870","6670","34865","236088190","74022000000","10950000"
"025890","한국주강","4340","-130","-2.91","4470","4470","4260","75433","325094715","49082184060","11309259"
"000970","한국주철관","9230","-20","-0.22","9250","9280","9170","45465","419512250","210448615000","22800500"
"104700","한국철강","8810","140","1.61","8690","8840","8590","412647","3605855380","405700500000","46050000"
"017960","한국카본","12400","-200","-1.59","12450","12900","12250","2251859","28485897950","545113386800","43960757"
"161890","한국콜마","43400","-1400","-3.13","44000","44600","42750","106720","4627843000","993043212000","22881180"
"024720","한국콜마홀딩스","19650","-650","-3.20","20300","20300","19600","23646","468223300","365032528350","18576719"
"161390","한국타이어앤테크놀로지","33000","-1450","-4.21","34000","34000","32800","337095","11182449750","4087877277000","123875069"
"034830","한국토지신탁","2180","-15","-0.68","2195","2205","2165","396184","864236825","550426521400","252489230"
"007280","한국특강","3335","85","2.62","3250","3390","3250","369422","1232632320","177563657460","53242476"
"168490","한국패러랠","2215","5","0.23","2220","2220","2215","15018","33270395","177244300000","80020000"
"010100","한국프랜지","2700","-15","-0.55","2700","2730","2665","59820","160526380","82216134000","30450420"
"047810","한국항공우주","38350","-250","-0.65","38900","39250","38000","1240437","47822503600","3738170353450","97475107"
"123690","한국화장품","8450","-320","-3.65","8650","8680","8380","21217","180067960","135774600000","16068000"
"003350","한국화장품제조","28500","-500","-1.72","28650","28950","28150","12754","363269350","129162000000","4532000"
"011500","한농화성","14050","-550","-3.77","14400","14450","14000","93161","1320305450","219700440100","15637042"
"002390","한독","20550","-550","-2.61","21000","21100","20550","17048","353051850","282840603150","13763533"
"014790","한라","5490","-70","-1.26","5510","5550","5430","81246","444642330","207843719490","37858601"
"060980","한라홀딩스","40300","-1150","-2.77","41050","41100","40100","43745","1767770300","422024421000","10472070"
"053690","한미글로벌","12050","-550","-4.37","12400","12550","11950","119461","1458197900","132038477500","10957550"
"042700","한미반도체","32950","-750","-2.23","33100","33250","32750","189600","6238572400","1629702947150","49459877"
"008930","한미사이언스","42750","-1550","-3.50","43500","43950","42650","90732","3896258400","2933662491000","68623684"
"128940","한미약품","257000","-6500","-2.47","257500","260000","255500","18364","4729316500","3165718547000","12317971"
"009240","한샘","81000","2000","2.53","78000","81700","76900","155548","12354512400","1906248168000","23533928"
"020000","한섬","33700","-2000","-5.60","34650","35450","33350","152348","5179460300","830031000000","24630000"
"003680","한성기업","8160","310","3.95","7950","8900","7930","2937529","24461794330","50669642400","6209515"
"105630","한세실업","21950","-850","-3.73","22650","22700","21800","276535","6096640550","878000000000","40000000"
"069640","한세엠케이","3980","-150","-3.63","4025","4030","3945","37363","148820420","51379101560","12909322"
"016450","한세예스24홀딩스","6150","-190","-3.00","6330","6330","6150","16462","101753240","246000000000","40000000"
"010420","한솔PNS","1955","-20","-1.01","2045","2045","1955","123053","244354380","40063838460","20493012"
"009180","한솔로지스틱스","3470","-100","-2.80","3570","3605","3440","273697","959930230","95346664750","27477425"
"213500","한솔제지","12300","-350","-2.77","12500","12550","12250","73169","901957350","292747084800","23800576"
"014680","한솔케미칼","207500","-9500","-4.38","212000","214000","207500","82903","17383213500","2352052962500","11335195"
"004710","한솔테크닉스","6860","60","0.88","6800","7530","6640","2056550","14583643590","220273763080","32109878"
"004150","한솔홀딩스","3240","-80","-2.41","3310","3310","3225","44713","145113445","136107789480","42008577"
"025750","한솔홈데코","1660","-10","-0.60","1735","1735","1650","1781155","3002407575","133738147340","80565149"
"004960","한신공영","17400","200","1.16","17200","17850","17050","90096","1576715400","201330214800","11570702"
"011700","한신기계","4250","-155","-3.52","4410","4530","4250","2148203","9451110350","137896141750","32446151"
"001750","한양증권","14000","-850","-5.72","14550","14600","13900","89042","1254805900","178199476000","12728534"
"001755","한양증권우","18150","-200","-1.09","18500","18500","18100","708","12860300","9528750000","525000"
"018880","한온시스템","11150","-400","-3.46","11450","11500","11100","522409","5850670400","5951870000000","533800000"
"009420","한올바이오파마","18750","-200","-1.06","18900","18900","18350","133114","2479095800","979511962500","52240638"
"014130","한익스프레스","5780","-110","-1.87","5890","5890","5730","24101","139418360","69360000000","12000000"
"300720","한일시멘트","19000","50","0.26","18700","19800","18600","378116","7278794800","1315969260000","69261540"
"002220","한일철강","3390","-120","-3.42","3510","3510","3370","97847","333534890","90504389400","26697460"
"006390","한일현대시멘트","30700","-300","-0.97","31000","32050","30450","36374","1132866150","545678224500","17774535"
"003300","한일홀딩스","12450","-50","-0.40","12550","12550","12400","12864","159725900","358756461000","28815780"
"051600","한전KPS","39200","-850","-2.12","40200","40400","39100","391587","15505564050","1764000000000","45000000"
"052690","한전기술","90700","-1600","-1.73","91500","93500","90600","582494","53478001800","3466554000000","38220000"
"130660","한전산업","12500","-500","-3.85","13000","13200","12450","666728","8514276700","407500000000","32600000"
"002320","한진","28700","-900","-3.04","29550","29700","28600","23862","689719250","428996923600","14947628"
"003480","한진중공업홀딩스","4540","-60","-1.30","4600","5110","4520","1276902","6120879720","134065346480","29529812"
"180640","한진칼","50900","-1900","-3.60","52000","52700","50600","80456","4109595300","3398148337600","66761264"
"18064K","한진칼우","34100","100","0.29","34000","34750","33200","1994","67433250","18303720600","536766"
"005110","한창","796","-18","-2.21","843","910","794","2141219","1813496516","53165054124","66790269"
"009460","한창제지","2010","-40","-1.95","2045","2050","2000","228666","461392170","119931646860","59667486"
"372910","한컴라이프케어","7080","30","0.43","7340","7470","7050","259049","1871304670","195934794480","27674406"
"000880","한화","30350","-1000","-3.19","31000","31000","30250","229982","7040183200","2274997607250","74958735"
"00088K","한화3우B","15400","-350","-2.22","15600","15600","15250","31153","479619150","346068800000","22472000"
"088350","한화생명","2850","-130","-4.36","2950","2950","2845","6311829","17814957179","2475310500000","868530000"
"000370","한화손해보험","4170","-30","-0.71","4155","4195","4045","526610","2164124205","486801275550","116738915"
"009830","한화솔루션","35100","-550","-1.54","35650","36000","34750","671044","23672520300","6713875244700","191278497"
"009835","한화솔루션우","39400","-300","-0.76","40000","40950","39150","14877","593196800","44275237800","1123737"
"272210","한화시스템","16250","-300","-1.81","16800","16850","16150","870251","14326895450","3069940071250","188919389"
"012450","한화에어로스페이스","55100","-1200","-2.13","57700","58500","54800","1223811","69331912700","2789713000000","50630000"
"000885","한화우","39100","100","0.26","39100","39800","38850","2689","105811100","18740395400","479294"
"003530","한화투자증권","4775","-145","-2.95","4830","4830","4750","806287","3862913455","1024465625625","214547775"
"003535","한화투자증권우","10650","-300","-2.74","10700","10700","10650","7517","80206300","51120000000","4800000"
