종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"015360","예스코홀딩스","35400","-450","-1.26","35850","35850","35400","1250","44392900","212400000000","6000000"
"007310","오뚜기","452500","-10500","-2.27","462500","465000","452500","3839","1758136500","1661571402500","3671981"
"002630","오리엔트바이오","1300","-10","-0.76","1340","1375","1245","4497241","5888138160","154157906500","118583005"
"271560","오리온","105000","-2000","-1.87","106500","107500","105000","82466","8722565000","4151293860000","39536132"
"001800","오리온홀딩스","15350","-250","-1.60","15450","15650","15350","68512","1058089450","961607227700","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4860","-30","-0.61","4880","4895","4795","71265","345491905","233927998380","48133333"
"316140","우리금융지주","14550","600","4.30","13850","14700","13850","7886028","113752002300","10593280987950","728060549"
"118000","우리들휴브레인","1605","-60","-3.60","1650","1665","1595","515936","832848285","130524077865","81323413"
"010050","우리종금","898","-5","-0.55","905","907","897","1782918","1603994776","785034658588","874203406"
"006980","우성","28750","-1050","-3.52","29550","30350","28650","54432","1574737500","88837500000","3090000"
"017370","우신시스템","3730","-130","-3.37","3810","3880","3715","165122","621541055","68311421420","18314054"
"105840","우진","8240","-130","-1.55","8370","8560","8180","649466","5422219400","167466579360","20323614"
"010400","우진아이엔에스","7050","-40","-0.56","7070","7080","6950","7909","55483000","53735100000","7622000"
"049800","우진플라임","4700","-185","-3.79","4835","4925","4635","122011","579596000","94000000000","20000000"
"016880","웅진","1935","-140","-6.75","2050","2105","1905","3113687","6228342740","154658899800","79927080"
"095720","웅진씽크빅","3170","-155","-4.66","3335","3335","3170","777177","2510577990","366153972450","115505985"
"005820","원림","19050","0","0.00","19050","19100","18650","2509","47582050","43776328500","2297970"
"010600","웰바이오텍","1565","-30","-1.88","1575","1610","1540","492662","766790945","91829886860","58677244"
"008600","윌비스","1565","-70","-4.28","1630","1645","1550","1178876","1881043295","105224401035","67236039"
"033270","유나이티드제약","45900","-200","-0.43","45750","46550","45750","45923","2118043000","745637329800","16244822"
"014830","유니드","104500","-4500","-4.13","109000","111000","104000","76991","8130130500","928988593500","8889843"
"000910","유니온","7170","-130","-1.78","7300","7560","7170","673575","4956208550","111935308230","15611619"
"047400","유니온머티리얼","3050","-25","-0.81","3060","3150","3040","428750","1317776035","128100000000","42000000"
"011330","유니켐","1305","-5","-0.38","1305","1320","1290","422915","552536845","94858442910","72688462"
"077500","유니퀘스트","12000","-150","-1.23","12300","12350","11850","330685","3986674300","328115700000","27342975"
"002920","유성기업","3085","-60","-1.91","3125","3125","3065","34172","105613575","80048037500","25947500"
"000700","유수홀딩스","5950","-180","-2.94","6050","6130","5940","43577","262024210","154948781400","26041812"
"003470","유안타증권","3845","-40","-1.03","3900","3900","3820","189250","726828525","767448834720","199596576"
"003475","유안타증권우","3950","-20","-0.50","3940","3965","3895","6526","25637205","51003237400","12912212"
"072130","유엔젤","5520","120","2.22","5410","5740","5350","485486","2668457210","72838906080","13195454"
"000220","유유제약","7180","-270","-3.62","7490","7530","7150","214714","1555422040","123728280180","17232351"
"000225","유유제약1우","8700","-160","-1.81","8860","9000","8650","10327","91197250","19722291000","2266930"
"000227","유유제약2우B","17900","-300","-1.65","18200","18200","17700","1341","23888000","5827524000","325560"
"001200","유진투자증권","3455","-30","-0.86","3475","3505","3425","134639","464528390","334673474190","96866418"
"000100","유한양행","61400","900","1.49","61100","67200","60200","1575681","100181845100","4296339682600","69972959"
"000105","유한양행우","61400","2400","4.07","58900","72800","58500","133485","8767046900","72509716000","1180940"
"003460","유화증권","2650","15","0.57","2655","2655","2620","10910","28775665","150261399750","56702415"
"003465","유화증권우","2655","15","0.57","2640","2655","2640","31","81855","46399908375","17476425"
"008730","율촌화학","26250","-650","-2.42","26900","27200","25900","106644","2803937850","651000000000","24800000"
"008250","이건산업","12050","-250","-2.03","12550","12600","11850","66278","803450300","131979251750","10952635"
"025820","이구산업","3850","150","4.05","3680","3880","3540","796564","2973976390","128751700000","33442000"
"214320","이노션","51900","100","0.19","51800","52200","51300","29642","1534297500","1038000000000","20000000"
"088260","이리츠코크렙","5940","0","0.00","5940","5940","5910","41229","244370490","376249044600","63341590"
"139480","이마트","146500","-2500","-1.68","147000","148000","146000","87793","12894613500","4083807483500","27875819"
"007660","이수페타시스","6480","-160","-2.41","6640","6660","6340","2582547","16727870810","409836795120","63246419"
"005950","이수화학","15000","-350","-2.28","15300","15400","14750","470843","7057635050","419393160000","27959544"
"015020","이스타코","3260","30","0.93","3195","3510","3110","2621050","8682267950","139696216000","42851600"
"093230","이아이디","287","-9","-3.04","296","297","282","13369269","3856701777","269988047735","940724905"
"074610","이엔플러스","4855","375","8.37","4480","5150","4250","18606983","90156686040","249319518975","51353145"
"102460","이연제약","32000","-650","-1.99","32900","33600","31650","97339","3133748150","575954464000","17998577"
"084680","이월드","2380","-160","-6.30","2495","2620","2375","1632894","4023023275","337498739340","141806193"
"350520","이지스레지던스리츠","5220","-30","-0.57","5250","5260","5220","21394","111886930","107532000000","20600000"
"334890","이지스밸류리츠","5690","-50","-0.87","5740","5780","5680","63156","360775710","175666527880","30872852"
"000760","이화산업","16100","-50","-0.31","16150","16350","16050","1517","24492650","45080000000","2800000"
"014990","인디에프","1200","-30","-2.44","1225","1240","1190","289401","348780960","84855594000","70712995"
"101140","인바이오젠","3030","-80","-2.57","3115","3180","2950","1036584","3125488065","161792364600","53396820"
"006490","인스코비","3095","-75","-2.37","3150","3230","3085","655517","2042713045","339979869500","109848100"
"023800","인지컨트롤스","14650","-500","-3.30","15150","15250","14500","117876","1734568000","224631570450","15333213"
"034590","인천도시가스","26800","-300","-1.11","27100","27100","26650","481","12900900","117243407200","4374754"
"129260","인터지스","3605","-45","-1.23","3650","3670","3570","96165","346835300","107241085770","29747874"
"023810","인팩","13400","-300","-2.19","13600","13700","13000","111282","1473418750","134000000000","10000000"
"249420","일동제약","30300","2800","10.18","27500","32250","26950","5661191","171568687400","721239535500","23803285"
"000230","일동홀딩스","14000","100","0.72","13800","14450","13450","110741","1546741900","161565600000","11540400"
"013360","일성건설","5500","-80","-1.43","5610","5670","5450","1088288","6051992510","297136840000","54024880"
"003120","일성신약","74800","0","0.00","74700","75400","73800","690","51710700","198968000000","2660000"
"003200","일신방직","106500","-2000","-1.84","108000","109000","105500","7207","768710500","255600000000","2400000"
"007110","일신석재","2085","-5","-0.24","2100","2150","2050","674068","1415967805","161497031850","77456610"
"007570","일양약품","26700","-350","-1.29","26850","27200","26550","88106","2358544650","509587228800","19085664"
"007575","일양약품우","27600","-450","-1.60","28250","28250","27600","805","22321550","12284208000","445080"
"008500","일정실업","34650","-600","-1.70","35750","35750","33200","15776","539790150","41580000000","1200000"
"081000","일진다이아","27900","-650","-2.28","28600","28750","27800","75047","2106711600","396263002500","14202975"
"020760","일진디스플","2340","-5","-0.21","2345","2360","2265","121740","279530110","80655789240","34468286"
"020150","일진머티리얼즈","108500","-3000","-2.69","111000","112500","107500","320618","35072562500","5003025597500","46110835"
"103590","일진전기","5100","-140","-2.67","5270","5270","5090","110396","567649130","189109989000","37080390"
"271940","일진하이솔루스","51900","300","0.58","51500","52300","50500","123956","6341434700","1884654561000","36313190"
"015860","일진홀딩스","5180","-90","-1.71","5250","5290","5140","101746","527308770","255619961940","49347483"
"226320","잇츠한불","17150","-200","-1.15","17200","17500","17050","13183","226614550","376087752250","21929315"
"317400","자이에스앤디","9500","-60","-0.63","9520","9590","9450","76735","729610620","368433940000","38782520"
"033240","자화전자","25900","50","0.19","25750","25950","25100","252702","6458142450","463610000000","17900000"
"000950","전방","39950","-50","-0.13","39800","40200","39700","1126","44947700","67116000000","1680000"
"348950","제이알글로벌리츠","5380","20","0.37","5360","5400","5350","716953","3849815980","890928000000","165600000"
"194370","제이에스코퍼레이션","20950","550","2.70","21400","22000","20700","105360","2223797950","279380840950","13335601"
"025620","제이준코스메틱","1000","-55","-5.21","1050","1050","990","1510661","1520930819","74422604000","74422604"
"036420","제이콘텐트리","56500","-800","-1.40","57300","57300","54600","305836","17026441100","1033810897000","18297538"
"030000","제일기획","22300","-200","-0.89","22400","22700","22300","207200","4660120200","2565419317500","115041225"
"271980","제일약품","33900","1250","3.83","32650","34950","32600","198210","6742905700","498495160800","14704872"
"001560","제일연마","8150","-260","-3.09","8330","8360","8130","9887","81143550","81500000000","10000000"
"002620","제일파마홀딩스","15800","350","2.27","15550","15900","15250","14594","228883500","252379009000","15973355"
"006220","제주은행","6580","-90","-1.35","6720","6790","6530","931561","6209180560","211407332920","32128774"
"089590","제주항공","17200","-250","-1.43","17450","17600","16850","110804","1901498850","855866289600","49759668"
"004910","조광페인트","8980","10","0.11","8970","9150","8860","53930","484048510","114944000000","12800000"
"004700","조광피혁","53000","100","0.19","52900","53300","52000","403","21148400","352404314000","6649138"
"001550","조비","20500","-300","-1.44","20600","20900","20100","22160","449988450","106440899500","5192239"
"000480","조선내화","80500","100","0.12","80400","80600","79600","697","55815200","322000000000","4000000"
"120030","조선선재","112000","-3500","-3.03","116500","117000","112000","2131","241951500","140856912000","1257651"
"018470","조일알미늄","2420","-70","-2.81","2420","2450","2300","4712281","11116169205","296768764820","122631721"
"002600","조흥","186000","-1500","-0.80","187000","187500","183000","339","62807500","111600000000","600000"
"185750","종근당","103000","0","0.00","102500","104500","102000","21184","2187082500","1176888197000","11426099"
"063160","종근당바이오","37500","-350","-0.92","37550","38150","37200","17283","650006550","205723575000","5485962"
"001630","종근당홀딩스","75200","-1200","-1.57","76000","76800","75000","4902","370214700","376741547200","5009861"
"044380","주연테크","1245","-60","-4.60","1300","1335","1240","1391772","1762605850","73703058780","59199244"
"013890","지누스","72200","-1800","-2.43","73100","74900","71600","50368","3656211400","1140792490000","15800450"
"013870","지엠비코리아","5860","-230","-3.78","6090","6090","5860","52138","309118210","111763560800","19072280"
"071320","지역난방공사","37000","-400","-1.07","37200","37450","36900","4552","168545300","428413528000","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","7220","-50","-0.69","7240","7290","7130","30694","220440070","119616692980","16567409"
"088790","진도","2990","-40","-1.32","3030","3080","2985","82285","249117390","37218754560","12447744"
"003780","진양산업","8160","-500","-5.77","8620","8660","8100","352265","2933664400","106080000000","13000000"
"010640","진양폴리","7170","-530","-6.88","7670","7680","7110","219095","1595384250","71700000000","10000000"
"100250","진양홀딩스","3870","-345","-8.19","4200","4370","3830","4031108","16352509910","216314780040","55895292"
"051630","진양화학","5600","-270","-4.60","5940","5940","5530","89434","506047510","67200000000","12000000"
"272450","진에어","16650","-300","-1.77","16850","16950","16000","122546","2030463700","869130000000","52200000"
"011000","진원생명과학","16200","-300","-1.82","16500","16750","15800","672423","10879173450","1255160691000","77479055"
"002780","진흥기업","2185","-45","-2.02","2235","2245","2155","733275","1607516810","317855762825","145471745"
"002787","진흥기업2우B","15200","-50","-0.33","15250","15250","15000","1153","17360950","4481081600","294808"
"002785","진흥기업우B","5970","-10","-0.17","5980","5980","5960","223","1331420","5117591460","857218"
"009310","참엔지니어링","1300","-10","-0.76","1310","1315","1280","284843","369859520","72187133200","55528564"
"000650","천일고속","65700","0","0.00","65700","67300","65700","289","19091400","93899754000","1429220"
"033250","체시스","1230","-15","-1.20","1230","1245","1220","148070","182288935","39360000000","32000000"
"035720","카카오","95000","-1600","-1.66","96000","97200","94500","4382380","419598799800","42361069050000","445905990"
"323410","카카오뱅크","49350","-1750","-3.42","50900","51200","49200","3785349","188288968982","23449108345950","475159237"
"377300","카카오페이","149500","1000","0.67","149000","153000","146000","308114","46220507000","19716520460000","131883080"
"006380","카프로","4320","-200","-4.42","4520","4520","4275","473454","2055940730","172800000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","824","-16","-1.90","844","844","813","250471","205777166","71867613048","87217977"
"029460","케이씨","21800","-250","-1.13","21950","22050","21450","41430","900043650","295478159200","13554044"
"281820","케이씨텍","21700","-400","-1.81","22150","22300","21500","81124","1762639850","452695765200","20861556"
"381970","케이카","28300","-50","-0.18","29200","29200","28050","141498","4040502950","1360848883900","48086533"
"145270","케이탑리츠","1365","-5","-0.36","1365","1380","1345","275228","373504780","63095933355","46224127"
"357120","코람코에너지리츠","6570","10","0.15","6580","6590","6520","46060","301901160","457403400000","69620000"
"007815","코리아써우","9980","-120","-1.19","10100","10300","9920","12258","122954530","29587606200","2964690"
"007810","코리아써키트","28900","-650","-2.20","29700","30000","28900","407589","11941779950","682639703900","23620751"
"00781K","코리아써키트2우B","10000","-50","-0.50","10200","10200","9970","2422","24227210","7836990000","783699"
"003690","코리안리","9510","80","0.85","9470","9580","9440","496255","4730932890","1144710293160","120369116"
"192820","코스맥스","81700","100","0.12","81400","82500","80400","152026","12336862800","927254885300","11349509"
"044820","코스맥스비티아이","13250","0","0.00","13300","13350","13000","3520","46300400","127251953250","9603921"
"005070","코스모신소재","40550","-1700","-4.02","42300","42750","40550","424756","17561569850","1220023348950","30086889"
"005420","코스모화학","14050","-250","-1.75","14400","14450","14000","266082","3755419300","391435205850","27860157"
"071950","코아스","1080","-35","-3.14","1100","1110","1065","220156","238480965","33379786800","30907210"
"002020","코오롱","33250","-550","-1.63","33800","34300","32800","54459","1813990300","419828664500","12626426"
"003070","코오롱글로벌","24150","200","0.84","23900","24500","23550","63493","1528191400","608832077700","25210438"
"003075","코오롱글로벌우","30450","-250","-0.81","30700","30700","30150","192","5798800","9524851350","312803"
"002025","코오롱우","20600","-200","-0.96","21000","21000","20500","4808","99280500","22173634000","1076390"
"120110","코오롱인더","67100","-3200","-4.55","70000","71000","65800","464500","31301056100","1846531006100","27519091"
"120115","코오롱인더우","32400","-850","-2.56","33250","33450","31500","17587","566518700","89678664000","2767860"
"138490","코오롱플라스틱","11350","-400","-3.40","11750","11850","11250","524408","5982043300","431300000000","38000000"
"021240","코웨이","73800","-700","-0.94","74100","76200","73400","184181","13689780300","5446411882200","73799619"
"031820","콤텍시스템","962","-38","-3.80","996","1000","961","2629584","2562241469","116451510292","121051466"
"192400","쿠쿠홀딩스","18550","-250","-1.33","18700","18750","18450","20582","383283150","659678531750","35562185"
"284740","쿠쿠홈시스","38550","-850","-2.16","39900","40500","38400","52552","2064983250","864959071500","22437330"
"015590","큐로","460","-13","-2.75","468","476","455","1059695","491371337","106357353480","231211638"
"264900","크라운제과","8990","-100","-1.10","9090","9100","8940","22603","203105370","112589411500","12523850"
"26490K","크라운제과우","12400","-250","-1.98","12600","12800","12400","5104","63832250","9592144000","773560"
"005740","크라운해태홀딩스","8460","-20","-0.24","8410","8640","8360","7151","60257810","125608555620","14847347"
"005745","크라운해태홀딩스우","12400","-200","-1.59","12550","12550","12350","1416","17580500","7449002400","600726"
"259960","크래프톤","365000","-16500","-4.33","380500","384500","364000","391852","144677235792","17872971425000","48967045"
"020120","키다리스튜디오","17400","-500","-2.79","18100","18100","16950","212120","3693310850","580095676800","33338832"
"039490","키움증권","101000","-1000","-0.98","101000","102500","100000","68017","6853227500","2648170813000","26219513"
"014580","태경비케이","4745","-145","-2.97","4850","4900","4715","218418","1038760500","130881809500","27583100"
"015890","태경산업","6590","-50","-0.75","6640","6650","6490","158626","1038248250","192617462500","29228750"
"006890","태경케미컬","12200","-150","-1.21","12550","12600","12150","36736","452310500","141520000000","11600000"
"003240","태광산업","1135000","-21000","-1.82","1146000","1171000","1135000","1057","1205093000","1263709000000","1113400"
"011280","태림포장","4300","-120","-2.71","4415","4420","4265","209133","906036545","304465542000","70805940"
"004100","태양금속","1295","-55","-4.07","1350","1375","1285","242514","316050690","47526500000","36700000"
"004105","태양금속우","2380","-10","-0.42","2440","2440","2375","11885","28369145","7854000000","3300000"
"009410","태영건설","11250","-150","-1.32","11400","11650","11150","128933","1469797350","437614852500","38899098"
"009415","태영건설우","11950","-100","-0.83","12050","12250","11950","1981","23855850","15560596900","1302142"
"001420","태원물산","5780","-240","-3.99","5930","5990","5580","145956","835525110","43928000000","7600000"
"007980","태평양물산","2220","-35","-1.55","2255","2270","2160","260514","572211560","106892083140","48149587"
"055490","테이팩스","72600","-100","-0.14","72000","73100","70800","21220","1524208500","342501390000","4717650"
"078000","텔코웨어","10700","-100","-0.93","10800","10850","10600","11068","118089200","103818954200","9702706"
"214420","토니모리","3840","-135","-3.40","3975","4020","3820","207130","805519195","92370428160","24054799"
"019180","티에이치엔","4195","-195","-4.44","4385","4390","4170","390388","1657218080","75510000000","18000000"
"363280","티와이홀딩스","27500","-50","-0.18","27750","27750","27050","77483","2121129250","1104719412500","40171615"
"36328K","티와이홀딩스우","22650","-450","-1.95","23300","23300","22600","3728","84682850","28433405700","1255338"
"091810","티웨이항공","3100","-40","-1.27","3140","3155","3060","193703","598813845","342023864900","110330279"
"004870","티웨이홀딩스","715","-11","-1.52","728","733","699","2406314","1728188939","55392599405","77472167"
"005690","파미셀","13000","200","1.56","12800","13000","12700","421667","5430426650","779466350000","59958950"
"036580","팜스코","6630","-80","-1.19","6700","6710","6420","151851","996009130","243506262090","36727943"
"004720","팜젠사이언스","10250","150","1.49","10100","10350","10100","130363","1337242150","156142483250","15233413"
"028670","팬오션","5560","-240","-4.14","5790","5810","5550","3674627","20705773610","2972206486720","534569512"
"010820","퍼스텍","3050","-20","-0.65","3050","3105","3040","2905808","8915495725","146587453000","48061460"
"016800","퍼시스","34300","-650","-1.86","35100","35100","34300","3428","119473050","394450000000","11500000"
"001020","페이퍼코리아","1695","15","0.89","1685","1700","1645","89566","150224385","69325769505","40900159"
"090080","평화산업","1665","-45","-2.63","1680","1715","1650","262828","438973905","91412261235","54902259"
"010770","평화홀딩스","4025","-275","-6.40","4260","4260","3980","61597","251287240","58867500650","14625466"
"058430","포스코강판","57500","-500","-0.86","58000","58500","57000","31042","1788278300","345000000000","6000000"
"047050","포스코인터내셔널","22500","-350","-1.53","22850","23000","22500","647462","14674422300","2775940852500","123375149"
"003670","포스코케미칼","126500","-4000","-3.07","130500","131500","126000","363145","46318285000","9799097330000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","16950","-50","-0.29","16900","17100","16650","37966","640538750","646143186900","38120542"
"103140","풍산","32100","-150","-0.47","32150","32450","31550","104208","3322814650","899579323800","28024278"
"005810","풍산홀딩스","28650","-500","-1.72","29100","29300","28450","19718","568923100","298232977200","10409528"
"950210","프레스티지바이오파마","18900","-500","-2.58","19300","19600","18550","162534","3076816400","1135817329500","60096155"
"009810","플레이그램","2480","45","1.85","2460","2480","2365","536252","1286774755","222498323680","89717066"
"086790","하나금융지주","46700","1300","2.86","45850","46800","45400","2973292","137614164050","14021304295400","300242062"
"293480","하나제약","20000","-50","-0.25","20050","20150","19700","33042","656180050","355458920000","17772946"
"039130","하나투어","71500","-1500","-2.05","73000","73600","70600","97978","7010676100","996651727500","13939185"
"153360","하이골드3호","2665","-5","-0.19","2670","2680","2665","41724","111417870","43039190350","16149790"
"352820","하이브","289000","-6500","-2.20","294000","300500","288000","209051","60939127500","11951128843000","41353387"
"071090","하이스틸","2885","-70","-2.37","2925","2930","2835","76457","219319995","57698384400","19999440"
"019490","하이트론","4140","140","3.50","4035","4255","4035","51296","211409060","39790467360","9611224"
"000080","하이트진로","30350","-200","-0.65","30300","30850","30300","165890","5061559250","2128555093850","70133611"
"000087","하이트진로2우B","18800","-100","-0.53","18950","19100","18650","1310","24573350","21246594400","1130138"
"000140","하이트진로홀딩스","12300","-150","-1.20","12450","12550","12300","12004","148772500","285443209500","23206765"
"000145","하이트진로홀딩스우","15000","-50","-0.33","15250","15250","14850","701","10427050","7062150000","470810"
"152550","한국ANKOR유전","1620","0","0.00","1620","1620","1615","32274","52215860","113432400000","70020000"
"036460","한국가스공사","37300","150","0.40","37250","37750","36900","185067","6898606850","3443274900000","92313000"
"005430","한국공항","42450","-550","-1.28","42850","43050","42400","5086","216373700","134411769750","3166355"
"071050","한국금융지주","78600","-2000","-2.48","80100","80500","78300","181934","14379694800","4380062971200","55725992"
"071055","한국금융지주우","64000","-300","-0.47","63800","64500","63700","8466","541840900","374928064000","5858251"
"010040","한국내화","3550","-45","-1.25","3565","3595","3520","30940","110092395","145788070100","41067062"
"025540","한국단자","70100","-1000","-1.41","71200","72000","70100","20572","1451517600","730091500000","10415000"
"004090","한국석유","10500","-450","-4.11","10900","10900","10500","44262","470515950","133288260000","12694120"
"002200","한국수출포장","25400","-300","-1.17","25600","25600","25250","6103","154808450","101600000000","4000000"
"002960","한국쉘석유","246500","-3500","-1.40","251000","251500","246500","2063","511853500","320450000000","1300000"
"000240","한국앤컴퍼니","14700","-350","-2.33","14950","15100","14700","116065","1723069900","1395548028000","94935240"
"123890","한국자산신탁","4005","-65","-1.60","4070","4070","3995","269133","1078744480","496530896760","123977752"
"015760","한국전력","21500","0","0.00","21450","21600","21400","965545","20758541700","13802227655500","641964077"
"006200","한국전자홀딩스","2065","-5","-0.24","2070","2125","2020","700313","1443235805","96648475840","46803136"
"009540","한국조선해양","99900","-2600","-2.54","103000","103000","99700","199766","20090849200","7070234288400","70773116"
"023350","한국종합기술","7300","-10","-0.14","7310","7390","7110","57347","419165710","79935000000","10950000"
"025890","한국주강","4935","-145","-2.85","5100","5150","4745","112649","550777115","55811193165","11309259"
"000970","한국주철관","9050","-130","-1.42","9170","9170","9010","23019","208571300","206344525000","22800500"
"104700","한국철강","8070","-90","-1.10","8200","8210","8000","131054","1055250310","371623500000","46050000"
"017960","한국카본","11750","-450","-3.69","12250","12300","11650","971607","11522180400","516538894750","43960757"
"161890","한국콜마","38000","-650","-1.68","38100","39000","37900","70536","2689864850","869484840000","22881180"
"024720","한국콜마홀딩스","19550","-400","-2.01","19850","20000","19500","21819","429734200","363174856450","18576719"
"161390","한국타이어앤테크놀로지","39000","-750","-1.89","39350","40050","39000","167503","6580319750","4831127691000","123875069"
"034830","한국토지신탁","2510","-60","-2.33","2570","2570","2500","763142","1928384420","633747967300","252489230"
"007280","한국특강","3335","5","0.15","3300","3400","3190","78422","260164785","177563657460","53242476"
"168490","한국패러랠","2160","10","0.47","2150","2160","2145","22959","49361905","172843200000","80020000"
"010100","한국프랜지","2645","-85","-3.11","2730","2730","2640","157345","421052610","80541360900","30450420"
"047810","한국항공우주","33900","100","0.30","33850","34350","33500","725101","24631480750","3304406127300","97475107"
"123690","한국화장품","8600","-180","-2.05","8780","8780","8540","14361","123543430","138184800000","16068000"
"003350","한국화장품제조","25900","-750","-2.81","26550","26700","25900","7505","196587100","117378800000","4532000"
"011500","한농화성","15600","-100","-0.64","15650","15950","15100","250864","3855935700","243937855200","15637042"
"002390","한독","22050","-100","-0.45","22000","22200","21800","17035","372974850","303485902650","13763533"
"014790","한라","5810","-270","-4.44","6090","6100","5770","438012","2591086730","219958471810","37858601"
"060980","한라홀딩스","45550","-450","-0.98","46000","46050","45500","29135","1330609950","477002788500","10472070"
"053690","한미글로벌","11750","-200","-1.67","11850","11900","11550","95299","1113963550","128751212500","10957550"
"042700","한미반도체","34450","-800","-2.27","35300","35750","34250","292931","10155482750","1703892762650","49459877"
"008930","한미사이언스","50600","600","1.20","49500","51000","49500","71568","3606205550","3405613316600","67304611"
"128940","한미약품","264000","1500","0.57","263500","269500","263000","19096","5071466000","3188666448000","12078282"
"009240","한샘","88600","2000","2.31","86100","88600","86000","78457","6843915800","2085106020800","23533928"
"020000","한섬","35800","-800","-2.19","36250","37050","35750","50499","1829529450","881754000000","24630000"
"003680","한성기업","6390","-70","-1.08","6440","6480","6360","33418","213522270","39678800850","6209515"
"105630","한세실업","22500","-850","-3.64","23200","23500","22300","214968","4876611450","900000000000","40000000"
"069640","한세엠케이","5320","-10","-0.19","5880","6140","5210","4762405","27157387160","68677593040","12909322"
"016450","한세예스24홀딩스","7010","-170","-2.37","7180","7240","6970","33874","238741660","280400000000","40000000"
"010420","한솔PNS","1950","-45","-2.26","1975","1985","1930","89073","174950965","39961373400","20493012"
"009180","한솔로지스틱스","3745","-75","-1.96","3815","3835","3740","222448","836242560","102902956625","27477425"
"213500","한솔제지","13250","-150","-1.12","13400","13450","13200","76984","1021665400","315357632000","23800576"
"014680","한솔케미칼","269000","-4000","-1.47","274000","278500","267500","61600","16747244500","3049167455000","11335195"
"004710","한솔테크닉스","7540","-100","-1.31","7660","7690","7430","115459","868125390","242108480120","32109878"
"004150","한솔홀딩스","3530","10","0.28","3520","3550","3515","138713","489553625","148290276810","42008577"
"025750","한솔홈데코","1690","-35","-2.03","1750","1860","1685","4027737","7094141215","136155101810","80565149"
"004960","한신공영","18550","0","0.00","18300","19400","18150","193006","3611870050","214636522100","11570702"
"011700","한신기계","3800","-120","-3.06","3935","4000","3770","2558305","9926571520","123295373800","32446151"
"001750","한양증권","14700","-100","-0.68","14750","14800","14550","43746","639206350","187109449800","12728534"
"001755","한양증권우","18850","-100","-0.53","18950","18950","18700","345","6478750","9896250000","525000"
"018880","한온시스템","12600","-150","-1.18","12650","12900","12500","1090067","13807734700","6725880000000","533800000"
"009420","한올바이오파마","19800","-50","-0.25","19750","20100","19750","122080","2429848950","1034364632400","52240638"
"014130","한익스프레스","6170","-90","-1.44","6160","6250","6020","112007","683473370","74040000000","12000000"
"300720","한일시멘트","22200","200","0.91","22800","23200","22100","1762336","39925632900","1537606188000","69261540"
"002220","한일철강","3040","100","3.40","2920","3065","2865","197190","583400185","81160278400","26697460"
"006390","한일현대시멘트","34750","-200","-0.57","34900","36350","34350","47245","1665349400","617665091250","17774535"
"003300","한일홀딩스","13000","-100","-0.76","13000","13200","13000","18844","246738950","374605140000","28815780"
"051600","한전KPS","35850","-450","-1.24","36350","36700","35200","213280","7628221150","1613250000000","45000000"
"052690","한전기술","77600","-1200","-1.52","80000","80900","76500","442047","34479949000","2965872000000","38220000"
"130660","한전산업","11700","-400","-3.31","12200","12250","11650","264540","3133077800","381420000000","32600000"
"002320","한진","31800","-1100","-3.34","32900","32900","31300","64430","2054534600","475334570400","14947628"
"097230","한진중공업","7940","20","0.25","7920","8070","7860","17021","134693340","661197791140","83274281"
"003480","한진중공업홀딩스","4050","-10","-0.25","4005","4065","4000","37644","151435445","119595738600","29529812"
"180640","한진칼","57400","-800","-1.37","56900","58900","56900","52905","3065913600","3830811310200","66738873"
"18064K","한진칼우","35100","300","0.86","34800","35250","34100","832","28887750","18840486600","536766"
"005110","한창","991","-14","-1.39","1005","1010","991","1152737","1146805100","66189156579","66790269"
"009460","한창제지","2150","-30","-1.38","2190","2255","2130","1048048","2294689370","128285094900","59667486"
"372910","한컴라이프케어","8370","-310","-3.57","8650","8780","8160","115520","978319190","231634778220","27674406"
"000880","한화","30950","-250","-0.80","31050","31450","30850","176950","5495625600","2319972848250","74958735"
"00088K","한화3우B","15800","-150","-0.94","15950","16000","15700","39965","631773600","355057600000","22472000"
"088350","한화생명","3320","-5","-0.15","3290","3370","3250","4923965","16325040695","2883519600000","868530000"
"000370","한화손해보험","4085","-45","-1.09","4105","4150","4035","410419","1675328100","476878467775","116738915"
"009830","한화솔루션","36800","-1450","-3.79","38000","38100","36600","1200102","44749317450","7039048689600","191278497"
"009835","한화솔루션우","36750","-1300","-3.42","37300","38350","36000","3571","132390300","41297334750","1123737"
"272210","한화시스템","16800","-250","-1.47","17150","17200","16700","627987","10620802000","3173845735200","188919389"
"012450","한화에어로스페이스","50200","-900","-1.76","51500","51700","49850","413774","20849375550","2541626000000","50630000"
"000885","한화우","38500","-800","-2.04","39300","39300","38450","229","8837550","18452819000","479294"
"003530","한화투자증권","5480","-240","-4.20","5780","5780","5410","4524361","24957784660","1175721807000","214547775"
"003535","한화투자증권우","12150","-250","-2.02","12350","12350","12150","18956","231616850","58320000000","4800000"
