종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"009970","영원무역홀딩스","47450","-1750","-3.56","49600","49600","47450","8675","416010100","647008840400","13635592"
"003520","영진약품","4415","-250","-5.36","4665","4715","4395","889037","4013024615","807471407365","182892731"
"000670","영풍","607000","-26000","-4.11","631000","639000","607000","2032","1253038000","1118118280000","1842040"
"006740","영풍제지","9040","-210","-2.27","9080","9360","9000","277691","2524322050","200688000000","22200000"
"012280","영화금속","1375","-50","-3.51","1445","1450","1350","486301","672104755","73417444375","53394505"
"012160","영흥","921","-39","-4.06","961","962","919","443971","415040157","93306852612","101310372"
"015360","예스코홀딩스","34500","-800","-2.27","35300","36000","34500","1333","46791950","207000000000","6000000"
"007310","오뚜기","430000","-10500","-2.38","446000","447000","430000","4641","2008342500","1578951830000","3671981"
"002630","오리엔트바이오","1030","5","0.49","1035","1050","999","930563","941172931","122140495150","118583005"
"271560","오리온","92400","-4800","-4.94","98200","98600","92400","192771","18068418100","3653138596800","39536132"
"001800","오리온홀딩스","13600","-600","-4.23","14250","14300","13550","186084","2567796050","851977739200","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4460","-130","-2.83","4580","4590","4355","191910","855022925","214674665180","48133333"
"316140","우리금융지주","14300","-50","-0.35","14350","14600","14100","3598578","51468711700","10411265850700","728060549"
"118000","우리들휴브레인","1320","-55","-4.00","1390","1420","1310","470348","638807400","107346905160","81323413"
"010050","우리종금","791","-9","-1.13","795","814","791","3109758","2484747049","691494894146","874203406"
"006980","우성","24850","-900","-3.50","25400","26300","24500","18930","473179750","76786500000","3090000"
"017370","우신시스템","3060","-145","-4.52","3205","3220","3015","166230","515532740","56041005240","18314054"
"105840","우진","7690","180","2.40","7540","7830","7320","765002","5792158710","156288591660","20323614"
"010400","우진아이엔에스","6940","-40","-0.57","7050","7360","6920","5029","35372620","52896680000","7622000"
"049800","우진플라임","4470","-85","-1.87","4555","4595","4215","59597","263123515","89400000000","20000000"
"016880","웅진","1775","-60","-3.27","1840","1870","1745","562225","1011573575","141870567000","79927080"
"095720","웅진씽크빅","2770","-130","-4.48","2900","2920","2755","465177","1302751640","319951578450","115505985"
"005820","원림","20100","100","0.50","20000","21050","19750","5904","119123050","46189197000","2297970"
"010600","웰바이오텍","1440","-10","-0.69","1450","1495","1385","376280","532316850","84495231360","58677244"
"008600","윌비스","1245","-75","-5.68","1320","1330","1225","806321","1014958745","83708868555","67236039"
"033270","유나이티드제약","45300","-400","-0.88","45700","46000","45150","105530","4805308850","735890436600","16244822"
"014830","유니드","80500","-3600","-4.28","84100","84800","80400","68027","5557321100","715632361500","8889843"
"000910","유니온","6100","-400","-6.15","6500","6600","6010","297763","1863671000","95230875900","15611619"
"047400","유니온머티리얼","2725","-110","-3.88","2835","2900","2690","420132","1168676300","114450000000","42000000"
"011330","유니켐","1170","-50","-4.10","1230","1230","1170","303662","361163530","85045500540","72688462"
"077500","유니퀘스트","10750","-200","-1.83","11050","11250","10550","283232","3065639950","293936981250","27342975"
"002920","유성기업","2680","-100","-3.60","2780","2780","2670","29971","81047705","69539300000","25947500"
"000700","유수홀딩스","5130","-220","-4.11","5350","5390","5130","43663","226050530","133594495560","26041812"
"003470","유안타증권","3370","-150","-4.26","3510","3560","3345","375549","1280265460","672640461120","199596576"
"003475","유안타증권우","3645","-85","-2.28","3725","3730","3550","10146","36700660","47065012740","12912212"
"072130","유엔젤","4220","-130","-2.99","4350","4780","4200","1150759","5171960795","55684815880","13195454"
"000220","유유제약","6420","-280","-4.18","6750","6770","6410","184288","1202315750","110631693420","17232351"
"000225","유유제약1우","8700","-390","-4.29","9100","9100","8700","17708","156393380","19722291000","2266930"
"000227","유유제약2우B","17100","-500","-2.84","17700","17700","17000","2072","35899000","5567076000","325560"
"001200","유진투자증권","2900","-115","-3.81","3015","3030","2900","443984","1305948670","280912612200","96866418"
"000100","유한양행","55000","-2300","-4.01","57800","57900","55000","252783","14057479300","4027731180000","73231476"
"000105","유한양행우","54900","-1600","-2.83","56400","56500","54800","1632","90315900","64833606000","1180940"
"003460","유화증권","2410","-120","-4.74","2545","2545","2400","52592","128179470","136652820150","56702415"
"003465","유화증권우","2560","-5","-0.19","2665","2665","2555","535","1368605","44739648000","17476425"
"008730","율촌화학","21700","-800","-3.56","23000","23000","21500","58392","1277586100","538160000000","24800000"
"008250","이건산업","9900","-300","-2.94","10250","10250","9810","82525","821658460","108431086500","10952635"
"025820","이구산업","3290","-120","-3.52","3430","3430","3275","174595","581196415","110024180000","33442000"
"214320","이노션","47850","-1750","-3.53","49500","49600","47000","66051","3174149500","957000000000","20000000"
"088260","이리츠코크렙","5730","-100","-1.72","5870","5870","5720","146576","853442550","362947310700","63341590"
"139480","이마트","126000","-7500","-5.62","133000","134500","126000","201768","25800467000","3512353194000","27875819"
"007660","이수페타시스","6250","-160","-2.50","6390","6480","6110","1541966","9674049880","395290118750","63246419"
"005950","이수화학","12350","-250","-1.98","12600","12800","12100","314001","3881723900","345300368400","27959544"
"015020","이스타코","2410","-70","-2.82","2475","2480","2355","681843","1635811650","103272356000","42851600"
"093230","이아이디","255","-12","-4.49","267","269","253","10139889","2610314225","239884850775","940724905"
"074610","이엔플러스","3350","-330","-8.97","3675","3680","3315","1444402","4963432150","178337089200","53234952"
"102460","이연제약","26750","-1400","-4.97","28150","28400","26500","143858","3896083250","481461934750","17998577"
"084680","이월드","2035","-80","-3.78","2095","2125","2020","628291","1293224740","288575602755","141806193"
"350520","이지스레지던스리츠","5130","-40","-0.77","5170","5190","5120","29296","150878060","105678000000","20600000"
"334890","이지스밸류리츠","5650","-10","-0.18","5680","5690","5630","45124","255167850","174431613800","30872852"
"000760","이화산업","16050","100","0.63","15950","16050","15550","1876","29544150","44940000000","2800000"
"014990","인디에프","1010","-50","-4.72","1060","1070","1000","255752","260145588","71420124950","70712995"
"101140","인바이오젠","2405","-215","-8.21","2605","2605","2355","602812","1472067970","128419352100","53396820"
"006490","인스코비","2605","-100","-3.70","2710","2780","2570","980221","2561821360","286154300500","109848100"
"023800","인지컨트롤스","13900","-600","-4.14","14250","14500","13850","92973","1304185200","213131660700","15333213"
"034590","인천도시가스","25950","-500","-1.89","26950","26950","25950","4614","120240800","113524866300","4374754"
"129260","인터지스","2925","-110","-3.62","3035","3055","2870","136586","399752910","87012531450","29747874"
"023810","인팩","11600","-250","-2.11","12100","12100","11200","101737","1174746700","116000000000","10000000"
"249420","일동제약","33400","2400","7.74","31850","35600","30550","12273230","410969213250","795029719000","23803285"
"000230","일동홀딩스","11800","-50","-0.42","11800","12550","11500","123284","1477710450","136176720000","11540400"
"013360","일성건설","3975","-195","-4.68","4085","4120","3880","948363","3767688895","214748898000","54024880"
"003120","일성신약","68900","-3100","-4.31","71700","72500","68900","2322","164544100","183274000000","2660000"
"003200","일신방직","99500","-2000","-1.97","101500","101500","98500","4591","457079500","238800000000","2400000"
"007110","일신석재","1800","-80","-4.26","1860","1920","1790","1110102","2033689810","139421898000","77456610"
"007570","일양약품","21650","-1200","-5.25","22750","22900","21650","153069","3373975600","413204625600","19085664"
"007575","일양약품우","24300","-1100","-4.33","24650","24650","24300","845","20694850","10815444000","445080"
"008500","일정실업","31000","400","1.31","30600","33500","30600","11292","356924950","37200000000","1200000"
"081000","일진다이아","23500","-1650","-6.56","25200","25450","23500","72479","1737420550","333769912500","14202975"
"020760","일진디스플","1820","-110","-5.70","1940","1940","1795","159743","291535670","62732280520","34468286"
"020150","일진머티리얼즈","95000","-3300","-3.36","98000","100500","92500","438690","42162417400","4380529325000","46110835"
"103590","일진전기","4390","-315","-6.70","4675","4705","4390","203777","927061190","162782912100","37080390"
"271940","일진하이솔루스","39050","-2450","-5.90","41500","41600","38650","279382","11094816900","1418030069500","36313190"
"015860","일진홀딩스","4320","-235","-5.16","4530","4555","4295","179085","784569390","213181126560","49347483"
"226320","잇츠한불","13200","-1150","-8.01","14350","14350","13200","35148","476692700","289466958000","21929315"
"317400","자이에스앤디","9000","110","1.24","8890","9050","8720","183523","1624219950","349042680000","38782520"
"033240","자화전자","20900","-450","-2.11","21750","22400","20400","423666","9051745800","374110000000","17900000"
"000950","전방","38500","700","1.85","38800","39300","36550","2255","83331050","64680000000","1680000"
"348950","제이알글로벌리츠","5190","-60","-1.14","5260","5270","5180","976313","5089612790","859464000000","165600000"
"194370","제이에스코퍼레이션","22300","-500","-2.19","23150","23150","21950","166439","3726657900","297383902300","13335601"
"025620","제이준코스메틱","856","-18","-2.06","874","878","853","580872","499477094","63705749024","74422604"
"036420","제이콘텐트리","56000","-3200","-5.41","60200","61400","55000","708358","41312476200","1024662128000","18297538"
"030000","제일기획","20850","-500","-2.34","21850","21850","20750","374033","7892082650","2398609541250","115041225"
"271980","제일약품","26100","-1800","-6.45","27900","28100","26100","44255","1186210500","383797159200","14704872"
"001560","제일연마","8250","-50","-0.60","8300","8500","8220","7669","63630000","82500000000","10000000"
"002620","제일파마홀딩스","12500","-600","-4.58","12750","13700","12400","10613","133322750","199666937500","15973355"
"006220","제주은행","6190","40","0.65","6150","6650","6020","508048","3185178800","198877111060","32128774"
"089590","제주항공","14850","-550","-3.57","15400","15500","14500","167696","2480752050","738931069800","49759668"
"004910","조광페인트","8250","-510","-5.82","8750","8820","8220","75810","634769890","105600000000","12800000"
"004700","조광피혁","50000","0","0.00","50300","50600","48250","1335","65857400","332456900000","6649138"
"001550","조비","18000","-1050","-5.51","18950","19050","18000","72886","1339394800","93460302000","5192239"
"000480","조선내화","75000","-2400","-3.10","77800","77800","75000","2468","187103800","300000000000","4000000"
"120030","조선선재","99800","-2200","-2.16","102000","103000","97500","2947","293329600","125513569800","1257651"
"018470","조일알미늄","2010","-80","-3.83","2110","2125","1985","1873994","3777922120","248097759210","123431721"
"002600","조흥","184000","0","0.00","184000","185000","182500","278","51049500","110400000000","600000"
"185750","종근당","88600","-3200","-3.49","91800","92800","88500","43240","3867243100","1062140166800","11988038"
"063160","종근당바이오","31550","-1800","-5.40","33000","33600","31500","28867","925207800","173082101100","5485962"
"001630","종근당홀딩스","66400","-800","-1.19","66800","67200","65800","14954","992828500","332654770400","5009861"
"044380","주연테크","1065","-80","-6.99","1145","1150","1065","1126122","1234877420","63047194860","59199244"
"013890","지누스","62800","-3700","-5.56","66500","66700","62700","88972","5705647900","992268260000","15800450"
"013870","지엠비코리아","5180","-140","-2.63","5320","5540","5140","42121","221021680","98794410400","19072280"
"071320","지역난방공사","34500","-1200","-3.36","36300","36300","34000","5538","193006450","399466668000","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","6750","-250","-3.57","7000","7200","6740","64904","443367360","111830010750","16567409"
"088790","진도","2565","-90","-3.39","2650","2685","2550","45353","118574230","31928463360","12447744"
"003780","진양산업","7830","-150","-1.88","8120","8120","7730","121271","956591730","101790000000","13000000"
"010640","진양폴리","7090","-160","-2.21","7210","7500","6920","154566","1098366360","70900000000","10000000"
"100250","진양홀딩스","3430","-125","-3.52","3575","3575","3420","194802","675661130","191720851560","55895292"
"051630","진양화학","5440","60","1.12","5380","5690","5240","165775","894891870","65280000000","12000000"
"272450","진에어","13250","-550","-3.99","13800","13900","12950","248554","3294292550","691650000000","52200000"
"011000","진원생명과학","12100","-950","-7.28","13100","13250","12000","1145600","14072517200","939123652500","77613525"
"002780","진흥기업","1885","-85","-4.31","1960","1980","1885","1029232","1971886835","274214239325","145471745"
"002787","진흥기업2우B","14500","-250","-1.69","14750","14750","14450","3102","45486200","4274716000","294808"
"002785","진흥기업우B","5800","0","0.00","5800","5800","5710","575","3304110","4971864400","857218"
"009310","참엔지니어링","1210","40","3.42","1170","1235","1165","631768","761899400","67189562440","55528564"
"000650","천일고속","59200","-2900","-4.67","63600","63800","59200","1847","111846600","84609824000","1429220"
"033250","체시스","1040","-80","-7.14","1110","1110","1040","161450","171519955","33280000000","32000000"
"035720","카카오","82600","-4300","-4.95","87000","87500","82600","3793749","319053471500","36831834774000","445905990"
"323410","카카오뱅크","39650","-900","-2.22","40850","41100","39550","2378780","94892187850","18840063747050","475159237"
"377300","카카오페이","128000","-9000","-6.57","139000","139500","128000","400945","52341200000","16881034240000","131883080"
"006380","카프로","3760","-210","-5.29","4040","4065","3760","272239","1051049540","150400000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","699","-69","-8.98","780","781","689","2867437","2028002323","60965365923","87217977"
"029460","케이씨","18050","-1050","-5.50","19000","19150","17900","75258","1382384850","244650494200","13554044"
"281820","케이씨텍","18900","-950","-4.79","19950","20150","18500","140804","2682772750","394283408400","20861556"
"381970","케이카","26750","-650","-2.37","27100","27900","26000","164053","4349421300","1286314757750","48086533"
"145270","케이탑리츠","1200","-40","-3.23","1235","1250","1190","178819","216448485","55468952400","46224127"
"357120","코람코에너지리츠","6250","-60","-0.95","6350","6350","6230","119211","748894220","435125000000","69620000"
"007815","코리아써우","9370","-240","-2.50","9530","9690","9150","8700","81192340","27779145300","2964690"
"007810","코리아써키트","27550","-950","-3.33","28400","29100","26900","606442","16890851500","650751690050","23620751"
"00781K","코리아써키트2우B","9290","-80","-0.85","9490","9490","9120","1958","18184910","7280563710","783699"
"003690","코리안리","9850","-60","-0.61","9920","10050","9680","515902","5086705560","1185635792600","120369116"
"192820","코스맥스","69300","-3500","-4.81","72300","72900","69100","101919","7170578600","786520973700","11349509"
"044820","코스맥스비티아이","11500","-300","-2.54","11900","11900","11200","3593","41219100","110445091500","9603921"
"005070","코스모신소재","41150","-2800","-6.37","42950","43450","40600","629706","26303291600","1238075482350","30086889"
"005420","코스모화학","12300","-950","-7.17","13300","13450","12100","547408","6889002350","342679931100","27860157"
"071950","코아스","1040","-55","-5.02","1095","1100","1030","606532","637711835","32143498400","30907210"
"002020","코오롱","28400","-850","-2.91","29250","29400","27750","42430","1204884550","358590498400","12626426"
"003070","코오롱글로벌","18050","-1100","-5.74","19150","19150","17500","158217","2847984200","455048405900","25210438"
"003075","코오롱글로벌우","27050","-2400","-8.15","29450","29750","27050","895","24671200","8461321150","312803"
"002025","코오롱우","18700","-500","-2.60","19250","19350","18600","3766","71310850","20128493000","1076390"
"120110","코오롱인더","60100","-1400","-2.28","61500","61800","58900","254423","15289914200","1653897369100","27519091"
"120115","코오롱인더우","28000","-800","-2.78","28900","29000","27300","9676","270772900","77500080000","2767860"
"138490","코오롱플라스틱","9600","-450","-4.48","10100","10200","9580","405472","3965341530","364800000000","38000000"
"021240","코웨이","69900","-3200","-4.38","74300","74900","68600","235650","16539997800","5158593368100","73799619"
"031820","콤텍시스템","851","-7","-0.82","854","865","844","994176","846493083","103014797566","121051466"
"192400","쿠쿠홀딩스","16800","-1000","-5.62","17800","17850","16800","45911","792494100","597444708000","35562185"
"284740","쿠쿠홈시스","33050","-2100","-5.97","35100","35500","33050","105029","3537299350","741553756500","22437330"
"015590","큐로","406","-14","-3.33","417","421","400","862789","351010352","93871925028","231211638"
"264900","크라운제과","8180","-480","-5.54","8650","8730","8180","76778","638204080","102445093000","12523850"
"26490K","크라운제과우","12000","-800","-6.25","12800","13150","11850","36858","459691150","9282720000","773560"
"005740","크라운해태홀딩스","8400","-400","-4.55","8800","8860","8340","104825","897354990","124717714800","14847347"
"005745","크라운해태홀딩스우","12800","-700","-5.19","13250","13250","12650","27078","349072250","7689292800","600726"
"259960","크래프톤","264000","-12500","-4.52","279000","282500","264000","717325","193939673500","12928619880000","48972045"
"020120","키다리스튜디오","13600","-950","-6.53","14450","15400","13500","1094196","15570856650","472046561600","34709306"
"039490","키움증권","87900","-2700","-2.98","90100","91000","87200","119243","10555532200","2304695192700","26219513"
"014580","태경비케이","4020","-155","-3.71","4190","4210","3985","286858","1159051570","110884062000","27583100"
"015890","태경산업","6350","80","1.28","6230","6350","6170","306637","1905762230","185602562500","29228750"
"006890","태경케미컬","11300","-300","-2.59","11850","12000","11250","55707","638023150","131080000000","11600000"
"003240","태광산업","979000","-48000","-4.67","1018000","1026000","978000","1259","1246593000","1090018600000","1113400"
"011280","태림포장","3770","-145","-3.70","3945","3945","3765","354761","1354575315","266938393800","70805940"
"004100","태양금속","1080","-60","-5.26","1150","1150","1080","188733","207930830","39636000000","36700000"
"004105","태양금속우","2245","-65","-2.81","2350","2350","2190","16678","36978585","7408500000","3300000"
"009410","태영건설","9870","-20","-0.20","9890","10150","9650","112344","1106697990","383934097260","38899098"
"009415","태영건설우","10400","-400","-3.70","10900","10900","10350","2568","26845400","13542276800","1302142"
"001420","태원물산","4900","-50","-1.01","4950","5080","4740","29710","144057570","37240000000","7600000"
"007980","태평양물산","1945","-110","-5.35","2030","2075","1925","454143","893729675","93650946715","48149587"
"055490","테이팩스","63800","-4100","-6.04","67100","67200","62100","76974","4896719200","300986070000","4717650"
"078000","텔코웨어","9670","-300","-3.01","10050","10050","9660","9624","93995890","93825167020","9702706"
"214420","토니모리","2970","-225","-7.04","3190","3205","2965","195858","595594275","71442753030","24054799"
"019180","티에이치엔","4180","-180","-4.13","4340","4400","4150","432395","1824220005","75240000000","18000000"
"363280","티와이홀딩스","22500","-950","-4.05","23300","23700","22350","92677","2108013050","1145908530000","50929268"
"36328K","티와이홀딩스우","21450","150","0.70","21550","21550","20500","1948","40440750","26927000100","1255338"
"091810","티웨이항공","2865","-85","-2.88","2950","2950","2805","273535","785678280","316096249335","110330279"
"004870","티웨이홀딩스","677","4","0.59","673","687","649","621433","412350728","74112657059","109472167"
"005690","파미셀","9880","-420","-4.08","10200","10350","9830","580002","5790041550","592394426000","59958950"
"036580","팜스코","6160","-260","-4.05","6320","6410","5890","362028","2231291950","226244128880","36727943"
"004720","팜젠사이언스","9000","-400","-4.26","9400","9540","9000","223947","2050864960","138097377000","15344153"
"028670","팬오션","4760","-140","-2.86","4940","4950","4710","2648989","12682067605","2544550877120","534569512"
"010820","퍼스텍","3770","-130","-3.33","4005","4160","3670","12457052","48774902490","181191704200","48061460"
"016800","퍼시스","34450","-1250","-3.50","35650","37250","34450","4909","176078400","396175000000","11500000"
"001020","페이퍼코리아","1670","-40","-2.34","1710","1730","1660","187091","315389665","68303265530","40900159"
"090080","평화산업","1430","-90","-5.92","1525","1545","1400","344227","496216735","78510230370","54902259"
"010770","평화홀딩스","3650","-95","-2.54","3745","3850","3645","16529","60930460","53382950900","14625466"
"058430","포스코강판","53000","100","0.19","54000","54400","52500","35074","1868718800","318000000000","6000000"
"047050","포스코인터내셔널","20100","-1100","-5.19","21400","21500","20100","1012611","20770581350","2479840494900","123375149"
"003670","포스코케미칼","108000","-8500","-7.30","116000","116500","107000","744097","81909892000","8366027760000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","16000","-800","-4.76","16900","16900","15950","78475","1272462150","609928672000","38120542"
"103140","풍산","28750","-900","-3.04","29950","30050","28750","134190","3912530400","805697992500","28024278"
"005810","풍산홀딩스","27650","50","0.18","27600","27950","27100","19629","536695050","287823449200","10409528"
"950210","프레스티지바이오파마","16200","400","2.53","15600","16500","15300","195758","3101139650","973557711000","60096155"
"009810","플레이그램","2185","-190","-8.00","2340","2410","2175","1685501","3757349720","196031789210","89717066"
"086790","하나금융지주","44100","-300","-0.68","43950","44800","43200","1367166","59954712650","13240674934200","300242062"
"293480","하나제약","17950","-350","-1.91","18300","18500","17850","38206","689725450","319024380700","17772946"
"039130","하나투어","63900","-4100","-6.03","68200","68500","63200","172861","11208610900","890713921500","13939185"
"153360","하이골드3호","2660","0","0.00","2655","2665","2655","22067","58688890","42958441400","16149790"
"352820","하이브","241500","-10000","-3.98","250000","255000","241500","309387","76056743000","9986842960500","41353387"
"071090","하이스틸","3060","-450","-12.82","3400","3405","3020","3008653","9571887050","61198286400","19999440"
"019490","하이트론","3595","-195","-5.15","3850","3855","3520","47842","171331760","34552350280","9611224"
"000080","하이트진로","27900","-1500","-5.10","29450","29650","27900","391257","11123016700","1956727746900","70133611"
"000087","하이트진로2우B","17600","-450","-2.49","18200","18200","17600","1693","30076500","19890428800","1130138"
"000140","하이트진로홀딩스","11050","-700","-5.96","11750","11750","11000","29908","336829300","256434753250","23206765"
"000145","하이트진로홀딩스우","14550","100","0.69","14400","14600","14150","288","4186550","6850285500","470810"
"152550","한국ANKOR유전","1615","0","0.00","1615","1620","1615","5519","8923345","113082300000","70020000"
"036460","한국가스공사","33450","-1600","-4.56","35450","35450","33450","349963","11900484750","3087869850000","92313000"
"005430","한국공항","39600","-400","-1.00","40950","40950","39150","9678","383811400","125387658000","3166355"
"071050","한국금융지주","70600","-2300","-3.16","73600","73600","69800","394196","27944379800","3934255035200","55725992"
"071055","한국금융지주우","57500","-1500","-2.54","58500","59200","57000","31932","1843981700","336849432500","5858251"
"010040","한국내화","3110","-110","-3.42","3220","3255","3105","50977","159703755","127718562820","41067062"
"025540","한국단자","64500","-2500","-3.73","67100","67500","64500","36699","2395906800","671767500000","10415000"
"004090","한국석유","15500","150","0.98","16550","17400","14950","6444973","106077783000","196758860000","12694120"
"002200","한국수출포장","22250","-1150","-4.91","23450","23450","22100","17264","386832050","89000000000","4000000"
"002960","한국쉘석유","241500","-5500","-2.23","247000","247500","241000","2400","581631500","313950000000","1300000"
"000240","한국앤컴퍼니","12350","-700","-5.36","12950","13050","12350","200947","2523889050","1172450214000","94935240"
"123890","한국자산신탁","3495","-150","-4.12","3610","3670","3455","417758","1465337705","433302243240","123977752"
"015760","한국전력","20100","-650","-3.13","20800","20850","20100","1847767","37441924750","12903477947700","641964077"
"006200","한국전자홀딩스","1670","-75","-4.30","1750","1770","1660","411134","697793455","78161237120","46803136"
"009540","한국조선해양","77800","-3000","-3.71","80400","80800","77800","352412","27679469100","5506148424800","70773116"
"023350","한국종합기술","6010","-220","-3.53","6200","6300","5980","61521","371961210","65809500000","10950000"
"025890","한국주강","4100","-240","-5.53","4265","4465","4020","128954","538444510","46367961900","11309259"
"000970","한국주철관","8400","-230","-2.67","8630","8700","8400","43006","364667720","191524200000","22800500"
"104700","한국철강","7330","-270","-3.55","7540","7650","7260","129848","955264260","337546500000","46050000"
"017960","한국카본","10450","-300","-2.79","10750","10900","10200","577702","6041429350","459389910650","43960757"
"161890","한국콜마","34150","-1850","-5.14","36050","36250","34100","104015","3616022050","781392297000","22881180"
"024720","한국콜마홀딩스","16450","-650","-3.80","17100","17200","16350","48141","798915350","305587027550","18576719"
"161390","한국타이어앤테크놀로지","32700","-1600","-4.66","33700","34500","32650","386221","12818369050","4050714756300","123875069"
"034830","한국토지신탁","2310","-40","-1.70","2350","2355","2160","1603477","3619501570","583250121300","252489230"
"007280","한국특강","3095","-75","-2.37","3175","3200","3015","116983","360212045","164785463220","53242476"
"168490","한국패러랠","2140","10","0.47","2130","2155","2125","35607","75881795","171242800000","80020000"
"010100","한국프랜지","2440","-105","-4.13","2545","2575","2420","164408","406194375","74299024800","30450420"
"047810","한국항공우주","33400","-1150","-3.33","34900","35150","33400","994586","33770376100","3255668573800","97475107"
"123690","한국화장품","7280","-310","-4.08","7590","7690","7260","21986","162556880","116975040000","16068000"
"003350","한국화장품제조","23850","-550","-2.25","24650","24650","23150","9049","213340250","108088200000","4532000"
"011500","한농화성","14200","-950","-6.27","15150","15400","14150","337496","4926834750","222045996400","15637042"
"002390","한독","19250","-1000","-4.94","20350","20400","19000","49155","961359750","264948010250","13763533"
"014790","한라","4975","-155","-3.02","5120","5160","4960","126485","633847820","188346539975","37858601"
"060980","한라홀딩스","40100","-1000","-2.43","41200","41300","40000","36564","1475287200","419930007000","10472070"
"053690","한미글로벌","11550","-1000","-7.97","12350","12500","11400","475072","5579400550","126559702500","10957550"
"042700","한미반도체","35750","-350","-0.97","36500","36700","35350","479091","17198658500","1768190602750","49459877"
"008930","한미사이언스","41450","-2900","-6.54","44350","44800","41450","129380","5513927650","2844451701800","68623684"
"128940","한미약품","233000","-11000","-4.51","244000","247000","232500","46324","10914684000","2870087243000","12317971"
"009240","한샘","69800","-4000","-5.42","73700","74100","69500","167449","11799322900","1642668174400","23533928"
"020000","한섬","31550","-1400","-4.25","33100","33200","31350","110627","3513320250","777076500000","24630000"
"003680","한성기업","5610","-230","-3.94","5900","5920","5600","25117","143393860","34835379150","6209515"
"105630","한세실업","23500","0","0.00","23550","24150","22700","395427","9261147650","940000000000","40000000"
"069640","한세엠케이","3450","-260","-7.01","3620","3730","3410","78173","274952255","44537160900","12909322"
"016450","한세예스24홀딩스","5980","-410","-6.42","6390","6390","5980","100618","612315720","239200000000","40000000"
"010420","한솔PNS","1680","-135","-7.44","1805","1815","1675","436676","756122430","34428260160","20493012"
"009180","한솔로지스틱스","3190","-90","-2.74","3280","3370","3190","385327","1255445760","87652985750","27477425"
"213500","한솔제지","11700","-50","-0.43","11800","11850","11250","145023","1673379050","278466739200","23800576"
"014680","한솔케미칼","218000","-10000","-4.39","232000","233000","214500","163606","36200989523","2471072510000","11335195"
"004710","한솔테크닉스","6200","-390","-5.92","6480","6490","6200","115778","731004240","199081243600","32109878"
"004150","한솔홀딩스","3115","-90","-2.81","3210","3220","3075","200120","623983370","130856717355","42008577"
"025750","한솔홈데코","1450","-65","-4.29","1515","1525","1445","800234","1175355745","116819466050","80565149"
"004960","한신공영","15100","-650","-4.13","15950","15950","14850","69205","1047723050","174717600200","11570702"
"011700","한신기계","3170","20","0.63","3160","3215","3045","1041796","3264903970","102854298670","32446151"
"001750","한양증권","14000","-350","-2.44","14400","14400","13800","65212","914161850","178199476000","12728534"
"001755","한양증권우","16400","-1200","-6.82","17650","17950","16400","1919","32529100","8610000000","525000"
"018880","한온시스템","10300","-400","-3.74","10900","10900","10250","1074842","11170989300","5498140000000","533800000"
"009420","한올바이오파마","17050","-750","-4.21","17800","17950","16700","339112","5815322200","890702877900","52240638"
"014130","한익스프레스","5160","-210","-3.91","5370","5380","5140","55477","289719440","61920000000","12000000"
"300720","한일시멘트","18300","-1000","-5.18","19250","19400","18150","342013","6349077300","1267486182000","69261540"
"002220","한일철강","3000","-205","-6.40","3125","3185","2955","149675","459014655","80092380000","26697460"
"006390","한일현대시멘트","28200","-1750","-5.84","30000","30300","27050","40196","1164284800","501241887000","17774535"
"003300","한일홀딩스","11950","-650","-5.16","12600","12600","11950","35321","426918700","344348571000","28815780"
"051600","한전KPS","33000","-600","-1.79","33800","33950","32750","207668","6889727150","1485000000000","45000000"
"052690","한전기술","71700","-1200","-1.65","72700","74300","70500","409804","29573915400","2740374000000","38220000"
"130660","한전산업","9950","80","0.81","9900","10150","9580","423666","4170162360","324370000000","32600000"
"002320","한진","26900","-350","-1.28","27300","27700","26500","38283","1025515050","402091193200","14947628"
"003480","한진중공업홀딩스","3360","-200","-5.62","3565","3570","3350","49337","168779150","99220168320","29529812"
"180640","한진칼","51600","-2400","-4.44","56500","56800","51600","113922","6005811700","3443725846800","66738873"
"18064K","한진칼우","29600","-1250","-4.05","31100","31100","29600","1183","35662300","15888273600","536766"
"005110","한창","758","-38","-4.77","799","799","720","540578","410556761","50627023902","66790269"
"009460","한창제지","1830","-85","-4.44","1910","1925","1820","364097","678346625","109191499380","59667486"
"372910","한컴라이프케어","6510","-460","-6.60","6980","7090","6400","238131","1572305160","180160383060","27674406"
"000880","한화","27850","-850","-2.96","28800","28900","27700","342040","9590492400","2087600769750","74958735"
"00088K","한화3우B","14450","-350","-2.36","14800","14900","14300","62616","907629550","324720400000","22472000"
"088350","한화생명","2940","-55","-1.84","3010","3055","2930","2537497","7524955010","2553478200000","868530000"
"000370","한화손해보험","3500","-145","-3.98","3640","3685","3470","260030","920127405","408586202500","116738915"
