종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001800","오리온홀딩스","14750","0","0.00","14700","14850","14500","109013","1596107450","924019974500","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4825","-40","-0.82","4855","4865","4800","75214","362902230","232243331725","48133333"
"316140","우리금융지주","14850","50","0.34","14650","14900","14600","1531309","22598709350","10811699152650","728060549"
"118000","우리들휴브레인","1475","-15","-1.01","1470","1500","1460","257103","379663150","119952034175","81323413"
"010050","우리종금","849","-8","-0.93","852","860","847","2174567","1851276717","742198691694","874203406"
"006980","우성","26800","-100","-0.37","26900","27100","26650","5172","138786600","82812000000","3090000"
"017370","우신시스템","3520","-80","-2.22","3600","3660","3410","139599","492546820","64465470080","18314054"
"105840","우진","8090","-150","-1.82","8100","8530","8070","978719","8026910010","164418037260","20323614"
"010400","우진아이엔에스","7260","-200","-2.68","7460","7490","7120","15938","115908700","55335720000","7622000"
"049800","우진플라임","4720","-10","-0.21","4735","4760","4590","35925","168354255","94400000000","20000000"
"016880","웅진","1900","-5","-0.26","1885","1960","1875","771939","1480076755","151861452000","79927080"
"095720","웅진씽크빅","3065","-30","-0.97","3065","3125","3050","241731","744027515","354025844025","115505985"
"005820","원림","21950","-650","-2.88","22800","22850","21700","6399","142739150","50440441500","2297970"
"010600","웰바이오텍","1635","-60","-3.54","1665","1670","1580","456815","741813080","95937293940","58677244"
"008600","윌비스","1415","-15","-1.05","1415","1450","1400","447689","637056945","95138995185","67236039"
"033270","유나이티드제약","45800","0","0.00","45600","45900","45550","32634","1493727100","744012847600","16244822"
"014830","유니드","95600","-3500","-3.53","97900","98400","94800","56056","5392871000","849868990800","8889843"
"000910","유니온","7040","30","0.43","7010","7110","6940","188426","1321463090","109905797760","15611619"
"047400","유니온머티리얼","3105","45","1.47","3065","3130","3025","422763","1304311175","130410000000","42000000"
"011330","유니켐","1260","10","0.80","1240","1270","1230","329174","412124755","91587462120","72688462"
"077500","유니퀘스트","11900","-400","-3.25","12100","12200","11650","329191","3934927700","325381402500","27342975"
"002920","유성기업","2955","-5","-0.17","2960","2965","2930","30769","90592650","76674862500","25947500"
"000700","유수홀딩스","5530","-120","-2.12","5650","5710","5520","49703","276453830","144011220360","26041812"
"003470","유안타증권","3835","-40","-1.03","3840","3860","3835","94187","362129920","765452868960","199596576"
"003475","유안타증권우","3835","-25","-0.65","3855","3870","3800","7137","27300885","49518333020","12912212"
"072130","유엔젤","4985","-105","-2.06","5060","5090","4955","152885","764593360","65779338190","13195454"
"000220","유유제약","7210","10","0.14","7160","7420","7130","131155","952005160","124245250710","17232351"
"000225","유유제약1우","9850","380","4.01","9280","10500","9280","181409","1803336910","22329260500","2266930"
"000227","유유제약2우B","18750","850","4.75","18050","18750","18050","6268","117070700","6104250000","325560"
"001200","유진투자증권","3275","-15","-0.46","3250","3285","3245","141314","460964660","317237518950","96866418"
"000100","유한양행","58900","-800","-1.34","59200","59600","58500","188579","11114234600","4313333936400","73231476"
"000105","유한양행우","57400","0","0.00","57900","57900","57100","1052","60297200","67785956000","1180940"
"003460","유화증권","2600","0","0.00","2600","2600","2555","2172","5594365","147426279000","56702415"
"003465","유화증권우","2600","-40","-1.52","2610","2610","2580","553","1435050","45438705000","17476425"
"008730","율촌화학","24300","150","0.62","23850","24400","23850","27302","657057050","602640000000","24800000"
"008250","이건산업","11150","-250","-2.19","11350","11350","11000","62876","698509750","122121880250","10952635"
"025820","이구산업","3635","-25","-0.68","3675","3675","3575","147806","535828965","121561670000","33442000"
"214320","이노션","50900","-800","-1.55","52200","52300","50800","38683","1998728200","1018000000000","20000000"
"088260","이리츠코크렙","5900","40","0.68","5860","5910","5860","46048","271170760","373715381000","63341590"
"139480","이마트","139000","-2000","-1.42","140000","140500","137500","115802","16027945500","3874738841000","27875819"
"007660","이수페타시스","6760","-440","-6.11","7030","7110","6640","2529617","17269202370","427545792440","63246419"
"005950","이수화학","13900","-300","-2.11","13950","14100","13650","268469","3713496600","388637661600","27959544"
"015020","이스타코","2605","-60","-2.25","2655","2750","2585","474703","1253731105","111628418000","42851600"
"093230","이아이디","282","-2","-0.70","283","290","281","8437255","2398887548","265284423210","940724905"
"074610","이엔플러스","3850","-150","-3.75","3945","4060","3785","1314946","5149287465","204954565200","53234952"
"102460","이연제약","30600","-350","-1.13","30500","31800","30450","93521","2894691100","550756456200","17998577"
"084680","이월드","2305","40","1.77","2260","2450","2235","1237576","2887560795","326863274865","141806193"
"350520","이지스레지던스리츠","5170","10","0.19","5200","5200","5140","32587","168213820","106502000000","20600000"
"334890","이지스밸류리츠","5730","70","1.24","5700","5730","5640","28198","159902880","176901441960","30872852"
"000760","이화산업","16650","300","1.83","16400","16700","16300","3277","53850500","46620000000","2800000"
"014990","인디에프","1120","-20","-1.75","1140","1145","1110","106952","120495380","79198554400","70712995"
"101140","인바이오젠","2770","-10","-0.36","2760","2820","2730","302897","838246250","147909191400","53396820"
"006490","인스코비","3170","20","0.63","3145","3185","3105","481655","1512795095","348218477000","109848100"
"023800","인지컨트롤스","14950","-50","-0.33","15000","15000","14700","52639","782397500","229231534350","15333213"
"034590","인천도시가스","26650","50","0.19","26600","26750","26600","192","5115850","116587194100","4374754"
"129260","인터지스","3280","-70","-2.09","3365","3410","3250","99599","329123505","97573026720","29747874"
"023810","인팩","12950","-650","-4.78","13750","13750","12750","87733","1156447000","129500000000","10000000"
"249420","일동제약","25050","-1050","-4.02","26400","26900","24250","1009350","25570155850","596272289250","23803285"
"000230","일동홀딩스","12300","-450","-3.53","12750","12900","12200","45063","559566850","141946920000","11540400"
"013360","일성건설","4475","-45","-1.00","4485","4625","4435","891388","4036444600","241761338000","54024880"
"003120","일성신약","76700","200","0.26","76500","76900","75800","358","27364400","204022000000","2660000"
"003200","일신방직","105000","0","0.00","105000","106500","103500","1925","201585500","252000000000","2400000"
"007110","일신석재","2010","-35","-1.71","2030","2040","1990","853560","1712535555","155687786100","77456610"
"007570","일양약품","25250","-100","-0.39","25200","26300","25200","127333","3277939200","481913016000","19085664"
"007575","일양약품우","26550","-150","-0.56","26500","27250","26500","588","15667700","11816874000","445080"
"008500","일정실업","30350","-1550","-4.86","31900","32250","30150","19028","587435800","36420000000","1200000"
"081000","일진다이아","27200","-500","-1.81","27500","27800","27000","30969","844029400","386320920000","14202975"
"020760","일진디스플","2185","-85","-3.74","2255","2270","2180","125523","276509940","75313204910","34468286"
"020150","일진머티리얼즈","108500","-2500","-2.25","109500","111000","107000","195162","21154544500","5003025597500","46110835"
"103590","일진전기","5010","-70","-1.38","5080","5140","4995","55603","281408500","185772753900","37080390"
"271940","일진하이솔루스","48200","1400","2.99","46600","48900","46100","175162","8392099700","1750295758000","36313190"
"015860","일진홀딩스","4930","-45","-0.90","4940","5010","4850","114166","560910510","243283091190","49347483"
"226320","잇츠한불","15750","-200","-1.25","15800","16000","15650","11137","175988200","345386711250","21929315"
"317400","자이에스앤디","9030","-160","-1.74","9100","9200","8960","95514","864581060","350206155600","38782520"
"033240","자화전자","22750","-1400","-5.80","23800","23800","22250","499442","11406013350","407225000000","17900000"
"000950","전방","39250","0","0.00","39250","39650","38450","1547","60423700","65940000000","1680000"
"348950","제이알글로벌리츠","5310","50","0.95","5280","5320","5260","425105","2246058890","879336000000","165600000"
"194370","제이에스코퍼레이션","22700","-1250","-5.22","24000","24000","22350","271399","6244810600","302718142700","13335601"
"025620","제이준코스메틱","950","62","6.98","889","1075","884","11947664","12100571415","70701473800","74422604"
"036420","제이콘텐트리","64600","3200","5.21","59300","65000","59100","1127353","70831605400","1182020954800","18297538"
"030000","제일기획","21950","-200","-0.90","22000","22150","21800","162170","3566907150","2525154888750","115041225"
"271980","제일약품","30400","450","1.50","29800","35000","29800","387095","12657336200","447028108800","14704872"
"001560","제일연마","8310","-130","-1.54","8440","8440","8280","3160","26433140","83100000000","10000000"
"002620","제일파마홀딩스","14150","-300","-2.08","14250","16500","13950","96736","1452157700","226022973250","15973355"
"006220","제주은행","6440","-250","-3.74","6600","6660","6310","340574","2215096440","206909304560","32128774"
"089590","제주항공","16150","-50","-0.31","16200","16300","15900","66289","1065340750","803618638200","49759668"
"004910","조광페인트","9700","-900","-8.49","10400","10450","9700","383973","3819330370","124160000000","12800000"
"004700","조광피혁","51600","-100","-0.19","51700","52000","50200","323","16512600","343095520800","6649138"
"001550","조비","19950","-350","-1.72","19950","20300","19750","37968","756166050","103585168050","5192239"
"000480","조선내화","78200","300","0.39","77900","78600","77800","282","22030200","312800000000","4000000"
"120030","조선선재","107500","0","0.00","107000","108000","105500","1259","134079000","135197482500","1257651"
"018470","조일알미늄","2165","-55","-2.48","2190","2285","2150","2511873","5542271540","266363675965","123031721"
"002600","조흥","184000","0","0.00","184000","186000","182000","90","16498000","110400000000","600000"
"185750","종근당","96100","-900","-0.93","96000","97900","95100","24726","2385894300","1098048113900","11426099"
"063160","종근당바이오","37550","-1300","-3.35","38750","38800","37550","33284","1260720750","205997873100","5485962"
"001630","종근당홀딩스","70400","-1000","-1.40","71300","71500","70200","4067","287323500","352694214400","5009861"
"044380","주연테크","1270","20","1.60","1285","1350","1260","5016638","6539560710","75183039880","59199244"
"013890","지누스","71000","-3000","-4.05","72900","73900","70400","76548","5471578700","1121831950000","15800450"
"013870","지엠비코리아","5780","-60","-1.03","5750","5810","5690","38288","219943260","110237778400","19072280"
"071320","지역난방공사","36900","-50","-0.14","36650","37200","36400","3666","134327700","427255653600","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","7380","100","1.37","7280","7400","7100","98036","714337030","122267478420","16567409"
"088790","진도","3000","0","0.00","3030","3030","2955","51123","152649775","37343232000","12447744"
"003780","진양산업","8170","120","1.49","8000","8210","7920","82527","665225880","106210000000","13000000"
"010640","진양폴리","8100","0","0.00","8100","8200","7810","89513","712370030","81000000000","10000000"
"100250","진양홀딩스","3765","0","0.00","3760","3785","3720","102984","386568260","210445774380","55895292"
"051630","진양화학","5800","-80","-1.36","5870","5870","5620","61194","350332370","69600000000","12000000"
"272450","진에어","15300","-150","-0.97","15450","15500","15050","91158","1393043500","798660000000","52200000"
"011000","진원생명과학","14150","-400","-2.75","14350","14800","14000","629089","8995651800","1098231378750","77613525"
"002780","진흥기업","2040","-55","-2.63","2075","2115","2035","745108","1541542225","296762359800","145471745"
"002787","진흥기업2우B","15400","350","2.33","14750","15450","14750","5362","82111950","4540043200","294808"
"002785","진흥기업우B","6010","210","3.62","5760","6120","5750","6120","36640170","5151880180","857218"
"009310","참엔지니어링","1250","20","1.63","1230","1250","1225","183073","226645270","69410705000","55528564"
"000650","천일고속","65100","100","0.15","67000","67000","64600","107","7048500","93042222000","1429220"
"033250","체시스","1200","-15","-1.23","1215","1220","1190","95091","114152470","38400000000","32000000"
"035720","카카오","91800","-500","-0.54","91100","94100","90600","2954607","273015076500","40934169882000","445905990"
"323410","카카오뱅크","43800","1050","2.46","42050","44900","42000","5118066","224624725500","20811974580600","475159237"
"377300","카카오페이","145000","9000","6.62","136000","150500","134500","802670","116913193500","19123046600000","131883080"
"006380","카프로","4450","-170","-3.68","4620","4670","4440","286437","1297399190","178000000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","770","-8","-1.03","768","778","766","147261","113385190","67157842290","87217977"
"029460","케이씨","20450","-600","-2.85","20900","20900","20300","29095","597399350","277180199800","13554044"
"281820","케이씨텍","20700","-500","-2.36","20950","21050","20450","74413","1540073400","431834209200","20861556"
"381970","케이카","30950","-1550","-4.77","31650","32000","30250","432965","13364764900","1488278196350","48086533"
"145270","케이탑리츠","1315","0","0.00","1315","1320","1300","77701","101857990","60784727005","46224127"
"357120","코람코에너지리츠","6460","0","0.00","6500","6530","6400","82456","532757220","449745200000","69620000"
"007815","코리아써우","9830","-720","-6.82","10400","10400","9560","101654","1014373890","29142902700","2964690"
"007810","코리아써키트","28700","-2650","-8.45","30550","31150","28350","1088939","31955696600","677915553700","23620751"
"00781K","코리아써키트2우B","9930","-520","-4.98","10400","10400","9800","5354","53318560","7782131070","783699"
"003690","코리안리","9880","-120","-1.20","9980","10050","9700","361758","3572937250","1189246866080","120369116"
"192820","코스맥스","76700","-1800","-2.29","77200","78700","76400","80631","6229165300","870507340300","11349509"
"044820","코스맥스비티아이","12350","-300","-2.37","12600","12600","12100","3824","46989100","118608424350","9603921"
"005070","코스모신소재","44500","-900","-1.98","45300","45350","44100","396610","17740284800","1338866560500","30086889"
"005420","코스모화학","14200","-400","-2.74","14350","14600","14100","142858","2044038050","395614229400","27860157"
"071950","코아스","1220","-20","-1.61","1240","1240","1190","1182524","1432595455","37706796200","30907210"
"002020","코오롱","30200","-800","-2.58","30600","31250","30050","46806","1427702400","381318065200","12626426"
"003070","코오롱글로벌","20900","-950","-4.35","21850","21950","20700","81038","1702089800","526898154200","25210438"
"003075","코오롱글로벌우","29800","-50","-0.17","29850","29950","29300","352","10460800","9321529400","312803"
"002025","코오롱우","19850","-300","-1.49","19950","20450","19700","2968","59157000","21366341500","1076390"
"120110","코오롱인더","64800","-1400","-2.11","65400","66000","64700","131781","8582419400","1783237096800","27519091"
"120115","코오롱인더우","31000","-400","-1.27","31400","31400","30750","3818","118125000","85803660000","2767860"
"138490","코오롱플라스틱","10700","-350","-3.17","11000","11000","10550","259445","2782371650","406600000000","38000000"
"021240","코웨이","72000","700","0.98","70500","72500","70300","154035","11017310200","5313572568000","73799619"
"031820","콤텍시스템","901","-1","-0.11","902","912","891","631972","568641854","109067370866","121051466"
"192400","쿠쿠홀딩스","18400","-200","-1.08","18500","18700","18400","19370","357964500","654344204000","35562185"
"284740","쿠쿠홈시스","37000","-600","-1.60","37200","37700","36750","35827","1326955550","830181210000","22437330"
"015590","큐로","446","-4","-0.89","449","452","444","412073","183906301","103120390548","231211638"
"264900","크라운제과","9200","-130","-1.39","9310","9350","9100","62048","571853250","115219420000","12523850"
"26490K","크라운제과우","13700","-300","-2.14","13750","14100","13550","33527","463268300","10597772000","773560"
"005740","크라운해태홀딩스","9150","-100","-1.08","9080","9290","9040","124755","1140949960","135853225050","14847347"
"005745","크라운해태홀딩스우","15500","150","0.98","14850","16100","14850","40078","623658350","9311253000","600726"
"259960","크래프톤","310000","-15000","-4.62","320000","322500","306000","706631","220577293000","15179783950000","48967045"
"020120","키다리스튜디오","18750","750","4.17","18800","21450","16700","7338811","145639535100","650799487500","34709306"
"039490","키움증권","95500","-2800","-2.85","97300","98000","95200","81211","7817092300","2503963491500","26219513"
"014580","태경비케이","4535","-20","-0.44","4495","4595","4460","271916","1227155210","125089358500","27583100"
"015890","태경산업","6460","-50","-0.77","6520","6530","6390","91222","587210120","188817725000","29228750"
"006890","태경케미컬","12000","-150","-1.23","12150","12400","12000","26843","325436600","139200000000","11600000"
"003240","태광산업","1081000","-24000","-2.17","1097000","1113000","1081000","457","498321000","1203585400000","1113400"
"011280","태림포장","4125","-40","-0.96","4085","4175","4085","119010","491054565","292074502500","70805940"
"004100","태양금속","1260","-10","-0.79","1270","1280","1245","93601","118041055","46242000000","36700000"
"004105","태양금속우","2395","25","1.05","2385","2400","2340","46451","110341360","7903500000","3300000"
"009410","태영건설","10200","-350","-3.32","10350","10500","10150","81615","839308850","396770799600","38899098"
"009415","태영건설우","11700","50","0.43","11550","11900","11500","2442","28584000","15235061400","1302142"
"001420","태원물산","5350","-40","-0.74","5380","5380","5250","20644","109809660","40660000000","7600000"
"007980","태평양물산","2140","-30","-1.38","2160","2165","2125","166383","356217125","103040116180","48149587"
"055490","테이팩스","73400","-700","-0.94","73600","73900","71900","17838","1296551300","346275510000","4717650"
"078000","텔코웨어","10050","-150","-1.47","10200","10200","10000","9170","92299600","97512195300","9702706"
"214420","토니모리","3575","75","2.14","3500","3575","3450","86290","305779165","85995906425","24054799"
"019180","티에이치엔","4500","-200","-4.26","4665","4700","4500","466121","2129639270","81000000000","18000000"
"363280","티와이홀딩스","25650","-200","-0.77","25600","25650","25200","59068","1504197650","1306335724200","50929268"
"36328K","티와이홀딩스우","22400","100","0.45","22750","22750","22100","642","14309950","28119571200","1255338"
"091810","티웨이항공","3095","-35","-1.12","3120","3120","3055","137899","425742785","341472213505","110330279"
"004870","티웨이홀딩스","707","-1","-0.14","708","709","699","347876","244276484","77396822069","109472167"
"005690","파미셀","11550","200","1.76","11200","11600","11150","276191","3153503600","692525872500","59958950"
"036580","팜스코","6550","-20","-0.30","6510","6590","6290","56058","359678590","240568026650","36727943"
"004720","팜젠사이언스","9700","-10","-0.10","9710","9940","9620","73674","719705170","148838284100","15344153"
"028670","팬오션","5220","-60","-1.14","5210","5270","5160","1275357","6641723150","2790452852640","534569512"
"010820","퍼스텍","4410","740","20.16","3540","4690","3515","73788368","318556275740","211951038600","48061460"
"016800","퍼시스","35100","250","0.72","34850","35200","34850","1095","38197700","403650000000","11500000"
"001020","페이퍼코리아","1695","80","4.95","1615","1725","1600","217278","366813140","69325769505","40900159"
"090080","평화산업","1640","-5","-0.30","1640","1670","1625","103642","170119780","90039704760","54902259"
"010770","평화홀딩스","3930","-55","-1.38","3985","3985","3915","11934","47063265","57478081380","14625466"
"058430","포스코강판","55900","-1200","-2.10","57000","57500","55800","17724","994797600","335400000000","6000000"
"047050","포스코인터내셔널","22700","-50","-0.22","22450","22900","22250","576093","13003369900","2800615882300","123375149"
"003670","포스코케미칼","127000","-500","-0.39","127500","129500","126000","200477","25532055500","9837828940000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","16800","100","0.60","16650","16850","16550","23247","388374250","640425105600","38120542"
"103140","풍산","32300","-800","-2.42","32900","33500","32050","233007","7579531650","905184179400","28024278"
"005810","풍산홀딩스","28600","-150","-0.52","28500","28950","28500","10727","307137950","297712500800","10409528"
"950210","프레스티지바이오파마","17350","-100","-0.57","17400","18000","17050","103875","1806729350","1042668289250","60096155"
"009810","플레이그램","2860","40","1.42","2800","2895","2710","1574653","4428481520","256590808760","89717066"
"086790","하나금융지주","45550","200","0.44","44850","45700","44550","855764","38736925100","13676025924100","300242062"
"293480","하나제약","18900","0","0.00","18600","19100","18600","14937","282240350","335908679400","17772946"
"039130","하나투어","72800","-1200","-1.62","73400","73600","72200","47765","3482515000","1014772668000","13939185"
"153360","하이골드3호","2660","0","0.00","2660","2670","2660","41598","110805990","42958441400","16149790"
"352820","하이브","285000","-3000","-1.04","286000","293500","281000","249274","71760341500","11785715295000","41353387"
"071090","하이스틸","2745","25","0.92","2745","2800","2730","65359","179978865","54898462800","19999440"
"019490","하이트론","3830","35","0.92","3880","3880","3740","11216","42391775","36810987920","9611224"
"000080","하이트진로","30100","-200","-0.66","30050","30450","30050","109366","3304705450","2111021691100","70133611"
"000087","하이트진로2우B","18800","0","0.00","18600","18900","18600","284","5308950","21246594400","1130138"
"000140","하이트진로홀딩스","11900","50","0.42","11850","11900","11750","8477","100227500","276160503500","23206765"
"000145","하이트진로홀딩스우","14800","0","0.00","14800","14900","14700","3459","50927300","6967988000","470810"
"152550","한국ANKOR유전","1625","10","0.62","1620","1625","1620","36029","58518215","113782500000","70020000"
"036460","한국가스공사","35150","-600","-1.68","35250","35500","34850","209521","7354153350","3244801950000","92313000"
"005430","한국공항","41700","-450","-1.07","42500","42700","41600","3349","140434450","132037003500","3166355"
"071050","한국금융지주","76500","-1300","-1.67","76800","77800","76000","185170","14190287500","4263038388000","55725992"
"071055","한국금융지주우","62400","-600","-0.95","62400","63300","62000","8178","511174900","365554862400","5858251"
"010040","한국내화","3360","-20","-0.59","3410","3415","3340","15952","53575215","137985328320","41067062"
"025540","한국단자","73700","400","0.55","73200","74600","72400","25870","1896817700","767585500000","10415000"
"004090","한국석유","14050","-50","-0.35","13900","14700","13550","2815908","40105209100","178352386000","12694120"
"002200","한국수출포장","24850","150","0.61","24700","24950","24050","5531","135048000","99400000000","4000000"
"002960","한국쉘석유","248500","500","0.20","246500","249000","246000","1060","262605500","323050000000","1300000"
"000240","한국앤컴퍼니","13850","-200","-1.42","13900","14150","13850","45679","637639300","1314853074000","94935240"
"123890","한국자산신탁","3830","-40","-1.03","3870","3880","3800","119086","455796905","474834790160","123977752"
"015760","한국전력","21250","200","0.95","21000","21250","20950","761407","16088114000","13641736636250","641964077"
"006200","한국전자홀딩스","1875","-70","-3.60","1940","1945","1865","412408","782637720","87755880000","46803136"
"009540","한국조선해양","89600","-400","-0.44","88200","90200","88000","249075","22166609600","6341271193600","70773116"
"023350","한국종합기술","6710","-30","-0.45","6740","6900","6680","21327","143772240","73474500000","10950000"
"025890","한국주강","5180","-50","-0.96","5230","5350","5100","55657","288530750","58581961620","11309259"
"000970","한국주철관","8850","0","0.00","8850","8930","8760","21066","186229200","201784425000","22800500"
"104700","한국철강","7730","-110","-1.40","7840","7870","7690","28098","217868220","355966500000","46050000"
"017960","한국카본","11650","-50","-0.43","11550","11750","11450","612305","7108199500","512142819050","43960757"
"161890","한국콜마","37800","250","0.67","37150","38150","37150","57725","2178484850","864908604000","22881180"
"024720","한국콜마홀딩스","18750","-50","-0.27","18650","18900","18450","19798","368713400","348313481250","18576719"
"161390","한국타이어앤테크놀로지","35600","-850","-2.33","35550","36150","35350","300134","10680780500","4409952456400","123875069"
"034830","한국토지신탁","2410","10","0.42","2380","2430","2355","658678","1583297405","608499044300","252489230"
"007280","한국특강","3270","-70","-2.10","3340","3340","3250","49235","160952140","174102896520","53242476"
"168490","한국패러랠","2150","0","0.00","2150","2160","2150","37461","80546480","172043000000","80020000"
"010100","한국프랜지","2740","40","1.48","2700","2815","2650","225577","619128810","83434150800","30450420"
"047810","한국항공우주","37100","-300","-0.80","37100","37450","36400","1426803","52639037750","3616326469700","97475107"
"123690","한국화장품","8100","-70","-0.86","8200","8200","7910","12159","98210380","130150800000","16068000"
"003350","한국화장품제조","25950","-250","-0.95","26000","26150","25350","4909","126518250","117605400000","4532000"
"011500","한농화성","17150","50","0.29","16900","17850","16850","388521","6720462550","268175270300","15637042"
"002390","한독","21950","500","2.33","21450","23550","21400","196515","4445863650","302109549350","13763533"
"014790","한라","5460","-30","-0.55","5490","5500","5340","137636","744572490","206707961460","37858601"
"060980","한라홀딩스","44000","-350","-0.79","44350","44600","43800","22614","997112750","460771080000","10472070"
"053690","한미글로벌","12700","1100","9.48","11450","12950","11450","1783124","22320060350","139160885000","10957550"
"042700","한미반도체","36150","-950","-2.56","36600","36950","35650","483285","17458160500","1787974553550","49459877"
"008930","한미사이언스","48000","300","0.63","50200","51100","47650","154696","7530313900","3293936832000","68623684"
"128940","한미약품","259500","1000","0.39","268000","278000","258500","89275","23684253500","3196513474500","12317971"
"009240","한샘","78400","-1600","-2.00","78800","79900","77900","110987","8718996200","1845059955200","23533928"
"020000","한섬","35250","-800","-2.22","36000","36250","34950","91978","3266837050","868207500000","24630000"
"003680","한성기업","6150","-20","-0.32","6210","6210","6140","15587","96122780","38188517250","6209515"
"105630","한세실업","24400","-200","-0.81","24500","24550","23900","229491","5549934750","976000000000","40000000"
"069640","한세엠케이","4135","-335","-7.49","4475","4485","4060","330493","1397577015","53380046470","12909322"
"016450","한세예스24홀딩스","6690","-70","-1.04","6700","6820","6600","27117","180446560","267600000000","40000000"
"010420","한솔PNS","1965","90","4.80","1900","2285","1900","9873380","21017182560","40268768580","20493012"
"009180","한솔로지스틱스","3450","-70","-1.99","3530","3560","3440","212189","740803400","94797116250","27477425"
"213500","한솔제지","12600","100","0.80","12450","12650","12450","78956","990560750","299887257600","23800576"
"014680","한솔케미칼","253000","-1000","-0.39","250000","258000","249000","66285","16822734076","2867804335000","11335195"
"004710","한솔테크닉스","6760","-270","-3.84","7000","7000","6660","155554","1056857320","217062775280","32109878"
"004150","한솔홀딩스","3430","0","0.00","3425","3520","3375","108185","368152410","144089419110","42008577"
"025750","한솔홈데코","1605","-15","-0.93","1610","1640","1595","415808","669007770","129307064145","80565149"
"004960","한신공영","17200","-100","-0.58","17050","17750","16950","99365","1708533750","199016074400","11570702"
"011700","한신기계","3580","-70","-1.92","3590","3710","3570","603804","2177183630","116157220580","32446151"
"001750","한양증권","14700","-100","-0.68","14700","14900","14600","22535","331260250","187109449800","12728534"
"001755","한양증권우","18650","350","1.91","18400","18850","18100","1059","19702300","9791250000","525000"
"018880","한온시스템","11500","-150","-1.29","11550","11650","11400","709360","8166336850","6138700000000","533800000"
"009420","한올바이오파마","18850","-150","-0.79","18750","19150","18750","93161","1762249950","984736026300","52240638"
"014130","한익스프레스","5760","-80","-1.37","5840","5850","5700","45515","262098910","69120000000","12000000"
"300720","한일시멘트","20050","-200","-0.99","20100","20300","19700","158618","3176203450","1388693877000","69261540"
"002220","한일철강","2970","-20","-0.67","3005","3005","2955","50396","150138930","79291456200","26697460"
"006390","한일현대시멘트","31300","-800","-2.49","31750","32450","31050","23480","742459600","556342945500","17774535"
"003300","한일홀딩스","12800","-100","-0.78","13000","13000","12750","11155","142691600","368841984000","28815780"
"051600","한전KPS","34250","50","0.15","34000","34700","34000","120397","4124449500","1541250000000","45000000"
"052690","한전기술","75800","0","0.00","75000","77900","74100","243737","18549477800","2897076000000","38220000"
"130660","한전산업","10650","0","0.00","10550","10900","10550","139571","1488845650","347190000000","32600000"
"002320","한진","29200","-550","-1.85","29800","29800","29000","34036","995896000","436470737600","14947628"
"003480","한진중공업홀딩스","3930","-15","-0.38","3975","4005","3925","22106","87457310","116052161160","29529812"
"180640","한진칼","56100","-800","-1.41","56200","56700","55800","55268","3106336500","3744050775300","66738873"
"18064K","한진칼우","33050","-350","-1.05","33400","33400","32300","470","15521000","17740116300","536766"
"005110","한창","859","-22","-2.50","874","883","844","883688","759837362","57372841071","66790269"
"009460","한창제지","2040","0","0.00","2040","2065","2010","191806","391977085","121721671440","59667486"
"372910","한컴라이프케어","7780","10","0.13","7730","7940","7600","106841","834355760","215306878680","27674406"
"000880","한화","30000","-300","-0.99","30050","30300","29900","267065","8011973100","2248762050000","74958735"
"00088K","한화3우B","15200","-200","-1.30","15400","15400","15200","33594","512410400","341574400000","22472000"
"088350","한화생명","3195","-30","-0.93","3200","3230","3145","2214648","7059095925","2774953350000","868530000"
"000370","한화손해보험","3875","40","1.04","3835","3910","3830","174537","677083045","452363295625","116738915"
"009830","한화솔루션","37000","-700","-1.86","37600","37600","36550","882708","32629296500","7077304389000","191278497"
"009835","한화솔루션우","35950","-450","-1.24","36000","36850","35850","1586","57125800","40398345150","1123737"
"272210","한화시스템","16300","-300","-1.81","16650","16800","16100","931251","15289528650","3079386040700","188919389"
"012450","한화에어로스페이스","53500","-300","-0.56","53100","54000","52000","568060","30177066000","2708705000000","50630000"
"000885","한화우","38900","750","1.97","37550","39100","37400","3187","121825300","18644536600","479294"
"003530","한화투자증권","5420","-40","-0.73","5350","5450","5280","1181531","6352407980","1162848940500","214547775"
"003535","한화투자증권우","11600","0","0.00","11600","11700","11550","10173","118310150","55680000000","4800000"
"195870","해성디에스","53000","-3700","-6.53","55500","56100","52700","541836","29090426800","901000000000","17000000"
"101530","해태제과식품","7770","70","0.91","7750","7870","7710","35354","275981990","226237706940","29116822"
"143210","핸즈코퍼레이션","5050","0","0.00","4985","5060","4980","4318","21683230","110409503400","21863268"
"000720","현대건설","42900","-100","-0.23","42800","43250","42550","608072","26050101300","4777162318500","111355765"
"267270","현대건설기계","44200","-2000","-4.33","45900","46050","43850","127120","5692782050","870775050600","19700793"
"000725","현대건설우","71800","2900","4.21","68000","72300","68000","8109","579245900","75726957400","1054693"
"005440","현대그린푸드","8100","-80","-0.98","8120","8200","8100","108665","884157550","791406304200","97704482"
