종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"015360","예스코홀딩스","35700","-50","-0.14","35750","36300","35350","630","22606850","214200000000","6000000"
"007310","오뚜기","440000","-8000","-1.79","450500","450500","438500","5466","2418201000","1615671640000","3671981"
"002630","오리엔트바이오","1405","175","14.23","1230","1530","1190","20793895","29441387900","166609122025","118583005"
"271560","오리온","102000","-500","-0.49","103000","105000","101000","115721","11893476500","4032685464000","39536132"
"001800","오리온홀딩스","15450","-200","-1.28","15450","15650","15450","101479","1575253700","967871769900","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4935","-30","-0.60","4845","5000","4845","67646","332976305","237537998355","48133333"
"316140","우리금융지주","12850","-200","-1.53","13050","13150","12800","1716327","22223552150","9355578054650","728060549"
"118000","우리들휴브레인","1640","125","8.25","1500","1685","1490","4149977","6695254715","133370397320","81323413"
"010050","우리종금","898","-10","-1.10","900","906","893","3032313","2727975832","785034658588","874203406"
"006980","우성","31200","-2600","-7.69","32450","32900","30800","167975","5315653950","96408000000","3090000"
"017370","우신시스템","3910","-145","-3.58","4025","4035","3885","271140","1070243775","71607951140","18314054"
"105840","우진","7910","-190","-2.35","7990","8200","7910","352604","2814306360","160759786740","20323614"
"010400","우진아이엔에스","6910","-230","-3.22","7020","7060","6870","9608","66835910","52668020000","7622000"
"049800","우진플라임","4865","135","2.85","4670","4925","4620","180762","869486430","97300000000","20000000"
"016880","웅진","1670","5","0.30","1660","1710","1640","399270","671937360","133478223600","79927080"
"095720","웅진씽크빅","3140","-80","-2.48","3160","3195","3135","376847","1190981060","362688792900","115505985"
"005820","원림","18700","-150","-0.80","18850","19000","18650","3125","58770450","42972039000","2297970"
"010600","웰바이오텍","1615","-110","-6.38","1705","1705","1595","1201562","1965705645","94763749060","58677244"
"008600","윌비스","1700","-5","-0.29","1685","1735","1675","736904","1253590000","113927914000","67016420"
"033270","유나이티드제약","45600","-750","-1.62","45650","46500","45000","194661","8903547450","740763883200","16244822"
"014830","유니드","105500","-3500","-3.21","106000","109000","105500","75273","8029017000","937878436500","8889843"
"000910","유니온","7370","-230","-3.03","7410","7590","7360","393288","2934454040","115057632030","15611619"
"047400","유니온머티리얼","3075","-80","-2.54","3135","3190","3060","567263","1769411945","129150000000","42000000"
"011330","유니켐","1310","-5","-0.38","1305","1315","1290","164016","213376235","95221885220","72688462"
"077500","유니퀘스트","11950","-600","-4.78","12100","12550","11900","620247","7560193400","326748551250","27342975"
"002920","유성기업","3150","10","0.32","3115","3150","3105","38371","120203965","81734625000","25947500"
"000700","유수홀딩스","6160","0","0.00","6130","6190","6020","35695","219504830","160417561920","26041812"
"003470","유안타증권","3910","-85","-2.13","3970","3975","3875","268955","1056179520","780422612160","199596576"
"003475","유안타증권우","3895","-35","-0.89","3890","3930","3860","9996","38937800","50293065740","12912212"
"072130","유엔젤","5250","-160","-2.96","5350","5480","5250","173570","927224300","69276133500","13195454"
"000220","유유제약","7520","-70","-0.92","7420","8120","7410","861151","6691704830","129587279520","17232351"
"000225","유유제약1우","9010","-360","-3.84","9360","9780","8990","34521","320255840","20425039300","2266930"
"000227","유유제약2우B","18350","-300","-1.61","18150","18500","18150","1303","23871500","5974026000","325560"
"001200","유진투자증권","3490","-90","-2.51","3560","3570","3490","215606","760465665","338063798820","96866418"
"000100","유한양행","60100","-1000","-1.64","60200","61500","60100","183180","11106057700","4205374835900","69972959"
"000105","유한양행우","59100","100","0.17","58600","59600","58600","572","33698400","69793554000","1180940"
"003460","유화증권","2645","-40","-1.49","2660","2685","2620","32321","85721525","149977887675","56702415"
"003465","유화증권우","2655","-20","-0.75","2675","2675","2625","1917","5059580","46399908375","17476425"
"008730","율촌화학","26650","950","3.70","25700","26950","25350","274890","7250102000","660920000000","24800000"
"008250","이건산업","12400","0","0.00","12200","12900","12100","185749","2337112750","135812674000","10952635"
"025820","이구산업","3745","45","1.22","3630","3750","3630","343852","1275058460","125240290000","33442000"
"214320","이노션","52800","-500","-0.94","53000","53800","52400","43723","2308830300","1056000000000","20000000"
"088260","이리츠코크렙","5950","0","0.00","5950","5970","5910","138596","823550620","376882460500","63341590"
"139480","이마트","146500","-3000","-2.01","148500","150500","146500","74883","11096016000","4083807483500","27875819"
"007660","이수페타시스","6650","-20","-0.30","6530","6910","6480","2687878","18017024760","420588686350","63246419"
"005950","이수화학","14600","250","1.74","14450","15300","14450","1318351","19618311300","408209342400","27959544"
"015020","이스타코","3690","265","7.74","3480","4050","3350","14715176","55408986220","158122404000","42851600"
"093230","이아이디","292","-6","-2.01","296","298","292","8863471","2615326397","274691672260","940724905"
"074610","이엔플러스","5100","135","2.72","5190","5300","5040","2969558","15338070235","261901039500","51353145"
"102460","이연제약","32800","-1450","-4.23","33450","34000","32700","115455","3838742350","590353325600","17998577"
"084680","이월드","2495","-180","-6.73","2600","2625","2475","1741804","4409846395","353806451535","141806193"
"350520","이지스레지던스리츠","5260","0","0.00","5250","5270","5230","47522","249719900","108356000000","20600000"
"334890","이지스밸류리츠","5750","-40","-0.69","5790","5800","5730","46296","266850730","177518899000","30872852"
"000760","이화산업","16000","-200","-1.23","15750","16100","15750","3481","55309350","44800000000","2800000"
"014990","인디에프","1240","-10","-0.80","1240","1280","1240","228056","285951775","87684113800","70712995"
"101140","인바이오젠","3210","-185","-5.45","3310","3400","3195","962858","3146621655","171403792200","53396820"
"006490","인스코비","3345","105","3.24","3225","3545","3150","7591446","26062185575","367441894500","109848100"
"023800","인지컨트롤스","15550","50","0.32","15350","15700","15200","79822","1238078300","238431462150","15333213"
"034590","인천도시가스","26900","100","0.37","26550","26900","26550","768","20579600","117680882600","4374754"
"129260","인터지스","3800","30","0.80","3710","4080","3670","1247388","4897961460","113041921200","29747874"
"023810","인팩","13100","-50","-0.38","12900","13150","12800","52425","677702550","131000000000","10000000"
"249420","일동제약","29800","-1100","-3.56","30000","32500","29500","2035261","62990128000","709337893000","23803285"
"000230","일동홀딩스","13750","-450","-3.17","13700","14350","13600","82287","1144436100","158680500000","11540400"
"013360","일성건설","6170","-40","-0.64","6160","6660","6060","5978172","38125702940","333333509600","54024880"
"003120","일성신약","73200","-300","-0.41","73500","74600","73000","504","36889400","194712000000","2660000"
"003200","일신방직","109000","0","0.00","108500","110000","108000","2985","326010500","261600000000","2400000"
"007110","일신석재","2180","-20","-0.91","2180","2215","2135","645954","1409735835","168855409800","77456610"
"007570","일양약품","27450","-350","-1.26","27550","27900","27400","66737","1839598200","523901476800","19085664"
"007575","일양약품우","28600","-100","-0.35","29000","29000","28450","316","9125150","12729288000","445080"
"008500","일정실업","36200","-300","-0.82","35900","36500","34750","3113","111058250","43440000000","1200000"
"081000","일진다이아","29400","-550","-1.84","29400","30050","29350","61542","1819716050","417567465000","14202975"
"020760","일진디스플","2360","-95","-3.87","2435","2435","2355","138020","329274550","81345154960","34468286"
"020150","일진머티리얼즈","118000","-5500","-4.45","119500","124500","118000","261675","31558486000","5441078530000","46110835"
"103590","일진전기","5260","-70","-1.31","5220","5370","5210","141836","752433590","195042851400","37080390"
"271940","일진하이솔루스","52200","-1500","-2.79","52700","53400","52200","148808","7846272900","1895548518000","36313190"
"015860","일진홀딩스","5290","-180","-3.29","5410","5480","5250","148348","792067690","261048185070","49347483"
"226320","잇츠한불","17300","-250","-1.42","17250","18000","17250","26063","456967450","379377149500","21929315"
"317400","자이에스앤디","9580","140","1.48","9280","9650","9280","200157","1906137250","371536541600","38782520"
"033240","자화전자","26850","350","1.32","26000","27950","25700","930161","25047159800","480615000000","17900000"
"000950","전방","40000","-50","-0.12","40000","40250","39800","934","37363400","67200000000","1680000"
"348950","제이알글로벌리츠","5320","0","0.00","5310","5340","5300","492743","2619940300","880992000000","165600000"
"194370","제이에스코퍼레이션","20550","-300","-1.44","20300","21000","20300","48070","996308600","274046600550","13335601"
"025620","제이준코스메틱","1105","35","3.27","1050","1185","1030","5110917","5761119830","82236977420","74422604"
"036420","제이콘텐트리","56900","-3300","-5.48","59000","60200","56100","515264","29799028900","1041129912200","18297538"
"030000","제일기획","22450","-250","-1.10","22650","22850","22150","321900","7233855300","2582675501250","115041225"
"271980","제일약품","32150","-1500","-4.46","33500","33650","32150","65903","2154373750","472761634800","14704872"
"001560","제일연마","8400","70","0.84","8240","8410","8200","11870","98329610","84000000000","10000000"
"002620","제일파마홀딩스","15750","-400","-2.48","16000","16150","15600","7417","117576450","251580341250","15973355"
"006220","제주은행","6150","-110","-1.76","6540","6770","6140","1098925","7057821270","197591960100","32128774"
"089590","제주항공","17500","-450","-2.51","17850","17850","17350","100675","1770011150","870794190000","49759668"
"004910","조광페인트","8850","-40","-0.45","8820","9000","8680","84349","750185000","113280000000","12800000"
"004700","조광피혁","53500","0","0.00","53900","54600","52800","604","32202800","355728883000","6649138"
"001550","조비","20700","-550","-2.59","20700","21250","20700","39742","827633950","107479347300","5192239"
"000480","조선내화","80100","-300","-0.37","80800","80800","79700","1830","146390800","320400000000","4000000"
"120030","조선선재","115500","500","0.43","113000","119500","112000","10448","1229070500","145258690500","1257651"
"018470","조일알미늄","2510","190","8.19","2795","2990","2460","39637099","107843563525","307805619710","122631721"
"002600","조흥","188000","-2000","-1.05","189000","189000","186000","111","20822000","112800000000","600000"
"185750","종근당","103500","-3000","-2.82","104500","106500","103000","49680","5187214000","1182601246500","11426099"
"063160","종근당바이오","38450","-1100","-2.78","38450","39100","38350","21316","823825750","210935238900","5485962"
"001630","종근당홀딩스","75300","-1700","-2.21","76100","76900","75200","6791","515289000","377242533300","5009861"
"044380","주연테크","1310","-20","-1.50","1305","1325","1290","1695983","2215857315","77551009640","59199244"
"013890","지누스","72400","-2900","-3.85","74500","75200","72400","83597","6135694300","1143952580000","15800450"
"013870","지엠비코리아","6270","280","4.67","5910","6450","5910","370159","2315450340","119583195600","19072280"
"071320","지역난방공사","37200","-300","-0.80","37550","37650","37100","2767","103347800","430729276800","11578744"
"010580","지코","1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","7200","-20","-0.28","7150","7250","7130","48255","347016680","119285344800","16567409"
"088790","진도","2840","-15","-0.53","2830","2840","2800","30901","87052430","35351592960","12447744"
"003780","진양산업","8670","-40","-0.46","8580","9020","8580","268458","2373174690","112710000000","13000000"
"010640","진양폴리","7160","300","4.37","6800","7470","6790","520213","3739763640","71600000000","10000000"
"100250","진양홀딩스","3735","10","0.27","3705","3800","3700","188071","704217635","208768915620","55895292"
"051630","진양화학","5740","10","0.17","5680","5950","5630","146181","849754570","68880000000","12000000"
"272450","진에어","17150","-250","-1.44","17150","17350","16800","121002","2069582350","895230000000","52200000"
"011000","진원생명과학","16800","-800","-4.55","16850","17300","16550","1028879","17276325650","1301648124000","77479055"
"002780","진흥기업","2220","-20","-0.89","2210","2280","2200","1188852","2650694790","322947273900","145471745"
"002787","진흥기업2우B","14950","-50","-0.33","15000","15050","14850","1025","15251300","4407379600","294808"
"002785","진흥기업우B","5980","-120","-1.97","6100","6100","5980","506","3036330","5126163640","857218"
"009310","참엔지니어링","1290","-20","-1.53","1295","1320","1280","352147","456270430","71631847560","55528564"
"000650","천일고속","65700","-500","-0.76","66100","66700","65700","185","12212700","93899754000","1429220"
"033250","체시스","1240","10","0.81","1215","1270","1210","317078","395661130","39680000000","32000000"
"035720","카카오","100000","-5500","-5.21","102500","103000","99900","7120428","716638704800","44578487700000","445784877"
"323410","카카오뱅크","56000","400","0.72","55200","56700","54600","2263007","126174296276","26608917272000","475159237"
"377300","카카오페이","152000","-6000","-3.80","154500","156500","151000","368852","56544187500","20046228160000","131883080"
"006380","카프로","4520","-195","-4.14","4615","4695","4475","492481","2250914845","180800000000","40000000"
"109070","컨버즈","4100","0","0.00","0","0","0","0","0","71952027500","17549275"
"001620","케이비아이동국실업","863","-24","-2.71","880","884","862","399512","346628959","75269114151","87217977"
"029460","케이씨","21500","-600","-2.71","21600","22000","21400","38559","835214950","291411946000","13554044"
"281820","케이씨텍","22700","-550","-2.37","22800","23200","22600","86690","1980019100","473557321200","20861556"
"381970","케이카","29650","-1050","-3.42","29850","30700","29200","178709","5314484550","1425765703450","48086533"
"145270","케이탑리츠","1400","-20","-1.41","1405","1425","1400","167896","235804580","64713777800","46224127"
"357120","코람코에너지리츠","6620","50","0.76","6570","6640","6540","91914","605010320","460884400000","69620000"
"007815","코리아써우","9510","270","2.92","9200","9680","9200","38178","360094330","28194201900","2964690"
"007810","코리아써키트","29700","350","1.19","28700","31400","28700","1247466","37766025000","701536304700","23620751"
"00781K","코리아써키트2우B","9740","0","0.00","9700","9910","9700","5897","57733550","7633228260","783699"
"003690","코리안리","9310","-80","-0.85","9370","9420","9280","134489","1255818540","1120636469960","120369116"
"192820","코스맥스","84900","0","0.00","83500","86600","83500","112274","9574394200","963573314100","11349509"
"044820","코스맥스비티아이","13350","-50","-0.37","13100","13450","13100","6998","93093750","128212345350","9603921"
"005070","코스모신소재","43000","-550","-1.26","42500","44100","42500","287084","12443867450","1293736227000","30086889"
"005420","코스모화학","15100","-500","-3.21","15150","15750","15000","392484","6000858900","420688370700","27860157"
"071950","코아스","1120","0","0.00","1105","1135","1095","116487","129515295","34616075200","30907210"
"002020","코오롱","34600","950","2.82","33100","35600","33050","240453","8401022750","436874339600","12626426"
"003070","코오롱글로벌","22900","-400","-1.72","22750","23700","22750","49991","1163331300","577319030200","25210438"
"003075","코오롱글로벌우","30000","-100","-0.33","30100","30100","29650","908","27166450","9384090000","312803"
"002025","코오롱우","21200","300","1.44","20550","22550","19850","32639","707332650","22819468000","1076390"
"120110","코오롱인더","69600","-1200","-1.69","69900","70700","69500","174619","12210277200","1915328733600","27519091"
"120115","코오롱인더우","32800","-850","-2.53","33700","33700","32750","12226","403778900","90785808000","2767860"
"138490","코오롱플라스틱","11950","-700","-5.53","12500","12500","11950","570447","6941124800","454100000000","38000000"
"021240","코웨이","72400","-100","-0.14","72600","73500","72000","138512","10076540600","5343092415600","73799619"
"031820","콤텍시스템","967","-31","-3.11","994","996","961","4092393","4002723860","117056767622","121051466"
"192400","쿠쿠홀딩스","18300","-200","-1.08","18400","18600","18200","29911","549476850","650787985500","35562185"
"284740","쿠쿠홈시스","39100","-350","-0.89","39400","39600","39050","39211","1542352450","877299603000","22437330"
"015590","큐로","458","3","0.66","455","460","448","542898","246754044","105894930204","231211638"
"264900","크라운제과","9030","-60","-0.66","9090","9090","8970","11555","104129730","113090365500","12523850"
"26490K","크라운제과우","12200","-50","-0.41","12250","12300","12050","5151","62646850","9437432000","773560"
"005740","크라운해태홀딩스","8540","-10","-0.12","8550","8660","8490","4556","38916720","126796343380","14847347"
"005745","크라운해태홀딩스우","12400","-100","-0.80","12550","12550","12350","1987","24654950","7449002400","600726"
"259960","크래프톤","402000","-15000","-3.60","410000","413000","400000","372826","150543176500","19684752090000","48967045"
"020120","키다리스튜디오","16900","-500","-2.87","17000","17700","16450","291600","4956839000","563426260800","33338832"
"039490","키움증권","102500","-3500","-3.30","104500","105500","101500","84964","8743875500","2687500082500","26219513"
"014580","태경비케이","4850","-100","-2.02","4930","4950","4830","271274","1323073395","133778035000","27583100"
"015890","태경산업","6610","-80","-1.20","6680","6710","6590","161361","1070344870","193202037500","29228750"
"006890","태경케미컬","12450","-150","-1.19","12450","12600","12250","28939","358857500","144420000000","11600000"
"003240","태광산업","1120000","-3000","-0.27","1122000","1140000","1105000","718","803938000","1247008000000","1113400"
"011280","태림포장","4400","-70","-1.57","4500","4510","4400","222384","991547885","311546136000","70805940"
"004100","태양금속","1340","-35","-2.55","1350","1375","1335","138139","186995850","49178000000","36700000"
"004105","태양금속우","2420","-60","-2.42","2525","2525","2415","11756","28489870","7986000000","3300000"
"009410","태영건설","10750","100","0.94","10450","11050","10450","132768","1435620700","418165303500","38899098"
"009415","태영건설우","12000","50","0.42","11950","12150","11850","3629","43662600","15625704000","1302142"
"001420","태원물산","6050","-350","-5.47","6170","6240","5920","195797","1184652680","45980000000","7600000"
"007980","태평양물산","2320","-10","-0.43","2280","2365","2255","269265","625099400","111707041840","48149587"
"055490","테이팩스","75500","800","1.07","73300","76300","73300","27580","2060076200","356182575000","4717650"
"078000","텔코웨어","10950","-50","-0.45","10950","11050","10850","6999","76452800","106244630700","9702706"
"214420","토니모리","4260","40","0.95","4195","4360","4190","335054","1431516680","102473443740","24054799"
"019180","티에이치엔","4335","-60","-1.37","4315","4400","4270","325965","1410038990","78030000000","18000000"
"363280","티와이홀딩스","27700","-800","-2.81","27950","28450","27400","117609","3275432400","1112753735500","40171615"
"36328K","티와이홀딩스우","23150","-250","-1.07","23350","23450","23000","2980","69049250","29061074700","1255338"
"091810","티웨이항공","3200","35","1.11","3165","3225","3110","252993","804923460","353056892800","110330279"
"004870","티웨이홀딩스","966","7","0.73","950","980","940","155779","149462139","74838113322","77472167"
"005690","파미셀","12700","-250","-1.93","12800","12950","12700","341151","4358386700","761478665000","59958950"
"036580","팜스코","6720","50","0.75","6590","6820","6410","175274","1177177470","246811776960","36727943"
"004720","팜젠사이언스","10150","-100","-0.98","10100","10300","10050","104294","1059836900","154619141950","15233413"
"028670","팬오션","5670","60","1.07","5530","5760","5480","3831521","21757439650","3031009133040","534569512"
"010820","퍼스텍","2465","-115","-4.46","2520","2555","2455","1655812","4136922635","118471498900","48061460"
"016800","퍼시스","35150","350","1.01","34850","35700","34850","1855","65070850","404225000000","11500000"
"001020","페이퍼코리아","1675","-40","-2.33","1685","1780","1665","225223","383983245","68507766325","40900159"
"090080","평화산업","1710","-25","-1.44","1685","1755","1685","217191","372784495","93882862890","54902259"
"010770","평화홀딩스","4430","-80","-1.77","4510","4510","4430","3079","13735005","64790814380","14625466"
"058430","포스코강판","59700","500","0.84","59200","61200","57800","124311","7494167300","358200000000","6000000"
"047050","포스코인터내셔널","23050","-150","-0.65","23000","23500","22850","979999","22758693250","2843797184450","123375149"
"003670","포스코케미칼","134000","-4000","-2.90","135500","138000","133000","385905","52174911000","10380071480000","77463220"
"007630","폴루스바이오팜","1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"017810","풀무원","16600","-250","-1.48","16500","17350","16500","78668","1326428850","632800997200","38120542"
"103140","풍산","32550","300","0.93","32150","32700","32000","186675","6055072400","912190248900","28024278"
"005810","풍산홀딩스","28800","-150","-0.52","28500","29200","28350","31706","917314400","299794406400","10409528"
"950210","프레스티지바이오파마","19850","-600","-2.93","20250","20350","19850","181981","3640974250","1192908676750","60096155"
"009810","플레이그램","2460","-30","-1.20","2420","2470","2360","935248","2257730490","220703982360","89717066"
"086790","하나금융지주","43200","200","0.47","42850","43250","42650","1051238","45235589550","12970457078400","300242062"
"293480","하나제약","21050","100","0.48","20900","21150","20650","20226","422712650","374120513300","17772946"
"039130","하나투어","73900","400","0.54","71900","74300","71900","65778","4813276700","1030105771500","13939185"
"153360","하이골드3호","2665","5","0.19","2660","2675","2660","200472","534457735","43039190350","16149790"
"352820","하이브","298500","-15500","-4.94","308000","308500","296500","459978","138825982500","12343986019500","41353387"
"071090","하이스틸","2940","-10","-0.34","2845","2980","2805","208271","602226200","58798353600","19999440"
"019490","하이트론","4150","-25","-0.60","4090","4300","4090","24210","99900840","39886579600","9611224"
"000080","하이트진로","30450","550","1.84","29800","30550","29700","282242","8530171500","2135568454950","70133611"
"000087","하이트진로2우B","19050","-50","-0.26","18800","19050","18650","1637","30849750","21529128900","1130138"
"000140","하이트진로홀딩스","12300","-150","-1.20","12300","12500","12300","20707","255928950","285443209500","23206765"
"000145","하이트진로홀딩스우","15000","-650","-4.15","15550","15550","15000","1723","25992950","7062150000","470810"
"152550","한국ANKOR유전","1615","5","0.31","1615","1615","1600","34433","55399305","113082300000","70020000"
"036460","한국가스공사","37500","-450","-1.19","37650","38000","37400","207965","7808924550","3461737500000","92313000"
"005430","한국공항","43000","-250","-0.58","43050","43550","43000","2953","127654850","136153265000","3166355"
"071050","한국금융지주","76800","-2100","-2.66","78000","78800","76700","282331","21847110800","4279756185600","55725992"
"071055","한국금융지주우","63700","-900","-1.39","64100","64200","63200","15767","1004160700","373170588700","5858251"
"010040","한국내화","3615","20","0.56","3620","3645","3550","34335","123871290","148457429130","41067062"
"025540","한국단자","72800","-2400","-3.19","74700","76200","72400","53561","3988886000","758212000000","10415000"
"004090","한국석유","11000","-250","-2.22","11050","11200","10900","50183","553242850","139635320000","12694120"
"002200","한국수출포장","25950","0","0.00","25650","26250","25500","7921","204974950","103800000000","4000000"
"002960","한국쉘석유","251000","-1500","-0.59","252000","254000","250000","2323","583804500","326300000000","1300000"
"000240","한국앤컴퍼니","15200","-350","-2.25","15450","15500","15150","114026","1743041800","1443015648000","94935240"
"123890","한국자산신탁","4005","-65","-1.60","4070","4070","3995","166651","670671480","496530896760","123977752"
"015760","한국전력","21450","-350","-1.61","21600","21750","21400","1544853","33300518100","13770129451650","641964077"
"006200","한국전자홀딩스","2080","-100","-4.59","2160","2160","2070","693933","1460061815","97350522880","46803136"
"009540","한국조선해양","102000","3600","3.66","98000","103000","96800","544412","55238643000","7218857832000","70773116"
"023350","한국종합기술","7400","140","1.93","7180","7480","7130","94803","697945140","81030000000","10950000"
"025890","한국주강","5100","-150","-2.86","5010","5220","5000","93585","476764020","57677220900","11309259"
"000970","한국주철관","9100","-120","-1.30","9120","9230","9100","25366","232148590","207484550000","22800500"
"104700","한국철강","8370","360","4.49","7950","8580","7810","662939","5521706910","385438500000","46050000"
"017960","한국카본","11900","250","2.15","11600","12400","11450","2164536","26106647300","523133008300","43960757"
"161890","한국콜마","38850","-200","-0.51","38650","39450","38600","67093","2622465950","888933843000","22881180"
"024720","한국콜마홀딩스","20100","150","0.75","19850","20500","19750","51182","1034772800","373392051900","18576719"
"161390","한국타이어앤테크놀로지","40050","150","0.38","39800","40500","39500","139715","5593064450","4961196513450","123875069"
"034830","한국토지신탁","2495","-50","-1.96","2510","2535","2480","1133018","2837247070","629960628850","252489230"
"007280","한국특강","3300","-100","-2.94","3395","3395","3250","130030","433119810","175700170800","53242476"
"168490","한국패러랠","2140","0","0.00","2140","2140","2130","810","1725340","171242800000","80020000"
"010100","한국프랜지","2700","15","0.56","2670","2715","2660","82302","221548360","82216134000","30450420"
"047810","한국항공우주","31950","-600","-1.84","32250","32800","31750","588969","18997873800","3114329668650","97475107"
"123690","한국화장품","8860","210","2.43","8610","9010","8610","51121","450897840","142362480000","16068000"
"003350","한국화장품제조","26350","650","2.53","25900","27500","25700","22643","603334800","119418200000","4532000"
"011500","한농화성","16300","-200","-1.21","16100","16750","16050","260344","4290005250","254883784600","15637042"
"002390","한독","22400","-200","-0.88","22500","22800","22300","28312","635607050","308303139200","13763533"
"014790","한라","5920","110","1.89","5750","5940","5660","519695","3045986450","224122917920","37858601"
"060980","한라홀딩스","46400","400","0.87","45350","46400","45250","47581","2189243500","485904048000","10472070"
"053690","한미글로벌","12200","-100","-0.81","12150","12500","12100","131098","1614601750","133682110000","10957550"
"042700","한미반도체","35000","-1000","-2.78","35000","35800","34900","363320","12799381400","1731095695000","49459877"
"008930","한미사이언스","50900","-1800","-3.42","52200","52700","50900","88116","4544283400","3425804699900","67304611"
"128940","한미약품","261500","-11000","-4.04","272000","272000","260000","40123","10659883500","3158470743000","12078282"
"009240","한샘","87000","-3300","-3.65","88200","90200","86600","164223","14480837800","2047451736000","23533928"
"020000","한섬","36400","300","0.83","35800","36900","35800","64536","2356682150","896532000000","24630000"
"003680","한성기업","6350","-120","-1.85","6390","6440","6330","18388","117422210","39430420250","6209515"
"105630","한세실업","23350","1200","5.42","22100","23400","22000","762545","17636339950","934000000000","40000000"
"069640","한세엠케이","4000","-95","-2.32","3975","4065","3970","44222","176890760","51637288000","12909322"
"016450","한세예스24홀딩스","7130","-180","-2.46","7300","7300","7130","24410","175924930","285200000000","40000000"
"010420","한솔PNS","1950","-40","-2.01","1970","1970","1940","64444","126161915","39961373400","20493012"
"009180","한솔로지스틱스","3850","-125","-3.14","3930","3950","3845","372182","1447255275","105788086250","27477425"
"213500","한솔제지","13600","-150","-1.09","13650","13850","13550","66141","906039400","323687833600","23800576"
"014680","한솔케미칼","277000","-11000","-3.82","282500","287000","276500","69308","19487586000","3139849015000","11335195"
"004710","한솔테크닉스","7550","-80","-1.05","7740","7740","7550","207189","1580897150","242429578900","32109878"
"004150","한솔홀딩스","3550","-15","-0.42","3505","3645","3505","134749","480946805","149130448350","42008577"
"025750","한솔홈데코","1765","25","1.44","1730","1790","1700","1651987","2911100015","142197487985","80565149"
"004960","한신공영","16700","200","1.21","16400","16950","16100","77769","1293224850","193230723400","11570702"
"011700","한신기계","3605","-180","-4.76","3690","3750","3605","1018084","3737379950","116968374355","32446151"
"001750","한양증권","15000","-200","-1.32","15100","15200","14950","38701","581901450","190928010000","12728534"
"001755","한양증권우","19050","150","0.79","18700","19050","18700","571","10829650","10001250000","525000"
"018880","한온시스템","13400","-100","-0.74","13350","13700","13300","651809","8765226450","7152920000000","533800000"
"009420","한올바이오파마","19750","-750","-3.66","20200","20400","19700","325118","6502723600","1031752600500","52240638"
"014130","한익스프레스","6220","-120","-1.89","6220","6340","6160","83824","521615220","74640000000","12000000"
"300720","한일시멘트","25700","-300","-1.15","25800","26800","25150","1832520","47483411400","1780021578000","69261540"
"002220","한일철강","2795","60","2.19","2710","2810","2710","52420","144998815","74619400700","26697460"
"006390","한일현대시멘트","35250","-850","-2.35","35750","36700","35050","62006","2219071000","626552358750","17774535"
"003300","한일홀딩스","13300","-250","-1.85","13500","13600","13100","29672","394777850","383249874000","28815780"
"051600","한전KPS","36050","-750","-2.04","36200","36850","36000","220707","8000937450","1622250000000","45000000"
"052690","한전기술","75300","-3300","-4.20","76100","78500","75300","596757","45778897600","2877966000000","38220000"
"130660","한전산업","11500","-500","-4.17","11800","11900","11500","272415","3188148750","374900000000","32600000"
"002320","한진","32500","-50","-0.15","32050","33400","32000","106881","3503508100","485797910000","14947628"
"097230","한진중공업","7810","-30","-0.38","7670","7830","7650","29976","232503390","650372134610","83274281"
"003480","한진중공업홀딩스","4135","-30","-0.72","4095","4160","4080","17871","73321270","122105772620","29529812"
"180640","한진칼","57900","-600","-1.03","58900","59400","57800","63488","3697888600","3864180746700","66738873"
"18064K","한진칼우","34350","-500","-1.43","35200","35250","33100","462","15818500","18437912100","536766"
"005110","한창","1020","-5","-0.49","1015","1030","999","856121","864535904","68126074380","66790269"
"009460","한창제지","2150","-45","-2.05","2195","2255","2110","2191399","4768181215","128285094900","59667486"
"372910","한컴라이프케어","8460","-100","-1.17","8380","8530","8340","159408","1341067740","234125474760","27674406"
"000880","한화","30550","-450","-1.45","30450","30900","30450","237241","7269484200","2289989354250","74958735"
"00088K","한화3우B","15750","-250","-1.56","15900","16000","15750","57307","908166450","353934000000","22472000"
"088350","한화생명","3125","-25","-0.79","3135","3180","3095","3407487","10665154285","2714156250000","868530000"
"000370","한화손해보험","3950","-10","-0.25","3990","4080","3915","579661","2310593535","461118714250","116738915"
"009830","한화솔루션","34250","-750","-2.14","34700","35050","34150","588433","20321772450","6551288522250","191278497"
"009835","한화솔루션우","35500","-500","-1.39","36400","36400","35500","2632","93885800","39892663500","1123737"
"272210","한화시스템","16350","-500","-2.97","16550","17050","16150","1130789","18754711150","3088832010150","188919389"
"012450","한화에어로스페이스","49400","-1500","-2.95","49950","51200","49400","555801","27865126950","2501122000000","50630000"
"000885","한화우","38950","-50","-0.13","39000","39000","37950","599","22979100","18668501300","479294"
"003530","한화투자증권","5880","-340","-5.47","6030","6180","5810","5527366","33054461010","1261540917000","214547775"
"003535","한화투자증권우","12600","-300","-2.33","12550","12650","12550","28373","356995900","60480000000","4800000"
"195870","해성디에스","47100","-1500","-3.09","47150","48050","47000","246125","11666120450","800700000000","17000000"
